timestamp,open,high,low,close,volume,quote_volume
2025-12-02 07:30:00,0.3892,0.39,0.3888,0.3894,752682.8,293094.25876
2025-12-02 08:00:00,0.3894,0.3897,0.3869,0.3869,3242492.5,1259438.58671
2025-12-02 08:30:00,0.3869,0.3885,0.3854,0.3861,1524831.1,590120.26974
2025-12-02 09:00:00,0.3862,0.3894,0.386,0.3891,1136314.7,440633.00312
2025-12-02 09:30:00,0.389,0.389,0.3864,0.3871,2042100.7,790579.54775
2025-12-02 10:00:00,0.3871,0.389,0.3869,0.3884,1079965.2,419393.04977
2025-12-02 10:30:00,0.3884,0.3937,0.3884,0.392,3121329.6,1221543.6588
2025-12-02 11:00:00,0.392,0.3939,0.3906,0.3939,1784981.7,699611.99201
2025-12-02 11:30:00,0.3938,0.3949,0.393,0.3939,1707326.2,672278.90805
2025-12-02 12:00:00,0.3938,0.3949,0.3929,0.3944,2680725.1,1056608.29693
2025-12-02 12:30:00,0.3944,0.3956,0.3935,0.3952,2156115.6,851292.76894
2025-12-02 13:00:00,0.3952,0.3981,0.3938,0.3975,2759128.2,1093702.32454
2025-12-02 13:30:00,0.3976,0.3991,0.3973,0.3983,1904154.9,758197.72621
2025-12-02 14:00:00,0.3984,0.4028,0.3973,0.4017,4471238.9,1788424.28109
2025-12-02 14:30:00,0.4018,0.4075,0.4002,0.4073,6615129.1,2675227.84149
2025-12-02 15:00:00,0.4074,0.4203,0.4074,0.4153,16166878.5,6719689.58097
2025-12-02 15:30:00,0.4154,0.4312,0.4154,0.4283,15337015.3,6527572.39717
2025-12-02 16:00:00,0.4284,0.4326,0.4268,0.428,12619296.5,5426787.94364
2025-12-02 16:30:00,0.4279,0.4314,0.4259,0.4295,6078416.9,2606119.0601
2025-12-02 17:00:00,0.4296,0.4341,0.428,0.4325,5479202.4,2359042.6091
2025-12-02 17:30:00,0.4325,0.4335,0.4287,0.4287,3420307.7,1474648.05725
2025-12-02 18:00:00,0.4288,0.4326,0.4284,0.4301,4152333.7,1786322.20435
2025-12-02 18:30:00,0.4301,0.4316,0.429,0.4305,2359143.1,1014568.69704
2025-12-02 19:00:00,0.4305,0.4337,0.4299,0.4337,2900275.8,1254196.67864
2025-12-02 19:30:00,0.4337,0.438,0.4334,0.4345,3752836.3,1635060.0349
2025-12-02 20:00:00,0.4346,0.4375,0.4342,0.4352,6348694.3,2767810.35659
2025-12-02 20:30:00,0.4352,0.4368,0.4323,0.4362,4929759.8,2141861.07567
2025-12-02 21:00:00,0.4362,0.4378,0.4348,0.436,3125757.3,1363825.71965
2025-12-02 21:30:00,0.4359,0.4376,0.4357,0.437,1716930.1,750026.34199
2025-12-02 22:00:00,0.4369,0.439,0.4345,0.4352,4500637.8,1966385.29459
2025-12-02 22:30:00,0.4352,0.4376,0.4352,0.4364,1832167.8,799496.00981
2025-12-02 23:00:00,0.4364,0.4386,0.4354,0.4359,2252691.7,984813.57236
2025-12-02 23:30:00,0.4359,0.4366,0.4332,0.4335,2029960.6,882182.07532
2025-12-03 00:00:00,0.4335,0.4347,0.4307,0.431,2813193.6,1217002.20588
2025-12-03 00:30:00,0.431,0.435,0.4298,0.4346,3700859.1,1598729.42172
2025-12-03 01:00:00,0.4346,0.4348,0.4331,0.4339,1899043.9,823851.47373
2025-12-03 01:30:00,0.4339,0.4368,0.4327,0.4358,1616660.9,703719.42983
2025-12-03 02:00:00,0.4358,0.4388,0.4349,0.4382,3109147.6,1360425.71474
2025-12-03 02:30:00,0.4382,0.4387,0.4365,0.4379,2486940.8,1088662.45659
2025-12-03 03:00:00,0.4378,0.4389,0.4357,0.4381,2495733.0,1090955.93723
2025-12-03 03:30:00,0.4382,0.4386,0.4373,0.4381,1227465.6,537532.48964
2025-12-03 04:00:00,0.4381,0.4415,0.4358,0.4359,5589186.9,2451041.40566
2025-12-03 04:30:00,0.4359,0.4406,0.4354,0.4403,2341787.7,1026535.47471
2025-12-03 05:00:00,0.4404,0.4445,0.4404,0.4426,4664219.5,2064497.89828
2025-12-03 05:30:00,0.4427,0.4436,0.4398,0.4403,2277825.7,1007266.27056
2025-12-03 06:00:00,0.4403,0.4472,0.4403,0.446,3943181.5,1754247.19284
2025-12-03 06:30:00,0.4459,0.446,0.4417,0.4451,2745763.4,1219731.73173
2025-12-03 07:00:00,0.4451,0.4457,0.4431,0.4454,1764907.3,784508.64887
2025-12-03 07:30:00,0.4455,0.4468,0.4422,0.4429,1764586.8,784290.13764
2025-12-03 08:00:00,0.4428,0.4444,0.4415,0.4441,1547869.4,685391.84811
2025-12-03 08:30:00,0.4441,0.447,0.4435,0.4447,1162873.9,517526.00636
2025-12-03 09:00:00,0.4448,0.4452,0.4419,0.4425,832901.9,369375.10133
2025-12-03 09:30:00,0.4425,0.4425,0.4396,0.4417,3169064.5,1396274.53276
2025-12-03 10:00:00,0.4418,0.442,0.4398,0.4407,1087625.8,479301.66658
2025-12-03 10:30:00,0.4407,0.4407,0.4369,0.4372,2270830.5,995046.24863
2025-12-03 11:00:00,0.4373,0.438,0.4356,0.4376,1520555.9,664417.29383
2025-12-03 11:30:00,0.4375,0.4376,0.4357,0.437,1766215.7,771046.22459
2025-12-03 12:00:00,0.437,0.4376,0.4344,0.4344,3442120.4,1499050.21095
2025-12-03 12:30:00,0.4344,0.4367,0.4338,0.4349,1612877.2,701676.94496
2025-12-03 13:00:00,0.4348,0.4367,0.4342,0.4357,2461568.3,1072660.31589
2025-12-03 13:30:00,0.4358,0.4371,0.4354,0.436,1283853.6,560285.92044
2025-12-03 14:00:00,0.436,0.4362,0.4265,0.4331,11240545.0,4836389.08733
2025-12-03 14:30:00,0.4331,0.4414,0.43,0.4316,7949904.9,3463257.85516
2025-12-03 15:00:00,0.4316,0.4363,0.4312,0.4341,3543451.4,1535411.53535
2025-12-03 15:30:00,0.434,0.436,0.4334,0.4342,1829317.3,795607.15374
2025-12-03 16:00:00,0.4343,0.4353,0.4317,0.4347,1482598.4,642703.72046
2025-12-03 16:30:00,0.4347,0.4397,0.4346,0.4368,3387706.2,1483792.02623
2025-12-03 17:00:00,0.4368,0.4397,0.4368,0.4394,1893774.8,830538.61699
2025-12-03 17:30:00,0.4395,0.4441,0.4395,0.4427,3230326.5,1428364.14776
2025-12-03 18:00:00,0.4428,0.4436,0.44,0.4423,2541152.6,1123592.98359
2025-12-03 18:30:00,0.4424,0.4439,0.4402,0.4417,1593534.8,704895.01492
2025-12-03 19:00:00,0.4417,0.443,0.4407,0.4426,968125.0,427834.69354
2025-12-03 19:30:00,0.4426,0.4454,0.442,0.445,1034206.3,459066.75987
2025-12-03 20:00:00,0.445,0.446,0.4439,0.445,1291226.0,574604.20523
2025-12-03 20:30:00,0.4449,0.4495,0.4438,0.4468,3876634.6,1731188.998
2025-12-03 21:00:00,0.4468,0.4499,0.4466,0.4485,3457586.8,1550298.08292
2025-12-03 21:30:00,0.4484,0.4541,0.4483,0.4535,3781330.1,1705078.15518
2025-12-03 22:00:00,0.4535,0.4538,0.4484,0.4501,3974223.7,1789397.68694
2025-12-03 22:30:00,0.4501,0.4532,0.4489,0.4501,2291892.6,1032376.09649
2025-12-03 23:00:00,0.4501,0.453,0.4498,0.4513,2707741.2,1223843.81448
2025-12-03 23:30:00,0.4513,0.4514,0.4496,0.4499,1733064.8,780848.72749
2025-12-04 00:00:00,0.45,0.4517,0.4474,0.4486,4050632.3,1821055.73715
2025-12-04 00:30:00,0.4486,0.4527,0.4469,0.4503,1743066.7,784404.94077
2025-12-04 01:00:00,0.4503,0.4558,0.449,0.45,4961537.6,2242132.22909
2025-12-04 01:30:00,0.45,0.4516,0.4483,0.4485,1556639.1,700639.77338
2025-12-04 02:00:00,0.4486,0.4529,0.4482,0.4517,1845070.3,831450.38436
2025-12-04 02:30:00,0.4518,0.4528,0.4501,0.4503,1861887.9,840199.19915
2025-12-04 03:00:00,0.4503,0.4511,0.4483,0.4491,1183040.5,531703.47584
2025-12-04 03:30:00,0.4491,0.4501,0.4475,0.4494,1890918.9,848175.03779
2025-12-04 04:00:00,0.4494,0.4512,0.4486,0.4489,1496803.4,672763.47233
2025-12-04 04:30:00,0.4489,0.4489,0.4454,0.4473,3459672.5,1545878.11724
2025-12-04 05:00:00,0.4474,0.4483,0.4456,0.4469,1240467.3,553942.42031
2025-12-04 05:30:00,0.447,0.4484,0.4451,0.4474,3470923.0,1550652.80965
2025-12-04 06:00:00,0.4475,0.4505,0.4475,0.45,1872999.5,841082.62113
2025-12-04 06:30:00,0.45,0.454,0.4498,0.4515,4182725.6,1892562.26683
2025-12-04 07:00:00,0.4514,0.4522,0.4491,0.4509,2253419.9,1015093.2003
2025-12-04 07:30:00,0.4509,0.4527,0.4507,0.4518,2332404.5,1053942.56473
2025-12-04 08:00:00,0.4518,0.4527,0.4487,0.4488,1927087.4,867769.22845
2025-12-04 08:30:00,0.4487,0.4495,0.4477,0.4483,2733677.0,1226018.7131
2025-12-04 09:00:00,0.4484,0.451,0.4483,0.4491,1627119.1,731441.60467
2025-12-04 09:30:00,0.449,0.4504,0.4486,0.4488,1513091.6,680514.58365
2025-12-04 10:00:00,0.4489,0.4494,0.4466,0.4469,1170603.1,524191.25984
2025-12-04 10:30:00,0.447,0.4473,0.4453,0.4454,1733075.9,773794.85238
2025-12-04 11:00:00,0.4454,0.4462,0.4445,0.4451,616861.9,274736.67836
2025-12-04 11:30:00,0.445,0.4476,0.4443,0.4464,1322504.1,589161.09678
2025-12-04 12:00:00,0.4463,0.447,0.4444,0.4449,865139.7,385553.35263
2025-12-04 12:30:00,0.4449,0.4481,0.4448,0.447,1018399.5,454893.77788
2025-12-04 13:00:00,0.4471,0.4486,0.4458,0.4476,3019197.5,1350134.11857
2025-12-04 13:30:00,0.4476,0.448,0.4439,0.4439,2173218.5,968071.81502
2025-12-04 14:00:00,0.444,0.4469,0.4439,0.4467,1983854.9,884228.22983
2025-12-04 14:30:00,0.4467,0.4468,0.4396,0.441,4765402.6,2112017.91965
2025-12-04 15:00:00,0.4409,0.4453,0.4409,0.4436,3329749.4,1477174.80041
2025-12-04 15:30:00,0.4435,0.4529,0.4433,0.4506,5843153.4,2625083.22584
2025-12-04 16:00:00,0.4507,0.452,0.4462,0.4502,2063693.3,927934.72788
2025-12-04 16:30:00,0.4501,0.4501,0.4463,0.447,3170854.5,1420115.47612
2025-12-04 17:00:00,0.4469,0.4473,0.4443,0.4452,1260627.7,561978.32166
2025-12-04 17:30:00,0.4451,0.4459,0.4422,0.445,1563150.7,693749.75998
2025-12-04 18:00:00,0.445,0.4468,0.4433,0.4465,1121054.2,498342.62256
2025-12-04 18:30:00,0.4465,0.4465,0.4418,0.4429,856020.0,379729.38933
2025-12-04 19:00:00,0.4429,0.4432,0.4346,0.4385,5316162.8,2328094.47308
2025-12-04 19:30:00,0.4384,0.4428,0.4377,0.4414,2950081.6,1301020.03979
2025-12-04 20:00:00,0.4415,0.4429,0.439,0.44,2481599.4,1092483.1768
2025-12-04 20:30:00,0.44,0.4438,0.44,0.4425,1615444.5,713463.43378
2025-12-04 21:00:00,0.4424,0.4435,0.4394,0.4398,1308935.6,578436.30724
2025-12-04 21:30:00,0.4398,0.4408,0.4376,0.4382,1406144.7,617882.36019
2025-12-04 22:00:00,0.4383,0.4403,0.4383,0.4396,1276064.8,560850.76634
2025-12-04 22:30:00,0.4397,0.4418,0.4397,0.4409,584802.8,257954.35845
2025-12-04 23:00:00,0.4409,0.4412,0.4396,0.4399,943235.1,415243.83745
2025-12-04 23:30:00,0.4399,0.4404,0.4388,0.4394,587271.0,258093.84012
2025-12-05 00:00:00,0.4394,0.4427,0.4391,0.4415,1497618.7,659682.71426
2025-12-05 00:30:00,0.4414,0.4422,0.4408,0.4412,828854.8,365920.85374
2025-12-05 01:00:00,0.4411,0.4425,0.4406,0.4409,820114.2,362208.85721
2025-12-05 01:30:00,0.4409,0.4409,0.4393,0.4396,1107211.5,487109.44771
2025-12-05 02:00:00,0.4396,0.441,0.4381,0.4406,1257421.4,552636.4768
2025-12-05 02:30:00,0.4406,0.4426,0.4404,0.4407,1365919.2,602990.0182
2025-12-05 03:00:00,0.4407,0.4429,0.4393,0.4396,1071902.8,472977.03751
2025-12-05 03:30:00,0.4396,0.4405,0.4386,0.4397,967977.1,425445.77137
2025-12-05 04:00:00,0.4396,0.4424,0.4396,0.4402,764285.6,337199.90871
2025-12-05 04:30:00,0.4401,0.4406,0.4381,0.4391,2183996.8,959232.84088
2025-12-05 05:00:00,0.439,0.4395,0.436,0.4368,2092006.9,916318.49464
2025-12-05 05:30:00,0.4368,0.4369,0.4361,0.4368,1166592.5,509307.26825
2025-12-05 06:00:00,0.4369,0.4404,0.4369,0.4387,2158505.6,948249.05981
2025-12-05 06:30:00,0.4388,0.4399,0.4377,0.4394,943629.1,414386.73113
2025-12-05 07:00:00,0.4393,0.4424,0.4388,0.4417,1486098.8,655570.5701
2025-12-05 07:30:00,0.4417,0.4419,0.44,0.4416,1041019.9,459035.04447
2025-12-05 08:00:00,0.4416,0.4416,0.438,0.4385,1601654.9,703393.14631
2025-12-05 08:30:00,0.4386,0.4386,0.4361,0.4378,1351342.5,591081.97568
2025-12-05 09:00:00,0.4378,0.4378,0.4308,0.4315,3230049.0,1400560.92528
2025-12-05 09:30:00,0.4315,0.4322,0.4298,0.4306,2672895.2,1152073.85484
2025-12-05 10:00:00,0.4306,0.4337,0.4298,0.4325,1532564.9,661436.99534
2025-12-05 10:30:00,0.4324,0.4333,0.4313,0.4317,769219.4,332491.01798
2025-12-05 11:00:00,0.4316,0.4321,0.4294,0.4302,1368476.5,589516.62967
2025-12-05 11:30:00,0.4301,0.431,0.428,0.4304,1811191.8,777714.48927
2025-12-05 12:00:00,0.4304,0.4312,0.4297,0.4303,1711323.1,736218.22082
2025-12-05 12:30:00,0.4304,0.4314,0.4299,0.4307,923141.2,397621.67006
2025-12-05 13:00:00,0.4306,0.4319,0.4285,0.4297,1825312.8,784249.94485
2025-12-05 13:30:00,0.4297,0.4299,0.4257,0.4262,3684910.0,1575670.63832
2025-12-05 14:00:00,0.4262,0.428,0.4251,0.4257,2156501.5,919153.94784
2025-12-05 14:30:00,0.4256,0.4279,0.4232,0.4247,3659083.6,1555685.81244
2025-12-05 15:00:00,0.4247,0.4325,0.4247,0.4289,6148148.6,2640452.64932
2025-12-05 15:30:00,0.429,0.4311,0.4247,0.4262,3110788.5,1329443.86318
2025-12-05 16:00:00,0.4262,0.4264,0.4189,0.4201,6645910.1,2799315.88708
2025-12-05 16:30:00,0.42,0.42,0.4093,0.4137,10080365.8,4166175.6882
2025-12-05 17:00:00,0.4136,0.4157,0.4127,0.4131,2477499.9,1025274.36894
2025-12-05 17:30:00,0.4131,0.4163,0.4111,0.4148,2519640.6,1043121.72591
2025-12-05 18:00:00,0.4148,0.4182,0.4127,0.4139,3218364.4,1334766.83646
2025-12-05 18:30:00,0.4139,0.4148,0.4108,0.4109,2137667.8,882597.18751
2025-12-05 19:00:00,0.4109,0.4155,0.4091,0.4149,3023546.0,1244934.95245
2025-12-05 19:30:00,0.4149,0.4177,0.4143,0.4161,1283175.4,533700.45744
2025-12-05 20:00:00,0.4161,0.4169,0.414,0.4156,1337204.7,555965.2871
2025-12-05 20:30:00,0.4156,0.4157,0.4134,0.4141,973503.9,403205.31867
2025-12-05 21:00:00,0.414,0.4169,0.414,0.4153,1186876.0,493584.05891
2025-12-05 21:30:00,0.4153,0.416,0.4131,0.4141,1488894.9,617371.64628
2025-12-05 22:00:00,0.4142,0.4155,0.4128,0.4155,793013.1,328122.85125
2025-12-05 22:30:00,0.4155,0.4171,0.4148,0.4162,766211.0,318911.02033
2025-12-05 23:00:00,0.4161,0.4162,0.4137,0.4162,767054.0,318312.3825
2025-12-05 23:30:00,0.4162,0.4166,0.4154,0.4157,611132.2,254254.71739
2025-12-06 00:00:00,0.4156,0.4157,0.4121,0.4134,1446018.7,597753.32323
2025-12-06 00:30:00,0.4134,0.4157,0.4133,0.4156,1019445.2,422981.27077
2025-12-06 01:00:00,0.4156,0.4172,0.4148,0.4166,548639.7,228512.52783
2025-12-06 01:30:00,0.4165,0.4169,0.4152,0.4165,799096.4,332374.30459
2025-12-06 02:00:00,0.4164,0.4164,0.4142,0.4146,491524.1,203912.89989
2025-12-06 02:30:00,0.4146,0.4151,0.414,0.4147,387458.8,160540.33613
2025-12-06 03:00:00,0.4148,0.4178,0.4146,0.4154,875744.7,364502.01859
2025-12-06 03:30:00,0.4153,0.4168,0.4151,0.4167,502532.1,209181.56646
2025-12-06 04:00:00,0.4166,0.417,0.4137,0.4142,848855.5,352344.49851
2025-12-06 04:30:00,0.4143,0.4151,0.414,0.4145,526448.3,218271.86026
2025-12-06 05:00:00,0.4146,0.4152,0.4141,0.4145,870926.4,361229.87338
2025-12-06 05:30:00,0.4145,0.4147,0.4136,0.4142,292235.3,121082.73142
2025-12-06 06:00:00,0.4143,0.415,0.4135,0.415,582975.5,241480.74988
2025-12-06 06:30:00,0.4149,0.4149,0.4122,0.4125,698367.1,288636.6108
2025-12-06 07:00:00,0.4125,0.4132,0.4109,0.4111,964287.4,397506.74154
2025-12-06 07:30:00,0.4111,0.4127,0.4102,0.4117,814961.2,335397.57433
2025-12-06 08:00:00,0.4117,0.4123,0.41,0.4103,473196.7,194561.05782
2025-12-06 08:30:00,0.4103,0.4115,0.4099,0.4102,692834.8,284397.64958
2025-12-06 09:00:00,0.4102,0.4127,0.4101,0.4124,607950.2,250412.00225
2025-12-06 09:30:00,0.4124,0.4135,0.4118,0.4127,431060.2,177925.1322
2025-12-06 10:00:00,0.4127,0.4128,0.4109,0.4111,562229.2,231628.90578
2025-12-06 10:30:00,0.4111,0.4125,0.4108,0.4116,473263.6,194765.10861
2025-12-06 11:00:00,0.4115,0.4139,0.4114,0.4136,598508.1,247182.42389
2025-12-06 11:30:00,0.4136,0.4153,0.4134,0.4149,916793.9,380049.28793
2025-12-06 12:00:00,0.4148,0.4148,0.4129,0.4136,793174.3,328148.28916
2025-12-06 12:30:00,0.4137,0.4159,0.4136,0.4143,792497.1,328587.69856
2025-12-06 13:00:00,0.4143,0.4146,0.4123,0.413,590829.3,244154.54492
2025-12-06 13:30:00,0.4129,0.4145,0.4123,0.4123,528626.3,218547.4057
2025-12-06 14:00:00,0.4124,0.4167,0.4117,0.413,3330476.3,1378174.16941
2025-12-06 14:30:00,0.4129,0.4158,0.4128,0.4155,2070060.3,857529.73984
2025-12-06 15:00:00,0.4156,0.4159,0.4133,0.4139,2707429.3,1123064.3816
2025-12-06 15:30:00,0.4139,0.4164,0.4135,0.4148,1406065.2,583486.10803
2025-12-06 16:00:00,0.4147,0.4166,0.4145,0.4157,1041277.7,432998.70027
2025-12-06 16:30:00,0.4156,0.4188,0.415,0.4167,1850724.5,772318.65813
2025-12-06 17:00:00,0.4166,0.4186,0.4156,0.4186,1244283.4,518118.19018
2025-12-06 17:30:00,0.4186,0.4194,0.4166,0.4192,1316212.1,549978.50856
2025-12-06 18:00:00,0.4192,0.4213,0.4172,0.4205,1895714.3,795005.73418
2025-12-06 18:30:00,0.4204,0.4205,0.4173,0.4177,1597875.6,669698.64842
2025-12-06 19:00:00,0.4177,0.4182,0.4136,0.4147,2742157.1,1138133.9446
2025-12-06 19:30:00,0.4148,0.4148,0.4121,0.413,1302953.0,538255.18961
2025-12-06 20:00:00,0.413,0.4146,0.413,0.4142,905444.7,374793.30874
2025-12-06 20:30:00,0.4141,0.4149,0.4138,0.4146,431218.1,178717.82171
2025-12-06 21:00:00,0.4145,0.4169,0.414,0.4145,1313390.4,545470.36163
2025-12-06 21:30:00,0.4145,0.4153,0.4137,0.4144,513938.8,212943.05374
2025-12-06 22:00:00,0.4143,0.4156,0.4129,0.4135,751670.2,311144.87792
2025-12-06 22:30:00,0.4134,0.4144,0.4133,0.4136,332151.8,137466.88894
2025-12-06 23:00:00,0.4137,0.414,0.4111,0.4115,1160711.8,478379.06836
2025-12-06 23:30:00,0.4114,0.414,0.4112,0.4138,434769.5,179517.43077
2025-12-07 00:00:00,0.4138,0.415,0.4135,0.4145,753410.9,312153.64532
2025-12-07 00:30:00,0.4145,0.4168,0.4145,0.416,1296827.7,539172.87916
2025-12-07 01:00:00,0.416,0.4162,0.4147,0.4154,567951.0,236014.8976
2025-12-07 01:30:00,0.4154,0.4164,0.4146,0.4146,584680.1,242995.44946
2025-12-07 02:00:00,0.4146,0.4175,0.4146,0.4169,436468.7,181643.58965
2025-12-07 02:30:00,0.4168,0.4186,0.4161,0.4181,891879.3,371898.6416
2025-12-07 03:00:00,0.4181,0.4187,0.4174,0.4178,536095.1,224099.68691
2025-12-07 03:30:00,0.4178,0.4197,0.417,0.4193,962213.7,402364.18985
2025-12-07 04:00:00,0.4193,0.42,0.4182,0.4182,718497.1,301223.25295
2025-12-07 04:30:00,0.4183,0.4183,0.4171,0.4174,470751.7,196574.47983
2025-12-07 05:00:00,0.4174,0.4179,0.4139,0.4149,2400319.0,997958.18247
2025-12-07 05:30:00,0.415,0.4165,0.4148,0.4159,350425.5,145727.00265
2025-12-07 06:00:00,0.4158,0.42,0.4155,0.4185,2442490.6,1022402.84942
2025-12-07 06:30:00,0.4185,0.4199,0.418,0.4195,910175.1,381582.78642
2025-12-07 07:00:00,0.4196,0.4204,0.4175,0.4181,892391.0,373754.84332
2025-12-07 07:30:00,0.4181,0.4207,0.4168,0.4173,2312671.3,967999.17586
2025-12-07 08:00:00,0.4174,0.4179,0.416,0.4175,935380.4,390028.37204
2025-12-07 08:30:00,0.4175,0.4196,0.4172,0.4179,911523.3,381640.48225
2025-12-07 09:00:00,0.4179,0.4191,0.4152,0.4158,1054303.8,439794.13798
2025-12-07 09:30:00,0.4157,0.4166,0.4145,0.4153,833448.8,346242.44216
2025-12-07 10:00:00,0.4152,0.4168,0.4147,0.4159,583096.7,242508.97228
2025-12-07 10:30:00,0.416,0.4168,0.4147,0.4156,388625.6,161565.28103
2025-12-07 11:00:00,0.4156,0.416,0.4149,0.4151,338109.5,140425.3286
2025-12-07 11:30:00,0.4152,0.416,0.4143,0.415,588363.7,244251.05067
