timestamp,open,high,low,close,volume,quote_volume
2025-12-01 13:00:00,0.3792,0.3795,0.3828,0.378,890855.11,338771.947216
2025-12-01 13:30:00,0.3795,0.3779,0.3796,0.377,413237.2,156299.696716
2025-12-01 14:00:00,0.378,0.3811,0.3812,0.3778,424409.91,160903.921469
2025-12-01 14:30:00,0.3811,0.3804,0.3844,0.3795,795577.7,303825.738896
2025-12-01 15:00:00,0.3805,0.3755,0.381,0.3753,692481.55,262215.052325
2025-12-01 15:30:00,0.3754,0.3762,0.3783,0.3709,1634692.86,611717.455636
2025-12-01 16:00:00,0.3763,0.3734,0.3765,0.3726,814910.58,304821.845728
2025-12-01 16:30:00,0.3734,0.3719,0.3762,0.3714,589746.76,220525.080638
2025-12-01 17:00:00,0.3719,0.3753,0.3755,0.3719,469580.56,175811.460215
2025-12-01 17:30:00,0.3752,0.3747,0.3765,0.3732,458764.88,172059.20421
2025-12-01 18:00:00,0.3746,0.3771,0.3785,0.3746,552641.4,208346.208364
2025-12-01 18:30:00,0.3772,0.3783,0.379,0.3749,377281.83,142217.786904
2025-12-01 19:00:00,0.3783,0.3753,0.3786,0.375,416022.3,156935.568159
2025-12-01 19:30:00,0.3752,0.3763,0.3771,0.3747,240594.35,90461.443822
2025-12-01 20:00:00,0.3763,0.3767,0.3805,0.3763,645631.54,244494.092119
2025-12-01 20:30:00,0.3767,0.3777,0.3785,0.3764,396349.03,149665.40474
2025-12-01 21:00:00,0.3777,0.381,0.3819,0.3777,561522.74,213061.363163
2025-12-01 21:30:00,0.3809,0.3819,0.3826,0.3807,413541.64,157860.340549
2025-12-01 22:00:00,0.3819,0.3819,0.3843,0.3816,300234.14,114967.843731
2025-12-01 22:30:00,0.382,0.3836,0.3852,0.3814,276037.68,105960.643058
2025-12-01 23:00:00,0.3836,0.387,0.387,0.3836,333797.16,128695.837222
2025-12-01 23:30:00,0.3871,0.3857,0.3876,0.3852,255709.59,98892.951369
2025-12-02 00:00:00,0.3857,0.3859,0.387,0.3849,296363.68,114370.32802
2025-12-02 00:30:00,0.386,0.387,0.3876,0.3855,177558.81,68616.506378
2025-12-02 01:00:00,0.3871,0.3873,0.3915,0.3861,706886.25,274991.989951
2025-12-02 01:30:00,0.3873,0.3865,0.3878,0.3862,210411.54,81409.983842
2025-12-02 02:00:00,0.3866,0.3902,0.3906,0.3854,295434.9267238,114649.22275505918
2025-12-02 02:30:00,0.3904,0.3883,0.3906,0.3882,245102.2,95474.926465
2025-12-02 03:00:00,0.3884,0.3865,0.3886,0.3861,344545.69,133478.908766
2025-12-02 03:30:00,0.3865,0.3913,0.392,0.386,424688.88,165170.616048
2025-12-02 04:00:00,0.3913,0.3915,0.3937,0.3908,400679.57,156949.844082
2025-12-02 04:30:00,0.3914,0.3911,0.3922,0.3907,290260.18,113599.916838
2025-12-02 05:00:00,0.3912,0.3902,0.3921,0.3898,216467.55,84582.814244
2025-12-02 05:30:00,0.3903,0.391,0.3915,0.3897,203394.33,79465.708999
2025-12-02 06:00:00,0.391,0.3896,0.3911,0.3892,245151.2,95616.684016
2025-12-02 06:30:00,0.3898,0.3916,0.3921,0.3897,220819.93,86379.812207
2025-12-02 07:00:00,0.3916,0.3891,0.3917,0.3888,133199.72,51923.995367
2025-12-02 07:30:00,0.3892,0.3895,0.3899,0.3888,150320.63,58540.126821
2025-12-02 08:00:00,0.3895,0.387,0.3896,0.387,203146.32,78843.419585
2025-12-02 08:30:00,0.387,0.3861,0.3885,0.3854,250029.02,96822.038078
2025-12-02 09:00:00,0.3863,0.3891,0.3894,0.3861,206689.03,80153.522173
2025-12-02 09:30:00,0.389,0.3872,0.389,0.3864,278326.62,107814.824762
2025-12-02 10:00:00,0.3871,0.3885,0.3891,0.387,267549.9,103960.07898
2025-12-02 10:30:00,0.3885,0.392,0.3938,0.3885,293676.83,115046.148818
2025-12-02 11:00:00,0.392,0.3938,0.3939,0.3907,1207533.97,472594.092902
2025-12-02 11:30:00,0.3938,0.3938,0.3949,0.3931,244409.57,96215.737633
2025-12-02 12:00:00,0.3937,0.3943,0.3949,0.393,321324.95,126624.202796
2025-12-02 12:30:00,0.3944,0.3952,0.3956,0.3936,358690.7,141604.965274
2025-12-02 13:00:00,0.3953,0.3976,0.3981,0.3938,458586.83,181769.729355
2025-12-02 13:30:00,0.3975,0.3983,0.3991,0.3974,312103.31,124267.425273
2025-12-02 14:00:00,0.3983,0.4016,0.4027,0.3973,694825.05,277803.690164
2025-12-02 14:30:00,0.4017,0.4072,0.4074,0.4003,1162673.19,469785.860662
2025-12-02 15:00:00,0.4073,0.4153,0.4205,0.4073,2123312.08,881813.011529
2025-12-02 15:30:00,0.4154,0.4283,0.4311,0.4154,1914785.31,812670.698264
2025-12-02 16:00:00,0.4284,0.4279,0.4326,0.4267,1257733.86,540440.900222
2025-12-02 16:30:00,0.4279,0.4297,0.4312,0.426,741052.3919016,317486.6175596521
2025-12-02 17:00:00,0.4296,0.4324,0.434,0.428,708216.9,304832.881914
2025-12-02 17:30:00,0.4326,0.4288,0.4334,0.4288,369827.84,159413.927197
2025-12-02 18:00:00,0.4287,0.4302,0.4325,0.4284,443173.96,190552.046037
2025-12-02 18:30:00,0.4302,0.4306,0.4315,0.4291,323336.38,139077.106202
2025-12-02 19:00:00,0.4306,0.4335,0.4336,0.4297,604888.66,261108.812879
2025-12-02 19:30:00,0.4337,0.4345,0.4378,0.4334,398009.64,173369.038493
2025-12-02 20:00:00,0.4346,0.4352,0.4374,0.4343,426732.23,186021.75626
2025-12-02 20:30:00,0.4353,0.4361,0.4367,0.4323,682134.84,296215.653031
2025-12-02 21:00:00,0.4362,0.4358,0.4377,0.4347,457816.12,199771.427877
2025-12-02 21:30:00,0.4359,0.4369,0.4375,0.4357,358958.68,156752.107829
2025-12-02 22:00:00,0.4369,0.4353,0.4388,0.4347,358798.78,156729.068278
2025-12-02 22:30:00,0.4353,0.4363,0.4375,0.4352,232966.82,101616.934545
2025-12-02 23:00:00,0.4364,0.4359,0.4385,0.4355,166617.01,72840.665107
2025-12-02 23:30:00,0.436,0.4335,0.4364,0.4332,190920.44,82947.269565
2025-12-03 00:00:00,0.4336,0.431,0.4347,0.4308,345567.71,149662.353434
2025-12-03 00:30:00,0.431,0.4344,0.4348,0.4297,320531.69,138595.089193
2025-12-03 01:00:00,0.4345,0.4338,0.4347,0.433,395915.93,171750.356024
2025-12-03 01:30:00,0.4339,0.4358,0.4367,0.4328,329895.81,143499.281861
2025-12-03 02:00:00,0.4358,0.4381,0.4387,0.4348,484749.79,211977.533862
2025-12-03 02:30:00,0.438,0.4378,0.4385,0.4366,382266.9,167285.946978
2025-12-03 03:00:00,0.4378,0.4382,0.4386,0.4356,405452.25,177211.508234
2025-12-03 03:30:00,0.4382,0.4381,0.4384,0.4372,181303.91,79375.36551
2025-12-03 04:00:00,0.438,0.4359,0.4412,0.4358,600345.53,263266.431533
2025-12-03 04:30:00,0.4359,0.4403,0.4405,0.4355,360018.6,157808.035372
2025-12-03 05:00:00,0.4403,0.4426,0.4444,0.4403,516332.75,228391.276697
2025-12-03 05:30:00,0.4426,0.4403,0.4434,0.4396,354306.13,156669.299585
2025-12-03 06:00:00,0.4403,0.4459,0.447,0.4403,685303.65,304523.774674
2025-12-03 06:30:00,0.4459,0.4451,0.4459,0.4416,596569.1,265057.931577
2025-12-03 07:00:00,0.4451,0.4455,0.4457,0.4431,356308.52,158337.911621
2025-12-03 07:30:00,0.4455,0.4429,0.4466,0.4422,380486.4,169029.845475
2025-12-03 08:00:00,0.4428,0.4442,0.4444,0.4416,303223.89,134304.904743
2025-12-03 08:30:00,0.4443,0.4448,0.4469,0.4435,219271.57,97617.168063
2025-12-03 09:00:00,0.4449,0.4427,0.4452,0.4421,212319.2,94190.085308
2025-12-03 09:30:00,0.4424,0.4418,0.4425,0.4399,274699.83,121153.617794
2025-12-03 10:00:00,0.4418,0.4409,0.442,0.4399,256329.79,112973.058007
2025-12-03 10:30:00,0.4407,0.4372,0.4407,0.437,334457.81,146543.528973
2025-12-03 11:00:00,0.4374,0.4376,0.438,0.4356,204314.66,89282.768747
2025-12-03 11:30:00,0.4375,0.4369,0.4376,0.4358,204944.78,89477.921643
2025-12-03 12:00:00,0.4369,0.4344,0.4374,0.4344,355972.64,155125.805799
2025-12-03 12:30:00,0.4344,0.4347,0.4366,0.4339,262088.38,114092.228336
2025-12-03 13:00:00,0.4348,0.4356,0.4364,0.4343,365554.22,159215.122167
2025-12-03 13:30:00,0.4356,0.436,0.437,0.4353,231310.73,100914.944815
2025-12-03 14:00:00,0.436,0.4332,0.4361,0.4265,1557662.32,670243.299975
2025-12-03 14:30:00,0.4331,0.4315,0.4413,0.43,1104233.44,481631.870672
2025-12-03 15:00:00,0.4316,0.4339,0.4363,0.4312,506385.59,219509.829581
2025-12-03 15:30:00,0.434,0.4342,0.4358,0.4334,281072.23,122183.038659
2025-12-03 16:00:00,0.4343,0.4347,0.4351,0.4317,595792.5,258446.409342
2025-12-03 16:30:00,0.4347,0.4369,0.4395,0.4346,655231.31,287156.250214
2025-12-03 17:00:00,0.4368,0.4395,0.4397,0.4368,335292.97,147067.062305
2025-12-03 17:30:00,0.4395,0.4427,0.4441,0.4395,483444.25,213869.989394
2025-12-03 18:00:00,0.4427,0.4422,0.4434,0.44,455576.04,201272.119178
2025-12-03 18:30:00,0.4423,0.4415,0.4436,0.4402,290724.21,128504.759774
2025-12-03 19:00:00,0.4415,0.4425,0.4428,0.4407,235145.16,103904.427849
2025-12-03 19:30:00,0.4425,0.4449,0.4453,0.442,365565.29,162230.838808
2025-12-03 20:00:00,0.445,0.4449,0.4459,0.4437,198011.49,88128.835989
2025-12-03 20:30:00,0.4449,0.4466,0.4494,0.4438,499317.15,222861.825202
2025-12-03 21:00:00,0.4468,0.4486,0.4499,0.4466,382376.42,171530.358107
2025-12-03 21:30:00,0.4485,0.4535,0.454,0.4483,591672.03,266728.14391
2025-12-03 22:00:00,0.4534,0.4502,0.4536,0.4486,556614.63,250799.226825
2025-12-03 22:30:00,0.45,0.4501,0.4529,0.4489,415571.59,187156.505455
2025-12-03 23:00:00,0.4501,0.4512,0.4529,0.4499,542894.98,245304.842854
2025-12-03 23:30:00,0.4512,0.4499,0.4512,0.4497,229303.62,103292.308882
2025-12-04 00:00:00,0.45,0.4485,0.4516,0.4475,308040.62,138421.439533
2025-12-04 00:30:00,0.4485,0.4503,0.4527,0.4468,278961.46,125484.190151
2025-12-04 01:00:00,0.4503,0.4499,0.4558,0.4492,412220.62,186342.918078
2025-12-04 01:30:00,0.45,0.4485,0.4516,0.4484,176201.55,79313.17183
2025-12-04 02:00:00,0.4486,0.4518,0.4529,0.4483,282335.41,127273.221897
2025-12-04 02:30:00,0.4518,0.4503,0.4528,0.4501,234994.14,106028.690822
2025-12-04 03:00:00,0.4503,0.4492,0.4511,0.4484,167604.58,75376.409433
2025-12-04 03:30:00,0.449,0.4493,0.45,0.4477,169138.95,75900.552977
2025-12-04 04:00:00,0.4493,0.449,0.4513,0.4485,186206.49,83737.696395
2025-12-04 04:30:00,0.4489,0.4474,0.4489,0.4455,271486.87,121393.012345
2025-12-04 05:00:00,0.4475,0.447,0.4482,0.4457,210596.32,94071.844446
2025-12-04 05:30:00,0.4469,0.4475,0.4483,0.4451,362802.46,162101.266605
2025-12-04 06:00:00,0.4475,0.4499,0.4504,0.4475,223019.41,100140.394772
2025-12-04 06:30:00,0.45,0.4515,0.4538,0.4498,389417.98,176171.619391
2025-12-04 07:00:00,0.4515,0.4509,0.452,0.449,316637.68,142607.010266
2025-12-04 07:30:00,0.451,0.4517,0.4523,0.4507,251490.15,113584.166181
2025-12-04 08:00:00,0.4517,0.4487,0.4524,0.4487,263668.75,118823.402868
2025-12-04 08:30:00,0.4486,0.4483,0.4496,0.4477,187848.72,84241.746731
2025-12-04 09:00:00,0.4484,0.4489,0.4509,0.4483,154405.92,69418.915701
2025-12-04 09:30:00,0.449,0.4486,0.4503,0.4486,198764.17,89403.345906
2025-12-04 10:00:00,0.4489,0.447,0.4493,0.4466,161084.29,72147.180303
2025-12-04 10:30:00,0.447,0.4454,0.4472,0.4453,237100.64,105842.833961
2025-12-04 11:00:00,0.4454,0.445,0.4461,0.4446,174671.12,77792.71884
2025-12-04 11:30:00,0.4451,0.4463,0.4474,0.4443,162770.12,72540.258875
2025-12-04 12:00:00,0.4464,0.445,0.4468,0.4444,137443.01,61245.118813
2025-12-04 12:30:00,0.4449,0.447,0.4479,0.4449,181443.65,81036.308692
2025-12-04 13:00:00,0.4472,0.4474,0.4485,0.4457,295993.29,132372.009172
2025-12-04 13:30:00,0.4475,0.444,0.4477,0.4439,300302.72,133828.316686
2025-12-04 14:00:00,0.4439,0.4466,0.4469,0.4439,162298.76,72320.045704
2025-12-04 14:30:00,0.4466,0.441,0.4466,0.4398,411446.11,182409.982852
2025-12-04 15:00:00,0.4409,0.4436,0.4452,0.4408,281525.69,124872.677328
2025-12-04 15:30:00,0.4434,0.4505,0.453,0.4432,653844.55,293904.374809
2025-12-04 16:00:00,0.4505,0.4501,0.4519,0.4461,368130.99,165346.333048
2025-12-04 16:30:00,0.45,0.4471,0.45,0.4464,355846.78,159391.779068
2025-12-04 17:00:00,0.447,0.4452,0.4472,0.4444,234474.75,104540.197181
2025-12-04 17:30:00,0.4451,0.445,0.4458,0.4422,284993.07,126466.077603
2025-12-04 18:00:00,0.4452,0.4464,0.4467,0.4434,277695.56,123420.771529
2025-12-04 18:30:00,0.4465,0.4428,0.4465,0.4418,172557.23,76514.506902
2025-12-04 19:00:00,0.4429,0.4383,0.4431,0.4345,501426.34,219901.575706
2025-12-04 19:30:00,0.4383,0.4414,0.4427,0.4377,279087.49,123120.716404
2025-12-04 20:00:00,0.4414,0.4401,0.4428,0.439,260972.25,114962.339018
2025-12-04 20:30:00,0.44,0.4425,0.4437,0.4399,273870.46,120981.601632
2025-12-04 21:00:00,0.4425,0.4397,0.4434,0.4395,157404.55,69523.458459
2025-12-04 21:30:00,0.4398,0.4382,0.4407,0.4377,230381.98,101219.96947
2025-12-04 22:00:00,0.4383,0.4396,0.4402,0.4383,110721.05,48649.808202
2025-12-04 22:30:00,0.4399,0.441,0.4417,0.4399,120069.0,52952.460843
2025-12-04 23:00:00,0.4408,0.4399,0.4411,0.4396,119729.86,52722.246482
2025-12-04 23:30:00,0.4398,0.4394,0.4403,0.4388,103865.91,45655.164247
2025-12-05 00:00:00,0.4394,0.4415,0.4426,0.4392,226800.01,99904.401936
2025-12-05 00:30:00,0.4414,0.4411,0.442,0.4407,221386.08,97703.429582
2025-12-05 01:00:00,0.4412,0.4409,0.4424,0.4406,177160.95,78228.069442
2025-12-05 01:30:00,0.4408,0.4396,0.4409,0.4394,110144.81,48472.117493
2025-12-05 02:00:00,0.4395,0.4406,0.4409,0.4381,250149.7,109937.362491
2025-12-05 02:30:00,0.4405,0.4407,0.4426,0.4404,139064.75,61421.023423
2025-12-05 03:00:00,0.4407,0.4395,0.4428,0.4393,119579.98,52747.420629
2025-12-05 03:30:00,0.4396,0.4397,0.4404,0.4387,147245.55,64728.451587
2025-12-05 04:00:00,0.4396,0.4403,0.4423,0.4396,153416.69,67688.435561
2025-12-05 04:30:00,0.44,0.4389,0.4405,0.4381,278383.5,122264.352202
2025-12-05 05:00:00,0.4391,0.4368,0.4395,0.4361,167591.59,73412.6016
2025-12-05 05:30:00,0.4367,0.4367,0.4369,0.4361,129051.87,56344.068737
2025-12-05 06:00:00,0.4368,0.4388,0.4404,0.4368,234630.04,103029.034507
2025-12-05 06:30:00,0.4389,0.4394,0.4398,0.4378,108645.54,47704.608555
2025-12-05 07:00:00,0.4394,0.4417,0.4424,0.4388,181838.33,80202.276991
2025-12-05 07:30:00,0.4416,0.4416,0.4419,0.44,169746.68,74859.204742
2025-12-05 08:00:00,0.4416,0.4384,0.4416,0.4381,191398.54,84083.844335
2025-12-05 08:30:00,0.4385,0.4378,0.4386,0.4361,190579.02,83382.565219
2025-12-05 09:00:00,0.4377,0.4315,0.4377,0.431,492737.5,213713.435299
2025-12-05 09:30:00,0.4314,0.4307,0.4322,0.4297,284968.79,122822.683112
2025-12-05 10:00:00,0.4306,0.4324,0.4336,0.4299,218372.85,94290.549392
2025-12-05 10:30:00,0.4324,0.4315,0.4332,0.4313,115944.6,50120.202915
2025-12-05 11:00:00,0.4316,0.4304,0.432,0.4296,146099.62,62967.828856
2025-12-05 11:30:00,0.4302,0.4304,0.4311,0.4281,425947.65,183191.725978
2025-12-05 12:00:00,0.4304,0.4304,0.4311,0.4298,294404.69,126675.970007
2025-12-05 12:30:00,0.4304,0.4307,0.4313,0.4299,195462.98,84166.76948
2025-12-05 13:00:00,0.4307,0.4295,0.4317,0.4285,207720.96,89313.064149
2025-12-05 13:30:00,0.4296,0.4263,0.4299,0.4258,394028.28,168604.075772
2025-12-05 14:00:00,0.4263,0.4257,0.428,0.425,262122.13,111723.203464
2025-12-05 14:30:00,0.4256,0.4246,0.4277,0.4231,434570.62,184807.716287
2025-12-05 15:00:00,0.4246,0.4287,0.4325,0.4246,608826.22,261301.434262
2025-12-05 15:30:00,0.4291,0.4262,0.431,0.4248,325074.73,139108.973671
2025-12-05 16:00:00,0.4263,0.4202,0.4264,0.419,815402.28,344137.717291
2025-12-05 16:30:00,0.4201,0.4138,0.4201,0.4095,1089339.14,449808.567533
2025-12-05 17:00:00,0.4136,0.4131,0.4157,0.4127,540507.53,223664.166288
2025-12-05 17:30:00,0.413,0.4148,0.4163,0.4111,316063.25,130816.338905
2025-12-05 18:00:00,0.4147,0.4138,0.4181,0.4129,424007.46,175933.465956
2025-12-05 18:30:00,0.4136,0.411,0.4146,0.4109,220508.93,90989.842784
2025-12-05 19:00:00,0.4109,0.4149,0.4154,0.4092,424297.98,174808.805684
2025-12-05 19:30:00,0.4149,0.4161,0.4177,0.4145,173785.26,72265.29815
2025-12-05 20:00:00,0.4161,0.4157,0.4169,0.4142,167045.63,69443.603827
2025-12-05 20:30:00,0.4156,0.4143,0.4157,0.4135,154536.92,64070.710575
2025-12-05 21:00:00,0.4141,0.4154,0.4169,0.4141,253900.19,105648.341971
2025-12-05 21:30:00,0.4156,0.4141,0.416,0.4132,191984.73,79605.216817
2025-12-05 22:00:00,0.4142,0.4155,0.4155,0.4129,137934.02,57117.778492
2025-12-05 22:30:00,0.4154,0.4161,0.4172,0.4149,116679.22,48585.753287
2025-12-05 23:00:00,0.4161,0.4162,0.4162,0.4138,140265.71,58214.99296
2025-12-05 23:30:00,0.4161,0.4158,0.4166,0.4156,88108.37,36668.044792
2025-12-06 00:00:00,0.4157,0.4136,0.4157,0.4122,118864.89,49129.793897
2025-12-06 00:30:00,0.4135,0.4156,0.4157,0.4135,109401.43,45418.5131
2025-12-06 01:00:00,0.4156,0.4165,0.4171,0.415,199087.44,82860.826658
2025-12-06 01:30:00,0.4165,0.4165,0.417,0.4152,159460.11,66346.133453
2025-12-06 02:00:00,0.4166,0.4148,0.4166,0.4144,104699.02,43447.050613
2025-12-06 02:30:00,0.4147,0.4148,0.415,0.4142,116606.32,48331.886127
2025-12-06 03:00:00,0.4148,0.4154,0.4177,0.4147,165690.77,68992.695404
2025-12-06 03:30:00,0.4153,0.4166,0.4168,0.4152,135418.96,56354.88035
2025-12-06 04:00:00,0.4167,0.4142,0.417,0.4138,264757.02,109905.827719
2025-12-06 04:30:00,0.4142,0.4146,0.4151,0.4142,88268.82,36596.182541
2025-12-06 05:00:00,0.4146,0.4146,0.4151,0.4142,94785.74,39310.767932
2025-12-06 05:30:00,0.4145,0.4143,0.4148,0.4137,90951.4,37687.207454
2025-12-06 06:00:00,0.4143,0.4147,0.4148,0.4137,118618.35,49138.746023
2025-12-06 06:30:00,0.4149,0.4127,0.4149,0.4124,113497.2,46884.721914
2025-12-06 07:00:00,0.4126,0.4112,0.4133,0.4112,153160.0,63181.901039
2025-12-06 07:30:00,0.4111,0.4119,0.4129,0.4105,110295.4,45412.636785
2025-12-06 08:00:00,0.4119,0.4103,0.4123,0.4101,76985.01,31668.854041
2025-12-06 08:30:00,0.4104,0.4103,0.4115,0.4098,257865.85,105863.207839
2025-12-06 09:00:00,0.4103,0.4126,0.4127,0.4103,123686.82,50932.911309
2025-12-06 09:30:00,0.4123,0.4129,0.4135,0.4118,118657.32,48981.645395
2025-12-06 10:00:00,0.4128,0.4111,0.4128,0.4105,548506.58,225841.044996
2025-12-06 10:30:00,0.4111,0.4117,0.4125,0.4109,110689.34,45568.870208
2025-12-06 11:00:00,0.4115,0.4136,0.4138,0.4114,102737.93,42431.958588
2025-12-06 11:30:00,0.4136,0.4148,0.4152,0.4134,84897.2,35192.297293
2025-12-06 12:00:00,0.4149,0.4137,0.4149,0.413,163160.67,67514.409931
2025-12-06 12:30:00,0.4138,0.4144,0.4159,0.4136,192800.94,79953.129086
2025-12-06 13:00:00,0.4144,0.4131,0.4146,0.4123,116342.52,48077.152732
2025-12-06 13:30:00,0.4129,0.4125,0.4145,0.4125,118195.47,48859.345187
2025-12-06 14:00:00,0.4125,0.413,0.4167,0.4118,538065.4,222708.044286
2025-12-06 14:30:00,0.4129,0.4154,0.4158,0.4129,154398.58,63982.710754
2025-12-06 15:00:00,0.4155,0.4141,0.4159,0.4135,272336.6,112971.536574
2025-12-06 15:30:00,0.414,0.415,0.4164,0.4136,184737.78,76677.379335
2025-12-06 16:00:00,0.4148,0.4157,0.4166,0.4146,153618.07,63903.516221
2025-12-06 16:30:00,0.4156,0.4168,0.4188,0.4151,184213.4,76822.332916
2025-12-06 17:00:00,0.4168,0.4186,0.4186,0.4156,126521.14,52703.477454
2025-12-06 17:30:00,0.418,0.4191,0.4194,0.4167,160402.44,67062.516552
2025-12-06 18:00:00,0.4192,0.4205,0.4213,0.4174,238332.23,99963.229951
2025-12-06 18:30:00,0.4205,0.4177,0.4205,0.4173,168321.67,70526.574527
2025-12-06 19:00:00,0.4177,0.4149,0.4181,0.4137,459493.61,190797.069551
2025-12-06 19:30:00,0.4149,0.4131,0.4149,0.4122,106371.84,43945.346877
2025-12-06 20:00:00,0.4131,0.4143,0.4146,0.4131,117631.81,48699.636783
2025-12-06 20:30:00,0.4142,0.4146,0.415,0.4139,165591.76,68668.281392
2025-12-06 21:00:00,0.4145,0.4147,0.4169,0.4141,288275.43,119825.463412
2025-12-06 21:30:00,0.4145,0.4145,0.4154,0.4139,87864.87,36419.984937
2025-12-06 22:00:00,0.4144,0.4136,0.4155,0.4129,283917.7,117614.457433
2025-12-06 22:30:00,0.4135,0.4136,0.4143,0.4134,73286.22,30328.987852
2025-12-06 23:00:00,0.4138,0.4115,0.4142,0.4112,223964.42,92358.515284
2025-12-06 23:30:00,0.4114,0.4137,0.414,0.4113,161730.31,66812.700785
2025-12-07 00:00:00,0.4138,0.4145,0.4149,0.4135,154102.26,63841.523206
2025-12-07 00:30:00,0.4146,0.4159,0.4167,0.4144,179393.35,74585.289356
2025-12-07 01:00:00,0.416,0.4154,0.4162,0.4148,209353.65,86994.084638
2025-12-07 01:30:00,0.4155,0.4147,0.4165,0.4147,122511.89,50931.76941
2025-12-07 02:00:00,0.4148,0.4169,0.4176,0.4147,91245.58,37991.253843
2025-12-07 02:30:00,0.4168,0.4181,0.4186,0.4162,121181.44,50546.155266
2025-12-07 03:00:00,0.418,0.4179,0.4186,0.4174,113728.34,47547.10029
2025-12-07 03:30:00,0.4178,0.4193,0.4196,0.4171,118062.45,49398.124603
2025-12-07 04:00:00,0.4193,0.4182,0.4199,0.4182,127637.65,53483.411491
2025-12-07 04:30:00,0.4183,0.4174,0.4183,0.4171,114404.33,47782.122392
2025-12-07 05:00:00,0.4174,0.415,0.4178,0.4147,302789.72,125904.869954
2025-12-07 05:30:00,0.415,0.416,0.4164,0.4149,102347.14,42570.000021
2025-12-07 06:00:00,0.416,0.4186,0.4201,0.4156,427740.2,178970.063229
2025-12-07 06:30:00,0.4185,0.4196,0.4197,0.4181,159782.07,66955.158116
2025-12-07 07:00:00,0.4195,0.418,0.4203,0.4176,176491.69,73897.157465
2025-12-07 07:30:00,0.4181,0.4173,0.4206,0.4169,398691.86,166894.483387
2025-12-07 08:00:00,0.4173,0.4175,0.4179,0.4161,195612.26,81558.301206
2025-12-07 08:30:00,0.4175,0.4179,0.4196,0.4174,137141.8,57386.84277
2025-12-07 09:00:00,0.4179,0.4159,0.4191,0.4153,353147.52,147630.133539
2025-12-07 09:30:00,0.4157,0.4152,0.4166,0.4146,142795.38,59339.284005
2025-12-07 10:00:00,0.4152,0.4158,0.4171,0.4148,246994.26,102822.21509
2025-12-07 10:30:00,0.4161,0.4157,0.4167,0.4148,158154.38,65742.799829
2025-12-07 11:00:00,0.4156,0.4152,0.416,0.4151,130348.41,54149.551328
2025-12-07 11:30:00,0.4153,0.4151,0.4159,0.4144,132497.58,55032.689229
2025-12-07 12:00:00,0.4151,0.4159,0.4175,0.4147,162553.29,67619.825869
2025-12-07 12:30:00,0.4162,0.4184,0.4188,0.4155,180676.18,75369.719203
2025-12-07 13:00:00,0.4184,0.417,0.4194,0.4138,345675.48,144016.731109
2025-12-07 13:30:00,0.417,0.4163,0.4181,0.4156,189306.98,78921.835878
2025-12-07 14:00:00,0.4164,0.4094,0.4168,0.4061,1767499.64,724493.795608
2025-12-07 14:30:00,0.4094,0.4077,0.4109,0.4064,647537.1,264479.068395
2025-12-07 15:00:00,0.4076,0.411,0.4146,0.4069,617687.12,254014.527269
