timestamp,open,high,low,close,volume,quote_volume
2025-11-02 06:30:00,0.6153,0.6159,0.6167,0.6141,391715.77,241081.110057
2025-11-02 07:00:00,0.6159,0.6153,0.6162,0.6147,383023.81,235662.6733
2025-11-02 07:30:00,0.6154,0.6176,0.6188,0.6144,368590.87,227326.200425
2025-11-02 08:00:00,0.6175,0.6162,0.6184,0.615,297918.63,183658.777269
2025-11-02 08:30:00,0.6163,0.6135,0.6165,0.613,282523.41,173601.099117
2025-11-02 09:00:00,0.6136,0.6156,0.6161,0.6136,286188.38,175939.921149
2025-11-02 09:30:00,0.6155,0.6104,0.6155,0.6097,588858.35,360089.490797
2025-11-02 10:00:00,0.6103,0.6073,0.6119,0.6073,596954.68,364332.221148
2025-11-02 10:30:00,0.6073,0.6083,0.6084,0.6053,480776.7,291760.660324
2025-11-02 11:00:00,0.6082,0.6118,0.612,0.608,324217.63,197622.944672
2025-11-02 11:30:00,0.6117,0.6143,0.615,0.6104,502826.65,308163.492621
2025-11-02 12:00:00,0.6142,0.6128,0.6142,0.6121,324642.39,199049.349904
2025-11-02 12:30:00,0.6129,0.6112,0.6139,0.6108,474440.35,290246.047351
2025-11-02 13:00:00,0.6112,0.6072,0.6114,0.6049,383432.0,233261.942798
2025-11-02 13:30:00,0.6071,0.6071,0.6082,0.6061,337671.22,205050.824641
2025-11-02 14:00:00,0.607,0.6007,0.6081,0.6001,772588.24,466317.314966
2025-11-02 14:30:00,0.6008,0.6002,0.6037,0.5971,695982.82,417990.118422
2025-11-02 15:00:00,0.6002,0.6042,0.6042,0.5977,852817.14,512564.260901
2025-11-02 15:30:00,0.6042,0.5995,0.6042,0.5994,553132.48,332822.09133
2025-11-02 16:00:00,0.5993,0.5989,0.6009,0.5922,1393652.41957589,832565.2369567818
2025-11-02 16:30:00,0.5989,0.6012,0.6014,0.5978,429589.75,257504.986576
2025-11-02 17:00:00,0.6012,0.5989,0.6013,0.5986,308001.08,184839.019474
2025-11-02 17:30:00,0.5986,0.5995,0.5995,0.5975,181189.6,108425.409022
2025-11-02 18:00:00,0.5997,0.5994,0.6,0.5978,272119.44,163017.258726
2025-11-02 18:30:00,0.5993,0.5981,0.6003,0.5981,213262.0,127868.447973
2025-11-02 19:00:00,0.5981,0.5946,0.5986,0.5944,275777.75,164549.514035
2025-11-02 19:30:00,0.5946,0.5969,0.5971,0.5946,265534.76,158236.186649
2025-11-02 20:00:00,0.5969,0.5973,0.5979,0.5954,200889.08,119897.486728
2025-11-02 20:30:00,0.5974,0.5997,0.5997,0.5971,222378.94,133062.793266
2025-11-02 21:00:00,0.5998,0.6012,0.6015,0.5997,222734.11,133836.891225
2025-11-02 21:30:00,0.6011,0.6017,0.6037,0.601,404196.13,243396.611506
2025-11-02 22:00:00,0.6017,0.6012,0.6025,0.601,235179.43,141471.782
2025-11-02 22:30:00,0.6013,0.6006,0.6013,0.5971,328968.7,197189.923574
2025-11-02 23:00:00,0.6007,0.6056,0.607,0.6007,645038.98,389633.432324
2025-11-02 23:30:00,0.6058,0.6105,0.6118,0.6052,706088.19,429385.902444
2025-11-03 00:00:00,0.6104,0.608,0.6121,0.6078,492869.86,300739.502243
2025-11-03 00:30:00,0.608,0.6026,0.6084,0.6025,471324.16,285600.614124
2025-11-03 01:00:00,0.6024,0.5996,0.6034,0.5988,656310.69,394949.001198
2025-11-03 01:30:00,0.5995,0.5975,0.6006,0.5962,559874.28,335152.863433
2025-11-03 02:00:00,0.5974,0.5904,0.5982,0.5904,741162.06,440598.047622
2025-11-03 02:30:00,0.5904,0.5912,0.5936,0.5879,983077.67,579884.386219
2025-11-03 03:00:00,0.5912,0.5824,0.5925,0.5815,1501876.03,878473.248
2025-11-03 03:30:00,0.5823,0.5753,0.5824,0.5743,2462693.32,1423130.125143
2025-11-03 04:00:00,0.5753,0.5737,0.5753,0.569,1323523.04,757619.085109
2025-11-03 04:30:00,0.5733,0.5777,0.5779,0.5722,443233.9,254724.469105
2025-11-03 05:00:00,0.5776,0.5778,0.5807,0.5773,499560.09,289309.343927
2025-11-03 05:30:00,0.5777,0.5728,0.5782,0.5725,395305.92,227031.388334
2025-11-03 06:00:00,0.5727,0.5733,0.576,0.5714,627417.03,359803.099924
2025-11-03 06:30:00,0.5733,0.5734,0.5741,0.5666,1054277.91,602402.414015
2025-11-03 07:00:00,0.5734,0.5766,0.5779,0.5704,792213.13,454721.355191
2025-11-03 07:30:00,0.5766,0.5773,0.5798,0.5761,666115.77,384962.155326
2025-11-03 08:00:00,0.5773,0.577,0.5797,0.5767,403062.48,232951.247308
2025-11-03 08:30:00,0.577,0.5793,0.5799,0.5733,842987.09,485725.469803
2025-11-03 09:00:00,0.5793,0.5785,0.5853,0.5785,970188.98,564955.313524
2025-11-03 09:30:00,0.5786,0.5751,0.5791,0.5744,970591.95,559496.48203
2025-11-03 10:00:00,0.575,0.5749,0.5767,0.5743,503659.00062046,289854.34972044703
2025-11-03 10:30:00,0.5748,0.5724,0.5759,0.5708,751945.97,431115.945886
2025-11-03 11:00:00,0.5726,0.5766,0.5792,0.5725,624726.85,360334.274517
2025-11-03 11:30:00,0.5766,0.5757,0.5782,0.5749,249568.54,143896.109066
2025-11-03 12:00:00,0.5756,0.5793,0.5804,0.5754,724535.81,418715.865496
2025-11-03 12:30:00,0.5794,0.5753,0.5797,0.5751,215629.18,124543.744266
2025-11-03 13:00:00,0.5753,0.5744,0.5764,0.5729,916592.09,526955.48317
2025-11-03 13:30:00,0.5744,0.5748,0.5783,0.5744,746703.43,430224.739598
2025-11-03 14:00:00,0.5748,0.5755,0.5803,0.5745,619440.8,357516.443792
2025-11-03 14:30:00,0.5756,0.5782,0.5782,0.5729,701332.91,403624.275229
2025-11-03 15:00:00,0.5783,0.5517,0.5794,0.5484,3972343.98,2224320.485082
2025-11-03 15:30:00,0.5517,0.5505,0.555,0.5267,5729776.77567237,3108018.451926354
2025-11-03 16:00:00,0.5504,0.5569,0.561,0.5464,1320879.67,731844.929974
2025-11-03 16:30:00,0.5569,0.5598,0.5615,0.5557,805590.17,449989.415378
2025-11-03 17:00:00,0.5597,0.5632,0.5692,0.558,972938.04,547194.796012
2025-11-03 17:30:00,0.5632,0.5664,0.5674,0.5631,480601.44,271926.999352
2025-11-03 18:00:00,0.5666,0.5626,0.5675,0.5622,309296.78,174776.066131
2025-11-03 18:30:00,0.5627,0.5596,0.5641,0.5594,680004.2,381455.880942
2025-11-03 19:00:00,0.5596,0.5572,0.5622,0.5568,663497.89,370846.184857
2025-11-03 19:30:00,0.5572,0.5552,0.5595,0.5547,249428.63,139072.532016
2025-11-03 20:00:00,0.5553,0.5516,0.5564,0.5501,807812.25,446593.441198
2025-11-03 20:30:00,0.5518,0.5465,0.5539,0.5441,661816.81,362789.259645
2025-11-03 21:00:00,0.5465,0.5472,0.5533,0.5421,769504.6,421632.791806
2025-11-03 21:30:00,0.5474,0.5528,0.5529,0.5466,605045.55,333091.173104
2025-11-03 22:00:00,0.5527,0.5464,0.5531,0.5459,495938.73,272768.616875
2025-11-03 22:30:00,0.5458,0.549,0.5515,0.5437,503338.47930592,275640.5510382277
2025-11-03 23:00:00,0.5491,0.551,0.5512,0.5454,490861.79,269233.915374
2025-11-03 23:30:00,0.5509,0.5525,0.5531,0.5505,303167.33,167302.51584
2025-11-04 00:00:00,0.5529,0.5467,0.5531,0.5464,450416.77,248125.286079
2025-11-04 00:30:00,0.5468,0.5556,0.5581,0.5464,736051.98,407426.06777
2025-11-04 01:00:00,0.5559,0.5566,0.5587,0.5528,560769.84,311710.408922
2025-11-04 01:30:00,0.5568,0.559,0.5606,0.5564,622954.98,347940.623292
2025-11-04 02:00:00,0.5589,0.5587,0.5596,0.5567,424730.15,237217.599158
2025-11-04 02:30:00,0.5586,0.5576,0.5601,0.5568,395818.34,220946.847684
2025-11-04 03:00:00,0.5576,0.5603,0.5618,0.5557,1103756.35,617426.157364
2025-11-04 03:30:00,0.5603,0.5614,0.5625,0.5592,531217.83,298101.83653
2025-11-04 04:00:00,0.5614,0.5608,0.5632,0.5598,346833.68,194707.567753
2025-11-04 04:30:00,0.5609,0.5581,0.5616,0.5578,343378.74,191969.351341
2025-11-04 05:00:00,0.558,0.5495,0.5601,0.5488,890106.44,492540.206637
2025-11-04 05:30:00,0.5495,0.5343,0.5495,0.532,2005463.32,1085439.628463
2025-11-04 06:00:00,0.5342,0.5449,0.5499,0.5334,1109747.64,602744.390393
2025-11-04 06:30:00,0.5449,0.5394,0.5449,0.5376,626884.23,338542.167047
2025-11-04 07:00:00,0.5394,0.5318,0.5399,0.5311,1286706.56,689625.042871
2025-11-04 07:30:00,0.5319,0.5342,0.537,0.5305,751763.41,401163.058504
2025-11-04 08:00:00,0.5341,0.5403,0.5417,0.5324,882266.88,472343.818499
2025-11-04 08:30:00,0.5401,0.5397,0.5456,0.5377,694719.75,376443.790405
2025-11-04 09:00:00,0.5396,0.5402,0.5419,0.5373,571349.21,308200.34224
2025-11-04 09:30:00,0.5402,0.5419,0.5428,0.5387,412959.21,223598.382557
2025-11-04 10:00:00,0.5419,0.5409,0.5442,0.5405,449340.59,243541.795847
2025-11-04 10:30:00,0.541,0.5409,0.5426,0.5387,889028.55,480485.4191
2025-11-04 11:00:00,0.5409,0.5456,0.5484,0.5403,589239.82,320705.640265
2025-11-04 11:30:00,0.5456,0.5461,0.5468,0.5441,283655.42,154785.962561
2025-11-04 12:00:00,0.546,0.5419,0.5464,0.5411,421017.01,228801.195843
2025-11-04 12:30:00,0.5419,0.5396,0.5419,0.5383,315878.25,170556.399247
2025-11-04 13:00:00,0.5396,0.5345,0.541,0.5345,389603.34,209640.326182
2025-11-04 13:30:00,0.5345,0.5376,0.5403,0.5342,467712.69,251447.563564
2025-11-04 14:00:00,0.5375,0.5355,0.5379,0.5336,474884.4,254293.507389
2025-11-04 14:30:00,0.5354,0.5493,0.5525,0.5324,1451996.69,788829.970334
2025-11-04 15:00:00,0.5491,0.5497,0.5537,0.546,848011.77,466469.960422
2025-11-04 15:30:00,0.5497,0.5426,0.5507,0.5407,707679.92,386135.971066
2025-11-04 16:00:00,0.5427,0.5398,0.5465,0.5358,798871.41,432573.084676
2025-11-04 16:30:00,0.5398,0.5297,0.5417,0.5279,2300088.19,1223726.148906
2025-11-04 17:00:00,0.5296,0.5264,0.5297,0.5162,2620646.99,1370919.211535
2025-11-04 17:30:00,0.5264,0.5246,0.5321,0.5228,1265892.37,667670.981419
2025-11-04 18:00:00,0.5245,0.5153,0.5248,0.5137,1776824.50450068,921360.0670726546
2025-11-04 18:30:00,0.5152,0.5246,0.5248,0.508,2748790.75,1416746.229935
2025-11-04 19:00:00,0.5244,0.5233,0.5287,0.5206,1051407.19,551407.827564
2025-11-04 19:30:00,0.5233,0.5146,0.5247,0.5136,763945.02,395579.651039
2025-11-04 20:00:00,0.5146,0.5106,0.5157,0.4959,3161763.16,1594843.719274
2025-11-04 20:30:00,0.5105,0.5104,0.5163,0.5031,1539480.28,786081.647966
2025-11-04 21:00:00,0.5104,0.5025,0.5142,0.5015,1085477.48,551698.261384
2025-11-04 21:30:00,0.5024,0.5105,0.511,0.4899,3210795.02,1600338.175088
2025-11-04 22:00:00,0.5105,0.5211,0.5217,0.5078,2559593.9,1321433.510401
2025-11-04 22:30:00,0.5213,0.5236,0.5261,0.5196,1938556.39,1012491.663663
2025-11-04 23:00:00,0.5235,0.5215,0.5262,0.5205,1205966.82,630912.951756
2025-11-04 23:30:00,0.5216,0.5207,0.5234,0.5188,887860.18,462684.287278
2025-11-05 00:00:00,0.5207,0.5177,0.5244,0.5176,667242.26,347461.369678
2025-11-05 00:30:00,0.5177,0.5151,0.5181,0.5119,741707.7,381780.205829
2025-11-05 01:00:00,0.5151,0.4999,0.5155,0.4985,1216343.77,615544.84902
2025-11-05 01:30:00,0.4999,0.5117,0.5144,0.4948,1780638.29,893025.915358
2025-11-05 02:00:00,0.512,0.5195,0.5243,0.512,951869.1,494573.203316
2025-11-05 02:30:00,0.5195,0.529,0.5298,0.5186,1012040.8,530690.428856
2025-11-05 03:00:00,0.5292,0.5314,0.5324,0.5261,630440.3,333566.126111
2025-11-05 03:30:00,0.5313,0.5327,0.5342,0.5301,811084.21,431627.6787
2025-11-05 04:00:00,0.5328,0.5292,0.534,0.5285,374645.91,199042.936839
2025-11-05 04:30:00,0.5292,0.5329,0.5354,0.5289,419547.16,223545.593564
2025-11-05 05:00:00,0.5329,0.5343,0.5377,0.5325,390139.02,208650.449219
2025-11-05 05:30:00,0.5343,0.5337,0.5363,0.5326,324499.22,173372.548654
2025-11-05 06:00:00,0.5337,0.5317,0.5346,0.5306,533020.24,283809.086677
2025-11-05 06:30:00,0.5317,0.5355,0.5358,0.5316,430376.08,229581.386089
2025-11-05 07:00:00,0.5357,0.5315,0.5357,0.5302,357099.71,190328.905991
2025-11-05 07:30:00,0.5315,0.5345,0.5359,0.531,490817.02,261716.118296
2025-11-05 08:00:00,0.5345,0.5272,0.5345,0.5243,558900.91,295981.15948
2025-11-05 08:30:00,0.5269,0.5275,0.5304,0.5231,661997.14,348514.211828
2025-11-05 09:00:00,0.5274,0.532,0.5326,0.5268,634184.93,336334.749144
2025-11-05 09:30:00,0.532,0.5318,0.5328,0.5298,441626.31,234747.75628
2025-11-05 10:00:00,0.5317,0.5299,0.532,0.528,433104.34,229440.380845
2025-11-05 10:30:00,0.5298,0.5253,0.5307,0.5244,559733.72,295295.9295
2025-11-05 11:00:00,0.5253,0.5314,0.5331,0.5251,492526.77,260845.057588
2025-11-05 11:30:00,0.5313,0.5352,0.5361,0.5313,394182.18,210551.921627
2025-11-05 12:00:00,0.5351,0.5382,0.5399,0.5341,612318.51,328644.438591
2025-11-05 12:30:00,0.5381,0.5384,0.5393,0.5361,339404.28,182409.725074
2025-11-05 13:00:00,0.5383,0.5373,0.5391,0.5355,353214.64,189617.094853
2025-11-05 13:30:00,0.5372,0.5422,0.544,0.5357,823302.3,444872.632931
2025-11-05 14:00:00,0.542,0.5406,0.5449,0.5403,664342.84,360300.592048
2025-11-05 14:30:00,0.5403,0.5417,0.5452,0.5367,1035105.91,559313.173678
2025-11-05 15:00:00,0.5418,0.5433,0.5442,0.5397,698947.45,378711.917254
2025-11-05 15:30:00,0.5431,0.5489,0.5489,0.5423,873585.66,477117.773629
2025-11-05 16:00:00,0.5489,0.5453,0.549,0.5427,575206.21,313755.829595
2025-11-05 16:30:00,0.5453,0.5489,0.5494,0.545,668188.38,365570.857744
2025-11-05 17:00:00,0.549,0.5469,0.549,0.5439,1217371.55,664095.654242
2025-11-05 17:30:00,0.5466,0.5468,0.5481,0.5444,544983.65,297541.238151
2025-11-05 18:00:00,0.5467,0.5459,0.5484,0.5443,953655.66,521273.365832
2025-11-05 18:30:00,0.5459,0.548,0.5506,0.5453,1071295.29,587639.160578
2025-11-05 19:00:00,0.5479,0.5443,0.5485,0.5442,810950.22,442672.129637
2025-11-05 19:30:00,0.5442,0.5436,0.5463,0.5422,538985.76094832,293451.49336693774
2025-11-05 20:00:00,0.5436,0.5434,0.5466,0.5431,716665.99,389991.551181
2025-11-05 20:30:00,0.5433,0.5442,0.5448,0.5413,618304.69,335996.615484
2025-11-05 21:00:00,0.5441,0.5418,0.5443,0.5405,763276.8,413455.911279
2025-11-05 21:30:00,0.5418,0.5423,0.5437,0.5391,406617.3,220133.316778
2025-11-05 22:00:00,0.5424,0.5446,0.5452,0.5415,476466.85,259139.052778
2025-11-05 22:30:00,0.5445,0.5477,0.5483,0.544,369841.64,202328.630139
2025-11-05 23:00:00,0.5478,0.5484,0.5487,0.5463,513412.2,281117.458769
2025-11-05 23:30:00,0.5483,0.5454,0.5484,0.5451,334640.46,182936.938827
2025-11-06 00:00:00,0.5453,0.5429,0.5453,0.5416,399419.99,217039.369341
2025-11-06 00:30:00,0.543,0.5427,0.5434,0.5403,753399.31,408037.451974
2025-11-06 01:00:00,0.5426,0.5355,0.5426,0.5347,440996.94,237291.979942
2025-11-06 01:30:00,0.5356,0.5409,0.5417,0.5356,356248.39,192011.354493
2025-11-06 02:00:00,0.5408,0.5378,0.5413,0.5369,393674.79,212129.5139
2025-11-06 02:30:00,0.5378,0.5425,0.5457,0.5374,623314.22,338054.252349
2025-11-06 03:00:00,0.5425,0.5423,0.5451,0.542,316304.63,171978.254735
2025-11-06 03:30:00,0.5423,0.5431,0.544,0.5423,234839.05,127575.677611
2025-11-06 04:00:00,0.5431,0.5416,0.5439,0.5416,255755.45,138797.942423
2025-11-06 04:30:00,0.5415,0.5428,0.5447,0.5409,318331.42,172646.968603
2025-11-06 05:00:00,0.5427,0.5373,0.5427,0.5366,431635.85,232686.3956
2025-11-06 05:30:00,0.5373,0.535,0.5376,0.5338,506491.92,271436.294275
2025-11-06 06:00:00,0.535,0.5383,0.539,0.535,371633.79,199772.40832
2025-11-06 06:30:00,0.5383,0.5345,0.5406,0.5342,769322.52,413539.350613
2025-11-06 07:00:00,0.5345,0.5369,0.5386,0.5329,597754.31,320359.367153
2025-11-06 07:30:00,0.5368,0.534,0.5368,0.5336,485082.04,259497.363971
2025-11-06 08:00:00,0.5341,0.5366,0.5374,0.5331,692350.60001872,370611.6723010171
2025-11-06 08:30:00,0.5367,0.5364,0.5375,0.5342,511842.57,274308.967514
2025-11-06 09:00:00,0.5364,0.5353,0.5388,0.5341,905017.06,485762.974986
2025-11-06 09:30:00,0.5353,0.5359,0.5379,0.5353,317443.92,170272.778323
2025-11-06 10:00:00,0.536,0.5365,0.5378,0.5324,383977.32,205529.786968
2025-11-06 10:30:00,0.5367,0.5359,0.5387,0.5346,332965.25,178624.130016
2025-11-06 11:00:00,0.5357,0.5356,0.5359,0.5317,588617.53,314255.385852
2025-11-06 11:30:00,0.5356,0.5353,0.5366,0.5341,487270.1,260866.973494
2025-11-06 12:00:00,0.5353,0.5326,0.536,0.5321,496227.76,265054.457225
2025-11-06 12:30:00,0.5325,0.5296,0.5337,0.5291,760493.29,404149.756975
2025-11-06 13:00:00,0.5296,0.537,0.5384,0.5295,638620.41,341260.68697
2025-11-06 13:30:00,0.537,0.5371,0.5395,0.5357,429158.82,230484.40953
2025-11-06 14:00:00,0.5371,0.5315,0.5386,0.5308,461777.07,246498.355735
2025-11-06 14:30:00,0.5316,0.5271,0.5324,0.5262,808481.76,427792.056773
2025-11-06 15:00:00,0.527,0.5275,0.5324,0.5259,711427.57,375846.950247
2025-11-06 15:30:00,0.5276,0.5236,0.5279,0.5215,1184677.2,620733.828341
2025-11-06 16:00:00,0.5236,0.5252,0.5277,0.5223,790972.26,414651.184781
2025-11-06 16:30:00,0.525,0.5217,0.525,0.5169,2085260.26,1085503.437672
2025-11-06 17:00:00,0.5217,0.5251,0.5263,0.5203,1017290.67,531853.818186
2025-11-06 17:30:00,0.525,0.5282,0.5288,0.523,725787.09,381823.877153
2025-11-06 18:00:00,0.5281,0.5238,0.5283,0.5213,703295.89,368502.689775
2025-11-06 18:30:00,0.5236,0.5278,0.5322,0.5236,778807.45,410948.074388
2025-11-06 19:00:00,0.5277,0.5287,0.5304,0.5265,590568.22,311934.003744
2025-11-06 19:30:00,0.5287,0.5284,0.5295,0.5248,636343.83,335305.669614
2025-11-06 20:00:00,0.5285,0.5268,0.5307,0.5267,536991.88,284070.668905
2025-11-06 20:30:00,0.5268,0.5254,0.5272,0.523,695564.79,365244.388048
2025-11-06 21:00:00,0.5254,0.5271,0.5277,0.5238,492097.92,258837.998334
2025-11-06 21:30:00,0.5272,0.5294,0.5309,0.527,386969.6381465,204808.17900253736
2025-11-06 22:00:00,0.5294,0.5316,0.533,0.5294,518194.52,275290.762872
2025-11-06 22:30:00,0.5315,0.5339,0.5345,0.5287,330235.14,175597.573985
2025-11-06 23:00:00,0.5338,0.5296,0.5338,0.5274,400046.01,212015.832413
2025-11-06 23:30:00,0.5296,0.532,0.532,0.5273,293613.54,155522.849528
2025-11-07 00:00:00,0.5319,0.5324,0.5361,0.5312,631201.09,336848.375886
2025-11-07 00:30:00,0.5326,0.538,0.5392,0.532,650667.63,348828.366111
2025-11-07 01:00:00,0.538,0.5366,0.5388,0.5321,533296.78,285812.76324
2025-11-07 01:30:00,0.5366,0.5352,0.5367,0.5289,656653.7,349035.739683
2025-11-07 02:00:00,0.5351,0.5316,0.5363,0.5311,408913.57,218062.680695
2025-11-07 02:30:00,0.5316,0.538,0.5382,0.5316,500827.16,268341.48349
2025-11-07 03:00:00,0.5381,0.5405,0.5409,0.5371,489124.15,264006.999338
2025-11-07 03:30:00,0.5405,0.5406,0.541,0.5384,664966.91,358955.99621
2025-11-07 04:00:00,0.5406,0.5391,0.5427,0.5368,689549.6,372237.611249
2025-11-07 04:30:00,0.5391,0.5392,0.5395,0.5357,324131.73,174127.812448
2025-11-07 05:00:00,0.539,0.544,0.5446,0.539,403783.62,219087.053603
2025-11-07 05:30:00,0.544,0.5454,0.546,0.5433,297821.77,162230.640618
2025-11-07 06:00:00,0.5453,0.5439,0.5456,0.5434,211558.06,115201.771257
2025-11-07 06:30:00,0.5438,0.5424,0.5439,0.5421,199839.7,108517.075254
2025-11-07 07:00:00,0.5424,0.5424,0.5444,0.5414,266956.47,144978.605421
2025-11-07 07:30:00,0.5425,0.5478,0.548,0.541,1286087.35,701769.781062
2025-11-07 08:00:00,0.5478,0.5471,0.5498,0.5456,480521.2,263247.710043
2025-11-07 08:30:00,0.5472,0.5472,0.5476,0.5453,293197.63,160156.460195
2025-11-07 09:00:00,0.5471,0.5405,0.5474,0.5401,638850.1,347063.338553
2025-11-07 09:30:00,0.5405,0.5408,0.5419,0.5371,561498.48,303081.69203
2025-11-07 10:00:00,0.5408,0.5367,0.5431,0.5358,423178.46,228024.201887
2025-11-07 10:30:00,0.5368,0.5352,0.5387,0.5333,370547.95,198837.048697
2025-11-07 11:00:00,0.5348,0.5272,0.5348,0.526,1736295.18,917508.470821
2025-11-07 11:30:00,0.5272,0.5312,0.5325,0.5262,634358.11,336049.01639
2025-11-07 12:00:00,0.5312,0.5258,0.5326,0.5255,608150.65,321907.105097
2025-11-07 12:30:00,0.5258,0.5238,0.5258,0.5197,1111545.01,581027.162857
2025-11-07 13:00:00,0.5237,0.5247,0.5296,0.5209,1116457.81,586403.383372
2025-11-07 13:30:00,0.5246,0.5272,0.5294,0.5239,415183.65,218664.190639
2025-11-07 14:00:00,0.5271,0.527,0.5309,0.5258,552513.98,291566.452523
