timestamp,open,high,low,close,volume
2026-05-11 06:00:00,0.27858,0.27982,0.27844,0.27919,43500
2026-05-11 06:30:00,0.27911,0.27944,0.2776,0.27824,47424
2026-05-11 07:00:00,0.27824,0.27825,0.2771,0.2772,39125
2026-05-11 07:30:00,0.27719,0.278,0.27696,0.27774,34290
2026-05-11 08:00:00,0.27774,0.27815,0.27631,0.27633,64390
2026-05-11 08:30:00,0.27624,0.27749,0.27572,0.2765,70451
2026-05-11 09:00:00,0.27642,0.27774,0.27601,0.27764,35323
2026-05-11 09:30:00,0.27763,0.27886,0.27732,0.27835,34306
2026-05-11 10:00:00,0.27834,0.28119,0.27822,0.28072,57395
2026-05-11 10:30:00,0.28079,0.28095,0.27862,0.27885,53611
2026-05-11 11:00:00,0.27892,0.28017,0.27846,0.27961,44081
2026-05-11 11:30:00,0.27958,0.2801,0.27864,0.27935,66709
2026-05-11 12:00:00,0.27939,0.27968,0.27789,0.27951,56432
2026-05-11 12:30:00,0.27945,0.2802,0.27848,0.27868,85056
2026-05-11 13:00:00,0.27879,0.28061,0.27866,0.27979,60357
2026-05-11 13:30:00,0.27985,0.28118,0.27823,0.28063,81117
2026-05-11 14:00:00,0.28062,0.28194,0.27917,0.2794,54395
2026-05-11 14:30:00,0.2793,0.28058,0.27767,0.28033,89701
2026-05-11 15:00:00,0.28039,0.28354,0.27975,0.28303,60738
2026-05-11 15:30:00,0.28305,0.28325,0.28188,0.28245,95498
2026-05-11 16:00:00,0.28237,0.28299,0.28087,0.28147,63894
2026-05-11 16:30:00,0.28145,0.28209,0.28028,0.2815,109065
2026-05-11 17:00:00,0.2816,0.2818,0.2803,0.28147,48913
2026-05-11 17:30:00,0.28145,0.28245,0.28074,0.28175,37436
2026-05-11 18:00:00,0.28172,0.28204,0.28074,0.28124,39532
2026-05-11 18:30:00,0.2812,0.28177,0.27998,0.28018,35607
2026-05-11 19:00:00,0.28023,0.28097,0.27945,0.28019,66353
2026-05-11 19:30:00,0.28014,0.28125,0.28013,0.28125,42275
2026-05-11 20:00:00,0.28128,0.28186,0.27927,0.27951,78948
2026-05-11 20:30:00,0.2795,0.28089,0.27929,0.28087,36764
2026-05-11 21:00:00,0.28084,0.28159,0.28052,0.28132,53404
2026-05-11 21:30:00,0.28131,0.28197,0.28045,0.28046,42629
2026-05-11 22:00:00,0.28047,0.28173,0.2801,0.2804,38295
2026-05-11 22:30:00,0.28039,0.28152,0.28028,0.28067,46664
2026-05-11 23:00:00,0.28067,0.28067,0.27953,0.27966,57150
2026-05-11 23:30:00,0.27968,0.28101,0.27965,0.2803,27692
2026-05-12 00:00:00,0.2803,0.28098,0.27974,0.28035,46782
2026-05-12 00:30:00,0.28034,0.28179,0.28013,0.28132,32281
2026-05-12 01:00:00,0.28127,0.28161,0.27861,0.2794,45330
2026-05-12 01:30:00,0.2793,0.27972,0.27618,0.27761,115838
2026-05-12 02:00:00,0.27752,0.27883,0.27724,0.27859,43232
2026-05-12 02:30:00,0.27861,0.27874,0.2773,0.27836,35914
2026-05-12 03:00:00,0.27834,0.27879,0.27759,0.27783,24856
2026-05-12 03:30:00,0.27782,0.27831,0.2768,0.27711,46224
2026-05-12 04:00:00,0.27712,0.27817,0.27684,0.27808,35522
2026-05-12 04:30:00,0.27799,0.27821,0.27744,0.27746,30422
2026-05-12 05:00:00,0.27746,0.27844,0.27735,0.27796,42658
2026-05-12 05:30:00,0.27797,0.27825,0.27739,0.27762,49548
2026-05-12 06:00:00,0.27754,0.27837,0.27733,0.27775,40818
2026-05-12 06:30:00,0.27784,0.27795,0.27652,0.27691,48561
2026-05-12 07:00:00,0.27684,0.27707,0.27499,0.27678,100218
2026-05-12 07:30:00,0.27688,0.27736,0.27619,0.27693,45891
2026-05-12 08:00:00,0.2769,0.27734,0.27532,0.27636,87884
2026-05-12 08:30:00,0.27635,0.27766,0.27603,0.27615,45512
2026-05-12 09:00:00,0.27607,0.27621,0.2744,0.2747,51036
2026-05-12 09:30:00,0.27468,0.27593,0.27458,0.27582,50640
2026-05-12 10:00:00,0.27585,0.27599,0.27465,0.27494,44055
2026-05-12 10:30:00,0.27494,0.27524,0.27341,0.27441,106497
2026-05-12 11:00:00,0.27442,0.27486,0.27341,0.27373,53361
2026-05-12 11:30:00,0.27373,0.27445,0.27371,0.27443,45871
2026-05-12 12:00:00,0.27437,0.27497,0.27305,0.27425,52841
2026-05-12 12:30:00,0.27428,0.27537,0.27275,0.27415,135126
2026-05-12 13:00:00,0.27416,0.27466,0.27356,0.27382,39521
2026-05-12 13:30:00,0.27382,0.27424,0.27137,0.27184,74241
2026-05-12 14:00:00,0.27182,0.2728,0.27042,0.27089,88119
2026-05-12 14:30:00,0.27071,0.27146,0.26872,0.2693,201843
2026-05-12 15:00:00,0.26927,0.27057,0.26753,0.26843,113879
2026-05-12 15:30:00,0.26843,0.26991,0.26831,0.26908,53980
2026-05-12 16:00:00,0.2691,0.27024,0.26875,0.27005,39522
2026-05-12 16:30:00,0.27008,0.27026,0.26718,0.26768,211904
2026-05-12 17:00:00,0.26781,0.27053,0.26757,0.27032,130139
2026-05-12 17:30:00,0.27032,0.27078,0.27012,0.27044,59416
2026-05-12 18:00:00,0.27036,0.27077,0.26976,0.27048,36300
2026-05-12 18:30:00,0.27045,0.27097,0.27028,0.27028,31937
2026-05-12 19:00:00,0.27028,0.27227,0.27027,0.27157,33793
2026-05-12 19:30:00,0.27159,0.27246,0.27159,0.27201,53645
2026-05-12 20:00:00,0.27205,0.27216,0.27145,0.27208,39349
2026-05-12 20:30:00,0.27204,0.27221,0.27157,0.27198,31539
2026-05-12 21:00:00,0.27204,0.27244,0.27178,0.27205,165082
2026-05-12 21:30:00,0.2721,0.27249,0.27158,0.27182,59302
2026-05-12 22:00:00,0.2718,0.27294,0.27163,0.27224,204866
2026-05-12 22:30:00,0.27222,0.2724,0.27134,0.27167,31382
2026-05-12 23:00:00,0.27167,0.27231,0.27156,0.27201,25383
2026-05-12 23:30:00,0.27201,0.27201,0.27059,0.27109,63284
2026-05-13 00:00:00,0.27111,0.27351,0.27097,0.27241,167989
2026-05-13 00:30:00,0.27242,0.27264,0.27093,0.27162,122087
2026-05-13 01:00:00,0.27163,0.27426,0.27163,0.2739,87942
2026-05-13 01:30:00,0.27395,0.2742,0.27312,0.2733,42420
2026-05-13 02:00:00,0.27333,0.27437,0.27297,0.27331,48115
2026-05-13 02:30:00,0.27349,0.27368,0.27314,0.27353,35231
2026-05-13 03:00:00,0.27351,0.27413,0.27326,0.27399,23408
2026-05-13 03:30:00,0.27406,0.2744,0.27367,0.27415,32381
2026-05-13 04:00:00,0.27416,0.27441,0.27346,0.27386,27996
2026-05-13 04:30:00,0.27386,0.27484,0.27386,0.27435,60923
2026-05-13 05:00:00,0.27437,0.27464,0.27347,0.27409,39456
2026-05-13 05:30:00,0.27411,0.27411,0.27253,0.27304,69945
2026-05-13 06:00:00,0.27305,0.27407,0.27282,0.27395,34660
2026-05-13 06:30:00,0.27392,0.27404,0.27247,0.27267,35018
2026-05-13 07:00:00,0.27266,0.27366,0.27254,0.27296,32994
2026-05-13 07:30:00,0.27295,0.27339,0.2726,0.27339,55283
2026-05-13 08:00:00,0.2734,0.27394,0.27309,0.27364,31292
2026-05-13 08:30:00,0.27354,0.27447,0.273,0.27393,36716
2026-05-13 09:00:00,0.27398,0.27652,0.27397,0.27562,87203
2026-05-13 09:30:00,0.27563,0.27771,0.27563,0.27723,51047
2026-05-13 10:00:00,0.27723,0.27735,0.27444,0.2748,115129
2026-05-13 10:30:00,0.27473,0.27486,0.27343,0.27397,44763
2026-05-13 11:00:00,0.27396,0.27422,0.27196,0.27225,128070
2026-05-13 11:30:00,0.27222,0.27286,0.27032,0.27073,75147
2026-05-13 12:00:00,0.27073,0.27163,0.26944,0.27055,120315
2026-05-13 12:30:00,0.27062,0.27062,0.26589,0.26791,285891
2026-05-13 13:00:00,0.26801,0.26892,0.26743,0.26763,52361
2026-05-13 13:30:00,0.26765,0.26793,0.26479,0.26558,154649
2026-05-13 14:00:00,0.26549,0.26673,0.2638,0.26625,108002
2026-05-13 14:30:00,0.26626,0.26643,0.26532,0.26589,50633
2026-05-13 15:00:00,0.26592,0.26671,0.26256,0.2631,133320
2026-05-13 15:30:00,0.2631,0.26421,0.26124,0.26198,148608
2026-05-13 16:00:00,0.26199,0.26404,0.26189,0.26391,79906
2026-05-13 16:30:00,0.26385,0.26482,0.26385,0.26437,46300
2026-05-13 17:00:00,0.26446,0.26525,0.26399,0.26446,115779
2026-05-13 17:30:00,0.26446,0.26467,0.26393,0.26412,48172
2026-05-13 18:00:00,0.26419,0.26594,0.26413,0.26563,76373
2026-05-13 18:30:00,0.26562,0.26576,0.26435,0.26475,36316
2026-05-13 19:00:00,0.2647,0.26487,0.26343,0.26377,40394
2026-05-13 19:30:00,0.26377,0.26446,0.26347,0.26386,48206
2026-05-13 20:00:00,0.26385,0.26509,0.26374,0.26452,29894
2026-05-13 20:30:00,0.26452,0.26513,0.26451,0.26488,27176
2026-05-13 21:00:00,0.26491,0.26496,0.2633,0.26367,22488
2026-05-13 21:30:00,0.26364,0.26452,0.26358,0.26401,33983
2026-05-13 22:00:00,0.2641,0.2642,0.26307,0.26376,36571
2026-05-13 22:30:00,0.26371,0.26497,0.26303,0.2649,84346
2026-05-13 23:00:00,0.26491,0.26633,0.26448,0.26474,130161
2026-05-13 23:30:00,0.26479,0.26491,0.2644,0.26478,32636
2026-05-14 00:00:00,0.26476,0.26587,0.26473,0.26548,45718
2026-05-14 00:30:00,0.2655,0.26603,0.26543,0.26562,34662
2026-05-14 01:00:00,0.26552,0.26597,0.26534,0.26549,31413
2026-05-14 01:30:00,0.26554,0.26588,0.26513,0.26551,65709
2026-05-14 02:00:00,0.26551,0.26623,0.26531,0.26569,44157
2026-05-14 02:30:00,0.26561,0.26563,0.26441,0.26475,31108
2026-05-14 03:00:00,0.2647,0.26512,0.26264,0.26397,49090
2026-05-14 03:30:00,0.26398,0.26433,0.2623,0.26298,46062
2026-05-14 04:00:00,0.263,0.26446,0.26255,0.26408,38999
2026-05-14 04:30:00,0.26406,0.26485,0.26393,0.26463,31903
2026-05-14 05:00:00,0.26458,0.26557,0.26456,0.2655,33954
2026-05-14 05:30:00,0.26552,0.26667,0.26542,0.26617,44424
2026-05-14 06:00:00,0.26617,0.26648,0.26579,0.26606,33041
2026-05-14 06:30:00,0.26605,0.26619,0.26537,0.26543,44380
2026-05-14 07:00:00,0.26542,0.26588,0.26464,0.26501,38939
2026-05-14 07:30:00,0.26506,0.26562,0.26456,0.26456,27992
2026-05-14 08:00:00,0.26461,0.26509,0.2639,0.26481,27128
2026-05-14 08:30:00,0.26482,0.26582,0.26479,0.26514,33258
2026-05-14 09:00:00,0.26519,0.2653,0.26465,0.26469,33471
2026-05-14 09:30:00,0.2647,0.26481,0.26373,0.26467,37202
2026-05-14 10:00:00,0.26466,0.26545,0.26425,0.26475,43478
2026-05-14 10:30:00,0.26477,0.26492,0.2637,0.26473,30052
2026-05-14 11:00:00,0.26471,0.26507,0.26395,0.26416,36495
2026-05-14 11:30:00,0.26414,0.26434,0.26371,0.26396,36251
2026-05-14 12:00:00,0.26394,0.26511,0.26384,0.26488,37383
2026-05-14 12:30:00,0.26491,0.26687,0.2648,0.26657,52644
2026-05-14 13:00:00,0.26665,0.26803,0.26626,0.26709,47681
2026-05-14 13:30:00,0.26709,0.26782,0.26627,0.26674,62778
2026-05-14 14:00:00,0.26673,0.26804,0.2649,0.26774,107789
2026-05-14 14:30:00,0.26782,0.27058,0.26742,0.27017,97242
2026-05-14 15:00:00,0.2703,0.27081,0.26892,0.27022,77819
2026-05-14 15:30:00,0.27019,0.27064,0.26914,0.27031,56389
2026-05-14 16:00:00,0.27044,0.27247,0.26997,0.27168,92260
2026-05-14 16:30:00,0.27174,0.27236,0.26953,0.27227,59133
2026-05-14 17:00:00,0.27228,0.27347,0.2703,0.27066,95398
2026-05-14 17:30:00,0.27064,0.27301,0.27038,0.27237,60050
2026-05-14 18:00:00,0.27232,0.27666,0.2715,0.27659,237289
2026-05-14 18:30:00,0.27662,0.27934,0.27487,0.27879,195735
2026-05-14 19:00:00,0.2788,0.28039,0.27536,0.27549,147277
2026-05-14 19:30:00,0.27549,0.27551,0.27342,0.27401,57581
2026-05-14 20:00:00,0.27405,0.27439,0.27181,0.27223,73147
2026-05-14 20:30:00,0.27229,0.27358,0.27174,0.27326,43743
2026-05-14 21:00:00,0.2733,0.27365,0.27174,0.2726,34267
2026-05-14 21:30:00,0.27257,0.27416,0.27257,0.27356,62125
2026-05-14 22:00:00,0.27361,0.27361,0.27221,0.2725,56098
2026-05-14 22:30:00,0.27243,0.27279,0.27122,0.27192,67483
2026-05-14 23:00:00,0.27202,0.27262,0.27037,0.27253,85366
2026-05-14 23:30:00,0.27252,0.27283,0.26979,0.27049,124984
2026-05-15 00:00:00,0.27051,0.2726,0.27049,0.27199,50869
2026-05-15 00:30:00,0.27199,0.27281,0.27109,0.2723,44225
2026-05-15 01:00:00,0.27228,0.2729,0.27168,0.27177,31645
2026-05-15 01:30:00,0.27178,0.27204,0.27035,0.27052,65990
2026-05-15 02:00:00,0.27044,0.2712,0.26926,0.26926,70430
2026-05-15 02:30:00,0.26926,0.27141,0.26832,0.2708,197049
2026-05-15 03:00:00,0.27074,0.2712,0.27003,0.27052,44515
2026-05-15 03:30:00,0.2705,0.27052,0.26932,0.26983,53451
2026-05-15 04:00:00,0.26983,0.27016,0.26882,0.26898,40580
2026-05-15 04:30:00,0.26899,0.26925,0.2677,0.26781,44470
2026-05-15 05:00:00,0.26778,0.26821,0.26713,0.26739,52987
2026-05-15 05:30:00,0.26739,0.26747,0.26484,0.26548,111208
2026-05-15 06:00:00,0.26538,0.26673,0.26515,0.26662,46183
2026-05-15 06:30:00,0.26666,0.26752,0.26653,0.26735,46620
2026-05-15 07:00:00,0.26735,0.26906,0.26703,0.26866,63320
2026-05-15 07:30:00,0.26865,0.26874,0.26816,0.26839,54888
2026-05-15 08:00:00,0.26838,0.26851,0.26692,0.26701,70975
2026-05-15 08:30:00,0.26702,0.26812,0.26652,0.26773,65215
2026-05-15 09:00:00,0.26778,0.26807,0.26672,0.2672,35355
2026-05-15 09:30:00,0.26719,0.26719,0.26615,0.26674,55074
2026-05-15 10:00:00,0.26673,0.2673,0.2664,0.26701,25014
2026-05-15 10:30:00,0.26701,0.26865,0.26689,0.26834,43717
2026-05-15 11:00:00,0.26833,0.26859,0.26725,0.26763,58252
2026-05-15 11:30:00,0.26761,0.26767,0.26699,0.26711,21539
2026-05-15 12:00:00,0.26705,0.26716,0.26586,0.26646,63833
2026-05-15 12:30:00,0.26646,0.26647,0.26524,0.26541,47397
2026-05-15 13:00:00,0.26533,0.26533,0.26433,0.26459,57896
2026-05-15 13:30:00,0.26458,0.26458,0.25741,0.25803,371289
2026-05-15 14:00:00,0.25805,0.25994,0.25691,0.25889,159379
2026-05-15 14:30:00,0.25907,0.25966,0.25835,0.25912,116296
2026-05-15 15:00:00,0.25912,0.25947,0.25777,0.25807,72885
2026-05-15 15:30:00,0.25815,0.25873,0.25716,0.25829,59133
2026-05-15 16:00:00,0.25831,0.26058,0.25774,0.26047,93762
2026-05-15 16:30:00,0.26056,0.2615,0.26046,0.26098,79718
2026-05-15 17:00:00,0.26094,0.26269,0.2608,0.2618,69138
2026-05-15 17:30:00,0.26181,0.26238,0.26145,0.26205,64580
2026-05-15 18:00:00,0.26202,0.26257,0.26112,0.2617,58212
2026-05-15 18:30:00,0.26178,0.26231,0.26112,0.26223,69689
2026-05-15 19:00:00,0.26224,0.26227,0.26089,0.26097,39104
2026-05-15 19:30:00,0.26096,0.26177,0.26096,0.26104,123145
2026-05-15 20:00:00,0.26105,0.26157,0.26018,0.26157,54246
2026-05-15 20:30:00,0.26159,0.26163,0.26042,0.26086,58407
2026-05-15 21:00:00,0.26085,0.26147,0.26077,0.26118,29242
2026-05-15 21:30:00,0.26117,0.26143,0.26064,0.26089,43058
2026-05-15 22:00:00,0.26091,0.26163,0.26087,0.26144,38920
2026-05-15 22:30:00,0.26149,0.26178,0.26131,0.26165,17496
2026-05-15 23:00:00,0.26161,0.26199,0.26115,0.26132,12487
2026-05-15 23:30:00,0.26132,0.26169,0.26114,0.26155,12062
2026-05-16 00:00:00,0.26155,0.2624,0.26118,0.26212,26209
2026-05-16 00:30:00,0.2621,0.2621,0.26138,0.26164,19808
2026-05-16 01:00:00,0.26173,0.26179,0.26095,0.26099,24690
2026-05-16 01:30:00,0.26094,0.26212,0.2607,0.26188,32175
2026-05-16 02:00:00,0.26187,0.26211,0.26126,0.26127,23726
2026-05-16 02:30:00,0.26124,0.26157,0.26098,0.26157,22559
2026-05-16 03:00:00,0.26162,0.26197,0.26149,0.26175,15632
2026-05-16 03:30:00,0.26167,0.26172,0.26104,0.26122,17300
2026-05-16 04:00:00,0.26121,0.26128,0.26014,0.2603,28349
2026-05-16 04:30:00,0.26032,0.26034,0.25856,0.25922,78982
2026-05-16 05:00:00,0.25921,0.25954,0.25857,0.25947,15681
2026-05-16 05:30:00,0.25935,0.25943,0.2585,0.25878,34957
2026-05-16 06:00:00,0.25878,0.2589,0.25656,0.25722,72758
2026-05-16 06:30:00,0.25725,0.25769,0.2555,0.25631,100950
2026-05-16 07:00:00,0.25634,0.25637,0.25318,0.25514,188087
2026-05-16 07:30:00,0.25513,0.25613,0.2547,0.25544,47258
2026-05-16 08:00:00,0.25541,0.25587,0.25534,0.25561,40977
2026-05-16 08:30:00,0.2556,0.25613,0.25501,0.25515,58943
2026-05-16 09:00:00,0.25515,0.25556,0.25208,0.2528,175708
2026-05-16 09:30:00,0.25282,0.25402,0.25277,0.25333,57389
2026-05-16 10:00:00,0.25322,0.25354,0.25233,0.25321,102770
2026-05-16 10:30:00,0.25315,0.2542,0.25313,0.25383,56064
2026-05-16 11:00:00,0.25381,0.25459,0.25381,0.25423,31046
2026-05-16 11:30:00,0.25425,0.2547,0.25399,0.25399,23703
2026-05-16 12:00:00,0.25399,0.25439,0.25372,0.25417,28377
2026-05-16 12:30:00,0.25417,0.25513,0.25416,0.25462,33203
2026-05-16 13:00:00,0.25462,0.25482,0.25417,0.25478,29394
2026-05-16 13:30:00,0.2547,0.25491,0.2542,0.25433,26917
2026-05-16 14:00:00,0.25439,0.25467,0.25391,0.25437,25548
2026-05-16 14:30:00,0.2544,0.25571,0.25439,0.25485,40618
2026-05-16 15:00:00,0.25484,0.25579,0.25477,0.25566,39061
2026-05-16 15:30:00,0.25556,0.25615,0.25556,0.25567,29590
2026-05-16 16:00:00,0.25564,0.25654,0.25539,0.25597,33416
2026-05-16 16:30:00,0.25594,0.25601,0.25517,0.25542,16912
2026-05-16 17:00:00,0.25542,0.25634,0.25542,0.25596,29196
2026-05-16 17:30:00,0.25595,0.25628,0.25588,0.25607,46070
2026-05-16 18:00:00,0.25601,0.25623,0.25512,0.25534,56699
2026-05-16 18:30:00,0.25537,0.25589,0.25525,0.25541,28937
2026-05-16 19:00:00,0.25536,0.25553,0.2551,0.25546,21295
2026-05-16 19:30:00,0.25541,0.2555,0.25508,0.25519,19479
2026-05-16 20:00:00,0.2552,0.25588,0.2552,0.25563,30444
2026-05-16 20:30:00,0.25561,0.25561,0.2551,0.25521,27872
2026-05-16 21:00:00,0.25519,0.25551,0.25494,0.25497,54788
2026-05-16 21:30:00,0.25506,0.25577,0.25404,0.25567,165780
2026-05-16 22:00:00,0.25561,0.25569,0.25482,0.25502,27492
2026-05-16 22:30:00,0.25502,0.25519,0.25461,0.25473,26103
2026-05-16 23:00:00,0.25473,0.2553,0.25454,0.25499,30864
2026-05-16 23:30:00,0.25502,0.25538,0.25493,0.25509,15555
2026-05-17 00:00:00,0.25508,0.25548,0.25475,0.25505,23973
2026-05-17 00:30:00,0.25506,0.2554,0.25404,0.25446,51419
2026-05-17 01:00:00,0.25454,0.25473,0.25326,0.25371,70551
2026-05-17 01:30:00,0.2537,0.25383,0.25262,0.2527,54610
2026-05-17 02:00:00,0.25266,0.25383,0.25266,0.25358,36093
2026-05-17 02:30:00,0.25359,0.25374,0.25312,0.25331,44067
2026-05-17 03:00:00,0.25329,0.25417,0.25329,0.25376,31140
2026-05-17 03:30:00,0.25376,0.25461,0.25376,0.25426,25532
2026-05-17 04:00:00,0.25426,0.25569,0.25413,0.25528,23070
2026-05-17 04:30:00,0.25524,0.25547,0.25488,0.25515,23377
2026-05-17 05:00:00,0.25517,0.2564,0.2551,0.2555,60144
2026-05-17 05:30:00,0.25548,0.25585,0.25528,0.25532,19754
2026-05-17 06:00:00,0.25536,0.25572,0.25487,0.25516,28158
2026-05-17 06:30:00,0.25517,0.25554,0.25515,0.25554,12002
2026-05-17 07:00:00,0.2556,0.2564,0.25538,0.25621,39947
2026-05-17 07:30:00,0.25621,0.25684,0.25616,0.25621,61157
2026-05-17 08:00:00,0.25622,0.25641,0.25554,0.25573,51150
2026-05-17 08:30:00,0.25574,0.25605,0.25556,0.25561,24820
2026-05-17 09:00:00,0.25562,0.25642,0.25548,0.25628,23879
2026-05-17 09:30:00,0.25635,0.2567,0.25599,0.2565,35040
2026-05-17 10:00:00,0.25652,0.25822,0.25652,0.25781,54634
2026-05-17 10:30:00,0.25775,0.25784,0.25706,0.25728,37884
2026-05-17 11:00:00,0.25718,0.25728,0.25615,0.25633,15824
2026-05-17 11:30:00,0.25631,0.25696,0.25613,0.25662,30772
2026-05-17 12:00:00,0.25661,0.25715,0.25661,0.25675,28314
2026-05-17 12:30:00,0.25675,0.25724,0.25593,0.25613,32887
2026-05-17 13:00:00,0.25613,0.25613,0.25446,0.25541,65424
2026-05-17 13:30:00,0.25544,0.25588,0.25501,0.25542,24859
2026-05-17 14:00:00,0.25542,0.25547,0.25364,0.25507,64621
2026-05-17 14:30:00,0.2549,0.2554,0.25447,0.25519,29877
2026-05-17 15:00:00,0.25513,0.25556,0.25451,0.25496,49881
2026-05-17 15:30:00,0.25497,0.2554,0.25485,0.25523,51713
2026-05-17 16:00:00,0.25518,0.25556,0.25472,0.25522,39145
2026-05-17 16:30:00,0.25524,0.25534,0.25412,0.25449,69407
2026-05-17 17:00:00,0.25451,0.25457,0.25338,0.25397,49844
2026-05-17 17:30:00,0.25402,0.2544,0.25339,0.2543,30971
2026-05-17 18:00:00,0.25422,0.25482,0.25305,0.25371,46323
2026-05-17 18:30:00,0.25372,0.25441,0.25345,0.25441,14391
2026-05-17 19:00:00,0.25441,0.2548,0.25435,0.2544,33456
2026-05-17 19:30:00,0.25435,0.25543,0.25432,0.25522,28188
2026-05-17 20:00:00,0.25523,0.25555,0.25457,0.25477,24790
2026-05-17 20:30:00,0.25479,0.2551,0.25459,0.25498,14222
2026-05-17 21:00:00,0.25479,0.25567,0.25458,0.25555,37081
2026-05-17 21:30:00,0.25555,0.25608,0.25536,0.25552,45952
2026-05-17 22:00:00,0.25547,0.25552,0.25319,0.25362,94602
2026-05-17 22:30:00,0.25355,0.25435,0.25328,0.254,75081
2026-05-17 23:00:00,0.25401,0.25401,0.25168,0.25255,96531
2026-05-17 23:30:00,0.25254,0.2528,0.24526,0.25213,745344
2026-05-18 00:00:00,0.25212,0.25212,0.24996,0.25107,67130
2026-05-18 00:30:00,0.25106,0.25139,0.2502,0.25135,58223
2026-05-18 01:00:00,0.25144,0.25245,0.25011,0.25019,48209
2026-05-18 01:30:00,0.25027,0.25144,0.24882,0.25139,53179
2026-05-18 02:00:00,0.25136,0.25317,0.25088,0.25244,52372
2026-05-18 02:30:00,0.2524,0.25265,0.25116,0.25186,26635
2026-05-18 03:00:00,0.25187,0.25243,0.25047,0.25078,27466
2026-05-18 03:30:00,0.25078,0.25081,0.2499,0.25018,38563
2026-05-18 04:00:00,0.25016,0.25087,0.24931,0.24981,40492
2026-05-18 04:30:00,0.24977,0.25149,0.24956,0.25123,31198
2026-05-18 05:00:00,0.25126,0.25191,0.25092,0.25127,75361
2026-05-18 05:30:00,0.25133,0.25142,0.24983,0.25004,37894
2026-05-18 06:00:00,0.24999,0.25035,0.24712,0.24806,191595
2026-05-18 06:30:00,0.24811,0.24995,0.24776,0.24933,51766
2026-05-18 07:00:00,0.24938,0.25001,0.24819,0.24946,47029
2026-05-18 07:30:00,0.24945,0.24987,0.24873,0.24937,34976
2026-05-18 08:00:00,0.24934,0.25031,0.24934,0.25006,50512
2026-05-18 08:30:00,0.24999,0.25,0.24924,0.24993,77661
2026-05-18 09:00:00,0.24993,0.25006,0.24869,0.24932,42004
2026-05-18 09:30:00,0.24932,0.25008,0.24904,0.24912,35843
2026-05-18 10:00:00,0.2491,0.24932,0.248,0.2485,45415
2026-05-18 10:30:00,0.2485,0.24879,0.248,0.24809,49263
2026-05-18 11:00:00,0.24828,0.2494,0.248,0.2491,71207
2026-05-18 11:30:00,0.24899,0.25225,0.24865,0.25059,76635
