timestamp,open,high,low,close,volume,quote_volume
2026-05-13 17:00:00,90.8,91.08,90.69,90.91,583699.24,53055303.9308
2026-05-13 17:30:00,90.91,90.97,90.63,90.83,445902.88,40487548.988
2026-05-13 18:00:00,90.84,91.32,90.81,91.26,558842.16,50907212.0754
2026-05-13 18:30:00,91.26,91.36,90.7,90.86,369584.11,33646254.2095
2026-05-13 19:00:00,90.87,90.89,90.42,90.61,736715.98,66744085.9847
2026-05-13 19:30:00,90.6,90.96,90.6,90.9,519639.79,47196996.0528
2026-05-13 20:00:00,90.9,91.26,90.86,91.07,515282.52,46916246.982
2026-05-13 20:30:00,91.08,91.29,91.01,91.17,506875.85,46208022.3694
2026-05-13 21:00:00,91.17,91.22,90.66,90.84,574034.91,52173031.3426
2026-05-13 21:30:00,90.84,90.98,90.7,90.82,410359.78,37285723.2868
2026-05-13 22:00:00,90.82,91.1,90.57,91.06,704772.87,63991100.8193
2026-05-13 22:30:00,91.06,91.19,90.94,91.11,412564.86,37572479.4253
2026-05-13 23:00:00,91.12,91.28,91.02,91.16,493934.22,45024902.1703
2026-05-13 23:30:00,91.16,91.23,90.98,91.11,268871.66,24489293.9753
2026-05-14 00:00:00,91.11,91.38,91.01,91.11,749814.22,68399505.4197
2026-05-14 00:30:00,91.12,91.29,91.09,91.16,582951.78,53161582.5787
2026-05-14 01:00:00,91.15,91.32,90.94,91.05,591542.12,53916560.2659
2026-05-14 01:30:00,91.06,91.23,90.93,91.11,624049.41,56841298.2579
2026-05-14 02:00:00,91.11,91.22,90.97,91.13,338284.86,30820457.1684
2026-05-14 02:30:00,91.13,91.13,90.4,90.52,905224.24,82090947.7162
2026-05-14 03:00:00,90.53,90.74,89.8,90.5,1684900.52,152065108.3366
2026-05-14 03:30:00,90.5,90.53,89.73,89.89,1246004.6,112217860.973
2026-05-14 04:00:00,89.89,90.35,89.81,90.27,879009.66,79214599.2544
2026-05-14 04:30:00,90.27,90.58,90.21,90.43,624307.68,56437868.9726
2026-05-14 05:00:00,90.43,90.85,90.35,90.82,672028.07,60891772.3673
2026-05-14 05:30:00,90.82,91.43,90.81,91.24,856543.94,78032930.113
2026-05-14 06:00:00,91.23,91.43,91.13,91.28,350168.68,31971078.9029
2026-05-14 06:30:00,91.28,91.36,91.09,91.35,418022.52,38130725.9997
2026-05-14 07:00:00,91.35,91.65,90.68,90.77,984358.52,89675459.2319
2026-05-14 07:30:00,90.78,91.1,90.63,90.83,546930.49,49716059.3065
2026-05-14 08:00:00,90.83,91.06,90.62,90.92,258941.97,23528143.4697
2026-05-14 08:30:00,90.93,91.26,90.93,91.0,287183.62,26166914.5469
2026-05-14 09:00:00,91.01,91.1,90.76,90.82,181794.78,16532670.7749
2026-05-14 09:30:00,90.82,90.87,90.52,90.8,243413.86,22072412.3531
2026-05-14 10:00:00,90.8,91.09,90.67,90.96,206777.57,18799876.5152
2026-05-14 10:30:00,90.95,91.09,90.6,90.99,236219.48,21460193.8363
2026-05-14 11:00:00,90.99,91.05,90.63,90.69,171032.16,15534074.2819
2026-05-14 11:30:00,90.69,90.74,90.56,90.58,181699.42,16470194.0448
2026-05-14 12:00:00,90.58,90.98,90.46,90.86,233472.67,21186212.6442
2026-05-14 12:30:00,90.86,91.24,90.83,91.16,357104.86,32530086.3425
2026-05-14 13:00:00,91.16,91.43,91.05,91.18,474094.59,43262686.0603
2026-05-14 13:30:00,91.18,91.27,90.67,90.73,479265.07,43622334.5772
2026-05-14 14:00:00,90.72,91.61,90.56,91.44,746591.88,68068578.6377
2026-05-14 14:30:00,91.45,92.27,91.2,92.23,1238588.38,113768973.6736
2026-05-14 15:00:00,92.23,92.64,91.86,92.43,887697.16,81877584.2696
2026-05-14 15:30:00,92.43,93.21,92.12,93.1,1155757.03,107209476.663
2026-05-14 16:00:00,93.11,93.64,92.99,93.26,1213411.78,113163877.0686
2026-05-14 16:30:00,93.27,93.38,92.26,93.27,1159383.52,107736394.8764
2026-05-14 17:00:00,93.27,93.54,92.26,92.38,1137245.79,105738672.0344
2026-05-14 17:30:00,92.38,93.29,92.24,92.98,609531.75,56600293.1896
2026-05-14 18:00:00,92.97,93.6,92.65,93.53,662559.23,61722019.5531
2026-05-14 18:30:00,93.52,93.56,93.07,93.38,436432.5,40713461.2199
2026-05-14 19:00:00,93.39,93.6,92.87,92.91,328581.44,30647758.3482
2026-05-14 19:30:00,92.91,93.18,92.73,92.85,297227.37,27621171.8129
2026-05-14 20:00:00,92.86,92.95,92.37,92.49,340122.04,31506516.8927
2026-05-14 20:30:00,92.49,92.75,92.3,92.69,204646.81,18930278.1237
2026-05-14 21:00:00,92.69,92.82,92.49,92.73,149054.93,13813613.3223
2026-05-14 21:30:00,92.73,92.91,92.57,92.67,123858.26,11484629.7779
2026-05-14 22:00:00,92.67,92.81,92.55,92.72,146454.67,13572927.4925
2026-05-14 22:30:00,92.72,92.87,92.56,92.6,110358.82,10234101.9466
2026-05-14 23:00:00,92.59,92.61,92.25,92.51,255329.06,23588625.6665
2026-05-14 23:30:00,92.51,92.54,92.07,92.11,333149.53,30738285.4609
2026-05-15 00:00:00,92.11,92.49,92.04,92.43,456093.06,42078157.411
2026-05-15 00:30:00,92.44,92.62,92.04,92.36,281326.25,25984553.8323
2026-05-15 01:00:00,92.37,92.5,92.12,92.12,253267.67,23385500.3654
2026-05-15 01:30:00,92.12,92.25,91.61,91.69,575311.96,52859662.6982
2026-05-15 02:00:00,91.7,92.05,91.41,91.69,1110517.26,101976104.3792
2026-05-15 02:30:00,91.69,92.41,91.43,92.31,445741.66,40966043.4688
2026-05-15 03:00:00,92.32,92.45,92.07,92.26,203873.91,18805618.5886
2026-05-15 03:30:00,92.26,92.26,91.82,92.0,185144.09,17024845.7217
2026-05-15 04:00:00,92.0,92.0,91.61,91.67,199732.91,18335515.1716
2026-05-15 04:30:00,91.67,91.82,91.19,91.23,509619.59,46626663.0583
2026-05-15 05:00:00,91.23,91.49,91.13,91.29,305546.22,27904981.1196
2026-05-15 05:30:00,91.3,91.32,90.21,90.55,1200915.71,108821980.7502
2026-05-15 06:00:00,90.54,90.96,90.41,90.78,495665.45,44942453.9183
2026-05-15 06:30:00,90.77,91.04,90.74,90.97,219931.73,19997462.4413
2026-05-15 07:00:00,90.97,91.69,90.88,91.54,880938.24,80532595.9782
2026-05-15 07:30:00,91.53,91.67,91.21,91.56,609317.46,55702018.1396
2026-05-15 08:00:00,91.57,91.58,91.07,91.11,326769.54,29827242.5356
2026-05-15 08:30:00,91.1,91.61,90.92,91.23,549686.23,50180109.6782
2026-05-15 09:00:00,91.24,91.25,90.91,91.17,434656.06,39586011.0175
2026-05-15 09:30:00,91.17,91.36,90.87,91.13,327803.24,29865281.7776
2026-05-15 10:00:00,91.13,91.25,90.96,91.05,231203.94,21061183.3224
2026-05-15 10:30:00,91.06,91.54,90.97,91.42,396696.22,36219110.1281
2026-05-15 11:00:00,91.43,91.5,91.21,91.29,153414.08,14015224.0591
2026-05-15 11:30:00,91.29,91.36,91.11,91.21,128208.71,11699673.1155
2026-05-15 12:00:00,91.21,91.23,90.66,90.82,509762.34,46328627.8336
2026-05-15 12:30:00,90.81,90.85,90.5,90.62,317076.41,28740898.2291
2026-05-15 13:00:00,90.63,90.63,90.15,90.43,709671.63,64118604.4893
2026-05-15 13:30:00,90.44,90.45,88.63,88.86,2762100.34,246789562.6841
2026-05-15 14:00:00,88.87,89.5,88.47,89.06,1517812.51,135109875.696
2026-05-15 14:30:00,89.06,89.26,88.73,89.0,656472.18,58424743.1319
2026-05-15 15:00:00,89.0,89.24,88.8,88.97,367106.14,32680519.8828
2026-05-15 15:30:00,88.97,89.13,88.65,89.0,352931.45,31380026.364
2026-05-15 16:00:00,89.01,89.45,88.75,89.41,558041.55,49698903.2893
2026-05-15 16:30:00,89.42,89.67,89.2,89.47,451097.83,40366773.7107
2026-05-15 17:00:00,89.47,89.88,89.44,89.71,353731.25,31732071.5374
2026-05-15 17:30:00,89.71,89.82,89.58,89.79,187413.65,16812784.494
2026-05-15 18:00:00,89.78,90.07,89.59,89.73,372038.71,33418402.034
2026-05-15 18:30:00,89.72,89.9,89.43,89.76,215548.58,19331495.5315
2026-05-15 19:00:00,89.76,89.76,89.36,89.52,235856.59,21117704.0815
2026-05-15 19:30:00,89.51,89.63,89.3,89.36,331150.25,29617518.5187
2026-05-15 20:00:00,89.36,89.48,89.05,89.36,255546.91,22797589.5035
2026-05-15 20:30:00,89.37,89.4,89.04,89.25,143494.73,12798614.3524
2026-05-15 21:00:00,89.24,89.4,89.14,89.24,148619.43,13269281.3553
2026-05-15 21:30:00,89.24,89.27,88.92,89.02,181533.44,16170716.1909
2026-05-15 22:00:00,89.01,89.25,89.01,89.17,121225.57,10807162.6959
2026-05-15 22:30:00,89.17,89.32,89.1,89.29,78973.17,7045247.4619
2026-05-15 23:00:00,89.3,89.36,89.21,89.25,85328.58,7618680.3308
2026-05-15 23:30:00,89.25,89.3,89.16,89.2,89285.96,7966948.9033
2026-05-16 00:00:00,89.19,89.42,89.09,89.31,164450.09,14682474.5015
2026-05-16 00:30:00,89.32,89.37,89.12,89.19,81104.64,7240034.139
2026-05-16 01:00:00,89.18,89.25,88.97,88.99,254962.65,22721775.662
2026-05-16 01:30:00,88.98,89.32,88.9,89.27,200024.86,17815203.2646
2026-05-16 02:00:00,89.27,89.36,89.03,89.05,185522.39,16551113.0647
2026-05-16 02:30:00,89.05,89.18,88.94,89.16,125866.82,11207000.5718
2026-05-16 03:00:00,89.15,89.23,89.12,89.17,76657.17,6836566.5014
2026-05-16 03:30:00,89.17,89.18,88.95,89.01,102279.27,9107732.0721
2026-05-16 04:00:00,89.0,89.04,88.68,88.76,186458.51,16574299.0807
2026-05-16 04:30:00,88.76,88.82,88.08,88.82,868274.06,76775909.9171
2026-05-16 05:00:00,88.82,88.88,88.36,88.55,280436.81,24847719.8954
2026-05-16 05:30:00,88.55,88.67,88.23,88.53,362101.1,32025176.7481
2026-05-16 06:00:00,88.54,88.61,88.03,88.26,311633.68,27500832.9988
2026-05-16 06:30:00,88.25,88.4,87.72,87.97,634154.93,55825603.1052
2026-05-16 07:00:00,87.97,87.98,86.62,87.33,1596428.07,139182981.1805
2026-05-16 07:30:00,87.32,87.7,87.09,87.42,448973.88,39258705.762
2026-05-16 08:00:00,87.41,87.58,87.31,87.44,214058.18,18718957.3374
2026-05-16 08:30:00,87.45,87.58,87.38,87.44,179785.04,15729010.1004
2026-05-16 09:00:00,87.43,87.47,85.6,85.92,2732046.22,235356929.6239
2026-05-16 09:30:00,85.92,86.24,85.84,85.98,597727.76,51449479.0016
2026-05-16 10:00:00,85.97,86.09,85.44,85.65,788037.64,67561595.9864
2026-05-16 10:30:00,85.64,86.0,85.63,85.94,428092.03,36742345.8582
2026-05-16 11:00:00,85.95,86.22,85.94,86.11,359517.82,30953600.6829
2026-05-16 11:30:00,86.12,86.26,86.03,86.04,217834.95,18767339.5399
2026-05-16 12:00:00,86.04,86.19,85.94,86.11,314033.43,27023159.3865
2026-05-16 12:30:00,86.12,86.39,86.11,86.18,249519.19,21521216.9773
2026-05-16 13:00:00,86.19,86.3,86.04,86.24,216504.7,18654417.8676
2026-05-16 13:30:00,86.24,86.28,86.03,86.21,204970.58,17664689.7429
2026-05-16 14:00:00,86.21,86.26,86.0,86.14,266649.92,22955035.6447
2026-05-16 14:30:00,86.14,86.67,86.11,86.33,518508.14,44775752.5898
2026-05-16 15:00:00,86.32,86.55,86.2,86.28,231394.09,19984462.7758
2026-05-16 15:30:00,86.28,86.61,86.27,86.42,289681.32,25050981.0464
2026-05-16 16:00:00,86.42,86.68,86.3,86.55,454444.76,39301271.8332
2026-05-16 16:30:00,86.55,86.73,86.42,86.57,241419.97,20903610.8652
2026-05-16 17:00:00,86.58,86.8,86.56,86.76,152437.5,13214803.6102
2026-05-16 17:30:00,86.77,86.91,86.69,86.75,181947.64,15794663.8864
2026-05-16 18:00:00,86.75,86.84,86.54,86.69,154146.39,13359985.2497
2026-05-16 18:30:00,86.7,86.92,86.65,86.75,92404.98,8019771.5132
2026-05-16 19:00:00,86.75,86.8,86.64,86.76,117572.2,10197471.879
2026-05-16 19:30:00,86.76,86.8,86.6,86.65,83002.3,7196531.1465
2026-05-16 20:00:00,86.64,86.85,86.63,86.74,107742.94,9347262.6915
2026-05-16 20:30:00,86.75,86.75,86.62,86.63,64202.07,5564703.8498
2026-05-16 21:00:00,86.62,86.74,86.58,86.62,75814.94,6568365.8939
2026-05-16 21:30:00,86.61,86.64,86.42,86.53,119315.84,10325075.6525
2026-05-16 22:00:00,86.53,86.65,86.38,86.6,98807.13,8548943.0659
2026-05-16 22:30:00,86.59,86.61,86.47,86.49,60704.71,5253579.1632
2026-05-16 23:00:00,86.48,86.65,86.43,86.57,73834.61,6388784.8139
2026-05-16 23:30:00,86.58,86.63,86.47,86.48,58578.4,5070609.777
2026-05-17 00:00:00,86.48,86.68,86.39,86.45,199371.21,17249710.4934
2026-05-17 00:30:00,86.46,86.51,85.91,86.09,323347.62,27865042.7197
2026-05-17 01:00:00,86.08,86.3,85.73,85.83,411741.03,35412230.3202
2026-05-17 01:30:00,85.83,85.98,85.51,85.7,671898.17,57614295.8298
2026-05-17 02:00:00,85.69,86.12,85.69,86.09,217429.48,18686278.4032
2026-05-17 02:30:00,86.09,86.2,85.74,85.94,416252.91,35788504.8014
2026-05-17 03:00:00,85.94,86.29,85.93,86.17,137704.44,11863317.3156
2026-05-17 03:30:00,86.18,86.6,86.14,86.46,258449.45,22336211.7501
2026-05-17 04:00:00,86.47,86.85,86.41,86.75,208170.57,18040501.7639
2026-05-17 04:30:00,86.75,86.93,86.67,86.8,233921.56,20309970.8822
2026-05-17 05:00:00,86.8,87.25,86.79,86.91,396827.01,34531337.9139
2026-05-17 05:30:00,86.9,87.0,86.84,86.86,116609.22,10134591.8742
2026-05-17 06:00:00,86.87,86.97,86.74,86.83,167505.84,14547358.6238
2026-05-17 06:30:00,86.84,86.91,86.66,86.79,167916.82,14568004.6553
2026-05-17 07:00:00,86.8,86.92,86.72,86.86,114979.45,9980038.5474
2026-05-17 07:30:00,86.85,87.06,86.78,86.92,247466.15,21509166.1573
2026-05-17 08:00:00,86.92,86.97,86.51,86.61,369948.37,32078343.9154
2026-05-17 08:30:00,86.61,86.77,86.55,86.76,152943.9,13252561.9273
2026-05-17 09:00:00,86.77,86.95,86.65,86.81,262176.66,22756898.3412
2026-05-17 09:30:00,86.81,86.87,86.64,86.82,157243.28,13640663.6733
2026-05-17 10:00:00,86.83,87.22,86.8,87.06,477312.39,41543556.9374
2026-05-17 10:30:00,87.06,87.07,86.75,86.93,426039.94,37022571.1453
2026-05-17 11:00:00,86.94,86.96,86.74,86.77,188076.27,16330452.1727
2026-05-17 11:30:00,86.77,86.95,86.72,86.84,139986.54,12156392.1967
