timestamp,funding_rate
2025-11-25 08:00:00,-4.14e-06
2025-11-25 16:00:00,-4.901e-05
2025-11-26 00:00:00,-9.27e-06
2025-11-26 08:00:00,-2.68e-06
2025-11-26 16:00:00,1.62e-06
2025-11-27 00:00:00,3.41e-05
2025-11-27 08:00:00,-3.03e-06
2025-11-27 16:00:00,-8.01e-06
2025-11-28 00:00:00,1.7e-06
2025-11-28 08:00:00,-3.78e-06
2025-11-28 16:00:00,-7.46e-06
2025-11-29 00:00:00,-9.691e-05
2025-11-29 08:00:00,-9.76e-06
2025-11-29 16:00:00,1.029e-05
2025-11-30 00:00:00,7.307e-05
2025-11-30 08:00:00,5.238e-05
2025-11-30 16:00:00,1.622e-05
2025-12-01 00:00:00,7.5e-06
2025-12-01 08:00:00,-6.05e-06
2025-12-01 16:00:00,-1.07e-06
2025-12-02 00:00:00,-9.17e-06
2025-12-02 08:00:00,4.832e-05
2025-12-02 16:00:00,1.79e-05
2025-12-03 00:00:00,9.24e-06
2025-12-03 08:00:00,2.73e-05
2025-12-03 16:00:00,3.174e-05
2025-12-04 00:00:00,7.408e-05
2025-12-04 08:00:00,3.057e-05
2025-12-04 16:00:00,-8.57e-06
2025-12-05 00:00:00,1.741e-05
2025-12-05 08:00:00,4.438e-05
2025-12-05 16:00:00,-8.68e-06
2025-12-06 00:00:00,-5.86e-06
2025-12-06 08:00:00,-3.31e-05
2025-12-06 16:00:00,-4.707e-05
2025-12-07 00:00:00,-8.28e-06
2025-12-07 08:00:00,-1.167e-05
2025-12-07 16:00:00,2.284e-05
2025-12-08 00:00:00,2.87e-05
2025-12-08 08:00:00,8.354e-05
2025-12-08 16:00:00,3.817e-05
2025-12-09 00:00:00,-1.767e-05
2025-12-09 08:00:00,1.299e-05
2025-12-09 16:00:00,1.324e-05
2025-12-10 00:00:00,3.203e-05
2025-12-10 08:00:00,1.545e-05
2025-12-10 16:00:00,1.461e-05
2025-12-11 00:00:00,3.674e-05
2025-12-11 08:00:00,-2.557e-05
2025-12-11 16:00:00,3.62e-05
2025-12-12 00:00:00,8.389e-05
2025-12-12 08:00:00,9.806e-05
2025-12-12 16:00:00,2.758e-05
2025-12-13 00:00:00,-3.41e-06
2025-12-13 08:00:00,-2.63e-06
2025-12-13 16:00:00,3.709e-05
2025-12-14 00:00:00,3.698e-05
2025-12-14 08:00:00,1.145e-05
2025-12-14 16:00:00,-7.81e-06
2025-12-15 00:00:00,4.88e-06
2025-12-15 08:00:00,2.867e-05
2025-12-15 16:00:00,3.887e-05
2025-12-16 00:00:00,7.57e-06
2025-12-16 08:00:00,-1.351e-05
2025-12-16 16:00:00,5.556e-05
2025-12-17 00:00:00,4.598e-05
2025-12-17 08:00:00,1.137e-05
2025-12-17 16:00:00,8.443e-05
2025-12-18 00:00:00,1.63e-06
2025-12-18 08:00:00,7.539e-05
2025-12-18 16:00:00,0.0001
2025-12-19 00:00:00,-6.76e-06
2025-12-19 08:00:00,1.709e-05
2025-12-19 16:00:00,7.296e-05
2025-12-20 00:00:00,3.18e-05
2025-12-20 08:00:00,-7.1e-06
2025-12-20 16:00:00,-3.557e-05
2025-12-21 00:00:00,1.724e-05
2025-12-21 08:00:00,-5.37e-06
2025-12-21 16:00:00,-1.499e-05
2025-12-22 00:00:00,5.372e-05
2025-12-22 08:00:00,5.485e-05
2025-12-22 16:00:00,6.76e-05
2025-12-23 00:00:00,-2.911e-05
2025-12-23 08:00:00,-1.673e-05
2025-12-23 16:00:00,1.491e-05
2025-12-24 00:00:00,2.786e-05
2025-12-24 08:00:00,-2.072e-05
2025-12-24 16:00:00,4.572e-05
2025-12-25 00:00:00,9.492e-05
2025-12-25 08:00:00,7.46e-05
2025-12-25 16:00:00,5.249e-05
2025-12-26 00:00:00,3.744e-05
2025-12-26 08:00:00,0.0001
2025-12-26 16:00:00,0.0001
2025-12-27 00:00:00,3.048e-05
2025-12-27 08:00:00,2.438e-05
2025-12-27 16:00:00,6.103e-05
2025-12-28 00:00:00,5.786e-05
2025-12-28 08:00:00,0.0001
2025-12-28 16:00:00,9.813e-05
2025-12-29 00:00:00,3.373e-05
2025-12-29 08:00:00,0.0001
2025-12-29 16:00:00,-2.482e-05
2025-12-30 00:00:00,5.475e-05
2025-12-30 08:00:00,-3.667e-05
2025-12-30 16:00:00,6.054e-05
2025-12-31 00:00:00,3.257e-05
2025-12-31 08:00:00,9.464e-05
2025-12-31 16:00:00,0.0001
2026-01-01 00:00:00,3.574e-05
2026-01-01 08:00:00,8.507e-05
2026-01-01 16:00:00,9.47e-06
2026-01-02 00:00:00,0.0001
2026-01-02 08:00:00,0.0001
2026-01-02 16:00:00,5.313e-05
2026-01-03 00:00:00,-2.524e-05
2026-01-03 08:00:00,2.096e-05
2026-01-03 16:00:00,5.118e-05
2026-01-04 00:00:00,0.0001
2026-01-04 08:00:00,6.052e-05
2026-01-04 16:00:00,-7.9e-07
2026-01-05 00:00:00,-1.535e-05
2026-01-05 08:00:00,5.121e-05
2026-01-05 16:00:00,4.996e-05
2026-01-06 00:00:00,-4.661e-05
2026-01-06 08:00:00,-2.22e-05
2026-01-06 16:00:00,4.68e-05
2026-01-07 00:00:00,9.017e-05
2026-01-07 08:00:00,9.575e-05
2026-01-07 16:00:00,2.304e-05
2026-01-08 00:00:00,8.564e-05
2026-01-08 08:00:00,-1.38e-05
2026-01-08 16:00:00,5.29e-05
2026-01-09 00:00:00,2.24e-06
2026-01-09 08:00:00,5.446e-05
2026-01-09 16:00:00,1.388e-05
2026-01-10 00:00:00,5.876e-05
2026-01-10 08:00:00,0.0001
2026-01-10 16:00:00,8.103e-05
2026-01-11 00:00:00,4.147e-05
2026-01-11 08:00:00,9.574e-05
2026-01-11 16:00:00,4.794e-05
2026-01-12 00:00:00,3.946e-05
2026-01-12 08:00:00,2.655e-05
2026-01-12 16:00:00,5.58e-06
2026-01-13 00:00:00,2.203e-05
2026-01-13 08:00:00,0.0001
2026-01-13 16:00:00,8.533e-05
2026-01-14 00:00:00,7.769e-05
2026-01-14 08:00:00,0.0001
