timestamp,open,high,low,close,volume,quote_volume
2025-11-02 21:00:00,0.5998,0.6017,0.5997,0.6011,614103.3,368966.51662
2025-11-02 21:30:00,0.6011,0.6038,0.601,0.6018,537829.1,324035.16639
2025-11-02 22:00:00,0.6018,0.6026,0.6009,0.6014,316246.7,190272.84579
2025-11-02 22:30:00,0.6013,0.6014,0.5971,0.6005,881060.4,527752.13022
2025-11-02 23:00:00,0.6006,0.6071,0.6006,0.6056,1613553.1,975688.78284
2025-11-02 23:30:00,0.6055,0.6119,0.6051,0.6106,2821155.8,1716072.87449
2025-11-03 00:00:00,0.6105,0.6122,0.6078,0.608,1578087.3,963024.07264
2025-11-03 00:30:00,0.608,0.6085,0.6026,0.6027,911972.3,552807.81625
2025-11-03 01:00:00,0.6026,0.6036,0.5989,0.5997,1746757.1,1050720.27738
2025-11-03 01:30:00,0.5996,0.6007,0.5961,0.5974,1528433.6,914069.38834
2025-11-03 02:00:00,0.5974,0.5982,0.5904,0.5904,3072446.1,1826023.05909
2025-11-03 02:30:00,0.5904,0.5938,0.5877,0.5912,5159146.0,3043525.34088
2025-11-03 03:00:00,0.5913,0.5927,0.5815,0.5825,6628569.1,3876219.50423
2025-11-03 03:30:00,0.5826,0.5826,0.5743,0.5754,7954761.6,4593787.93636
2025-11-03 04:00:00,0.5753,0.5753,0.5689,0.5736,7347660.9,4205199.64342
2025-11-03 04:30:00,0.5736,0.5779,0.5722,0.5777,3081218.8,1770608.28947
2025-11-03 05:00:00,0.5776,0.5809,0.5773,0.5778,3162963.3,1831754.987
2025-11-03 05:30:00,0.5778,0.5783,0.5724,0.5728,1634442.1,938258.9725
2025-11-03 06:00:00,0.5727,0.5761,0.5713,0.5732,2523638.5,1447491.74321
2025-11-03 06:30:00,0.5732,0.5741,0.5666,0.5734,7188936.3,4105680.69946
2025-11-03 07:00:00,0.5733,0.578,0.5703,0.5766,4425132.6,2540681.07066
2025-11-03 07:30:00,0.5766,0.58,0.5759,0.5772,2539114.1,1467205.96621
2025-11-03 08:00:00,0.5772,0.5797,0.5766,0.577,1835829.5,1060944.62089
2025-11-03 08:30:00,0.577,0.58,0.5731,0.5793,4028145.5,2321146.88056
2025-11-03 09:00:00,0.5794,0.5854,0.5783,0.5785,4411095.5,2566689.93384
2025-11-03 09:30:00,0.5786,0.5793,0.5745,0.5752,6144620.0,3544595.24823
2025-11-03 10:00:00,0.5751,0.5768,0.5743,0.575,1520514.4,874883.15341
2025-11-03 10:30:00,0.5749,0.5759,0.5707,0.5725,3457415.2,1981790.26954
2025-11-03 11:00:00,0.5726,0.5794,0.5724,0.5767,3002191.6,1731359.19125
2025-11-03 11:30:00,0.5767,0.5784,0.5749,0.5758,1701384.6,981014.22032
2025-11-03 12:00:00,0.5757,0.5804,0.5754,0.5795,2685364.9,1552804.70121
2025-11-03 12:30:00,0.5795,0.5798,0.5751,0.5753,964344.4,556716.51062
2025-11-03 13:00:00,0.5753,0.5763,0.5729,0.5743,2308369.7,1325554.67098
2025-11-03 13:30:00,0.5744,0.5784,0.5742,0.5748,2321785.1,1337354.26137
2025-11-03 14:00:00,0.5749,0.5805,0.5746,0.5756,2942904.0,1699935.58168
2025-11-03 14:30:00,0.5756,0.5783,0.5729,0.5782,2247352.2,1292436.00453
2025-11-03 15:00:00,0.5783,0.5796,0.5484,0.5516,23726975.1,13264521.51169
2025-11-03 15:30:00,0.5516,0.555,0.5259,0.5505,50843767.3,27714021.8956
2025-11-03 16:00:00,0.5505,0.5609,0.5467,0.5569,9964388.9,5526588.84602
2025-11-03 16:30:00,0.5568,0.5615,0.5556,0.5599,4972173.2,2779443.12647
2025-11-03 17:00:00,0.5598,0.5693,0.558,0.5632,6697225.7,3766176.78999
2025-11-03 17:30:00,0.5631,0.5675,0.5629,0.5664,2661034.8,1505565.98165
2025-11-03 18:00:00,0.5664,0.5675,0.5621,0.5627,2222367.7,1255713.73275
2025-11-03 18:30:00,0.5627,0.5641,0.5594,0.5597,2507473.1,1406445.6087
2025-11-03 19:00:00,0.5596,0.5624,0.5567,0.5572,2701071.6,1509981.98102
2025-11-03 19:30:00,0.5571,0.5595,0.5546,0.5552,1539986.7,858621.04229
2025-11-03 20:00:00,0.5553,0.5564,0.5501,0.5516,4053598.4,2241822.23816
2025-11-03 20:30:00,0.5517,0.5539,0.5441,0.5467,6184324.4,3386570.76153
2025-11-03 21:00:00,0.5466,0.5536,0.5421,0.5474,6145528.2,3370548.16828
2025-11-03 21:30:00,0.5475,0.5532,0.5466,0.5529,3158755.8,1740526.6215
2025-11-03 22:00:00,0.5528,0.5534,0.5456,0.546,2899938.6,1594236.30729
2025-11-03 22:30:00,0.5459,0.5516,0.5437,0.549,2785438.6,1525546.27274
2025-11-03 23:00:00,0.549,0.5512,0.5453,0.551,2399524.3,1317369.09073
2025-11-03 23:30:00,0.551,0.5533,0.5503,0.5528,2046565.1,1129463.79502
2025-11-04 00:00:00,0.5529,0.5532,0.5464,0.5468,3026693.8,1665640.67477
2025-11-04 00:30:00,0.5468,0.5581,0.5468,0.5555,2925692.3,1623381.64086
2025-11-04 01:00:00,0.5556,0.5589,0.5529,0.5567,1981001.1,1102628.33043
2025-11-04 01:30:00,0.5568,0.5607,0.5564,0.559,2907385.5,1624728.96428
2025-11-04 02:00:00,0.5589,0.5597,0.5567,0.5588,1984018.7,1108538.26373
2025-11-04 02:30:00,0.5587,0.5601,0.5568,0.5577,1510253.3,843183.39737
2025-11-04 03:00:00,0.5577,0.562,0.5558,0.5603,2538594.8,1420175.77891
2025-11-04 03:30:00,0.5604,0.5628,0.5594,0.5615,1459487.2,819126.08662
2025-11-04 04:00:00,0.5615,0.5633,0.5598,0.5609,1647519.4,924471.4102
2025-11-04 04:30:00,0.561,0.5618,0.5577,0.5581,3075387.2,1720669.76796
2025-11-04 05:00:00,0.5581,0.5602,0.5487,0.5497,7609923.4,4210435.88518
2025-11-04 05:30:00,0.5496,0.5496,0.5319,0.534,20634896.8,11148015.48607
2025-11-04 06:00:00,0.534,0.55,0.5332,0.5447,11650335.5,6322133.30915
2025-11-04 06:30:00,0.5447,0.5447,0.5376,0.5394,5994573.0,3237671.62934
2025-11-04 07:00:00,0.5393,0.54,0.5311,0.5319,9484615.3,5082889.24804
2025-11-04 07:30:00,0.5319,0.5372,0.5304,0.5341,5521464.1,2946982.04886
2025-11-04 08:00:00,0.5341,0.5419,0.5323,0.5402,5261682.0,2818179.67458
2025-11-04 08:30:00,0.5402,0.5457,0.5377,0.5397,8141018.8,4406172.19815
2025-11-04 09:00:00,0.5396,0.542,0.5373,0.5401,4515581.8,2437037.62442
2025-11-04 09:30:00,0.5402,0.543,0.5386,0.5418,2806981.4,1519781.51756
2025-11-04 10:00:00,0.5418,0.5443,0.5405,0.5409,3389585.8,1837121.84844
2025-11-04 10:30:00,0.5409,0.5428,0.5388,0.5409,3984069.3,2153689.65613
2025-11-04 11:00:00,0.5409,0.5485,0.5404,0.5456,5056296.3,2753004.51346
2025-11-04 11:30:00,0.5455,0.547,0.5441,0.5462,1780049.6,971291.53669
2025-11-04 12:00:00,0.5461,0.5465,0.5411,0.542,2247560.8,1220872.64864
2025-11-04 12:30:00,0.5419,0.542,0.5383,0.5398,2032750.8,1097471.20633
2025-11-04 13:00:00,0.5397,0.5409,0.5343,0.5346,3778148.3,2032955.78875
2025-11-04 13:30:00,0.5345,0.5403,0.5342,0.5376,2090783.5,1124041.09546
2025-11-04 14:00:00,0.5375,0.5381,0.5335,0.5355,2683479.8,1436986.96433
2025-11-04 14:30:00,0.5354,0.5525,0.5323,0.549,11379968.5,6188294.55004
2025-11-04 15:00:00,0.5491,0.5537,0.546,0.5499,6244688.8,3434867.00035
2025-11-04 15:30:00,0.5498,0.5508,0.5407,0.5426,4096805.1,2236898.78226
2025-11-04 16:00:00,0.5426,0.5466,0.5362,0.5399,4561681.1,2471245.5952
2025-11-04 16:30:00,0.5398,0.5419,0.529,0.5297,7847280.3,4186634.2685
2025-11-04 17:00:00,0.5297,0.5299,0.5163,0.5264,17577670.2,9194817.14404
2025-11-04 17:30:00,0.5264,0.5322,0.5228,0.5247,6706989.0,3540245.39884
2025-11-04 18:00:00,0.5246,0.525,0.5137,0.5153,7318350.0,3790026.2858
2025-11-04 18:30:00,0.5152,0.5249,0.508,0.5244,15952953.9,8207683.9729
2025-11-04 19:00:00,0.5244,0.5287,0.5207,0.5233,6510027.4,3412336.37581
2025-11-04 19:30:00,0.5233,0.5248,0.5135,0.5146,11146575.7,5767947.37561
2025-11-04 20:00:00,0.5145,0.5158,0.4958,0.5106,31237153.8,15723901.0929
2025-11-04 20:30:00,0.5105,0.5164,0.5031,0.5104,10043516.0,5135482.16756
2025-11-04 21:00:00,0.5104,0.5142,0.5015,0.5026,6954147.6,3531972.45946
2025-11-04 21:30:00,0.5026,0.5112,0.4898,0.5105,30716849.1,15321601.02707
2025-11-04 22:00:00,0.5105,0.5218,0.5079,0.5212,10735109.4,5536975.59462
2025-11-04 22:30:00,0.5213,0.5247,0.5196,0.5237,5553341.8,2900247.29869
2025-11-04 23:00:00,0.5236,0.5264,0.5204,0.5216,6219964.4,3254412.16121
2025-11-04 23:30:00,0.5216,0.5235,0.5188,0.5208,4458045.2,2324749.74867
2025-11-05 00:00:00,0.5208,0.5246,0.5175,0.5178,3770601.3,1962203.3836
2025-11-05 00:30:00,0.5178,0.5183,0.5118,0.515,4162258.2,2142095.89707
2025-11-05 01:00:00,0.5151,0.5154,0.4984,0.5,7264409.5,3685429.01787
2025-11-05 01:30:00,0.5,0.5145,0.4947,0.512,12769904.9,6408424.38707
2025-11-05 02:00:00,0.512,0.5245,0.512,0.5196,8211028.4,4265098.23787
2025-11-05 02:30:00,0.5197,0.53,0.5186,0.5292,7476595.0,3921693.10331
2025-11-05 03:00:00,0.5293,0.5326,0.5261,0.5314,4937305.7,2612247.29824
2025-11-05 03:30:00,0.5314,0.5342,0.5302,0.5326,3920636.1,2087046.94018
2025-11-05 04:00:00,0.5326,0.5341,0.5285,0.5292,2324767.7,1235496.7373
2025-11-05 04:30:00,0.5293,0.5354,0.5289,0.5329,2430872.8,1294885.98325
2025-11-05 05:00:00,0.533,0.5377,0.5324,0.5343,2036551.8,1090128.54856
2025-11-05 05:30:00,0.5343,0.5364,0.5326,0.5337,1844732.7,985315.5223
2025-11-05 06:00:00,0.5337,0.5348,0.5306,0.5318,2689351.8,1431925.93707
2025-11-05 06:30:00,0.5317,0.5358,0.5315,0.5356,1705083.7,909165.39379
2025-11-05 07:00:00,0.5356,0.5359,0.5301,0.5314,1944419.5,1036705.95966
2025-11-05 07:30:00,0.5314,0.5359,0.531,0.5344,1915328.7,1022509.81939
2025-11-05 08:00:00,0.5344,0.5344,0.5241,0.5269,3853337.7,2035849.67594
2025-11-05 08:30:00,0.5269,0.5304,0.5231,0.5275,2911772.7,1533028.08004
2025-11-05 09:00:00,0.5274,0.5327,0.5268,0.5321,2779700.7,1474647.78747
2025-11-05 09:30:00,0.532,0.5327,0.5298,0.5318,1370674.3,728619.1924
2025-11-05 10:00:00,0.5317,0.532,0.5279,0.5297,2821214.8,1494742.98212
2025-11-05 10:30:00,0.5297,0.5308,0.5243,0.5252,2903392.0,1531223.86028
2025-11-05 11:00:00,0.5252,0.5331,0.5251,0.5313,2742768.3,1453469.09393
2025-11-05 11:30:00,0.5312,0.5361,0.5312,0.535,2805913.3,1499245.97129
2025-11-05 12:00:00,0.535,0.54,0.534,0.5382,4050647.6,2174121.8514
2025-11-05 12:30:00,0.5381,0.5392,0.5362,0.5384,2198429.9,1181370.03185
2025-11-05 13:00:00,0.5383,0.5391,0.5354,0.5372,1763021.4,946737.64838
2025-11-05 13:30:00,0.5371,0.5441,0.5357,0.5422,4072616.5,2201153.44641
2025-11-05 14:00:00,0.5421,0.5451,0.5403,0.5406,3977932.9,2159029.74881
2025-11-05 14:30:00,0.5405,0.5453,0.5367,0.5418,5548761.7,3002073.33651
2025-11-05 15:00:00,0.5419,0.5443,0.5397,0.5432,5553411.0,3010578.50253
2025-11-05 15:30:00,0.5432,0.5489,0.5423,0.5489,5204992.3,2840803.05529
2025-11-05 16:00:00,0.5489,0.5491,0.5427,0.5452,3869982.0,2113310.66306
2025-11-05 16:30:00,0.5452,0.5494,0.5448,0.5491,4978263.2,2724360.62043
2025-11-05 17:00:00,0.549,0.549,0.544,0.5468,3120062.4,1705405.79135
2025-11-05 17:30:00,0.5467,0.5482,0.5444,0.5468,2342596.4,1279982.18237
2025-11-05 18:00:00,0.5467,0.5484,0.544,0.5459,3530590.4,1929111.00373
2025-11-05 18:30:00,0.546,0.5503,0.5453,0.5478,3002097.5,1644551.19162
2025-11-05 19:00:00,0.5478,0.5484,0.5442,0.5442,2267096.9,1237876.96109
2025-11-05 19:30:00,0.5442,0.5464,0.5421,0.5436,1904261.9,1036526.77348
2025-11-05 20:00:00,0.5436,0.5467,0.5431,0.5434,2423209.6,1320940.93659
2025-11-05 20:30:00,0.5433,0.5449,0.5415,0.5442,3206701.1,1741979.0301
2025-11-05 21:00:00,0.5441,0.5442,0.5404,0.5417,2650593.7,1435969.73478
2025-11-05 21:30:00,0.5418,0.5438,0.539,0.5423,1768610.9,957256.99274
2025-11-05 22:00:00,0.5423,0.5452,0.5414,0.5445,1897837.2,1031477.65459
2025-11-05 22:30:00,0.5444,0.5484,0.5439,0.5477,1535954.2,840364.881
2025-11-05 23:00:00,0.5477,0.5488,0.5463,0.5484,1527857.8,836522.55932
2025-11-05 23:30:00,0.5483,0.5485,0.545,0.5453,1371511.7,749647.4917
2025-11-06 00:00:00,0.5453,0.5453,0.5415,0.543,1822632.4,990156.69198
2025-11-06 00:30:00,0.543,0.5434,0.5401,0.5426,2275874.5,1232544.20919
2025-11-06 01:00:00,0.5425,0.5425,0.5347,0.5356,2777857.3,1494555.43295
2025-11-06 01:30:00,0.5356,0.5418,0.5355,0.5409,2112969.1,1139899.82082
2025-11-06 02:00:00,0.5408,0.5414,0.5369,0.5377,1876402.8,1011024.71313
2025-11-06 02:30:00,0.5378,0.5456,0.5373,0.5425,1920136.0,1040964.83367
2025-11-06 03:00:00,0.5426,0.5451,0.542,0.5424,1736883.3,943872.48331
2025-11-06 03:30:00,0.5424,0.5441,0.5424,0.543,1136211.4,617215.49354
2025-11-06 04:00:00,0.5431,0.544,0.5416,0.5416,945475.0,513072.71796
2025-11-06 04:30:00,0.5415,0.5449,0.5409,0.5427,1305162.2,707928.48026
2025-11-06 05:00:00,0.5427,0.5427,0.5366,0.5372,1902435.5,1024972.23188
2025-11-06 05:30:00,0.5372,0.5376,0.5336,0.535,2624857.4,1405857.37584
2025-11-06 06:00:00,0.5349,0.5391,0.5348,0.5384,1155653.5,620957.20848
2025-11-06 06:30:00,0.5384,0.5407,0.5341,0.5345,3446722.1,1851947.10034
2025-11-06 07:00:00,0.5346,0.5386,0.5327,0.5369,2175104.9,1164249.2116
2025-11-06 07:30:00,0.5368,0.5368,0.5336,0.5343,3063271.5,1638488.28823
2025-11-06 08:00:00,0.5342,0.5376,0.5332,0.5368,2615845.2,1400736.38082
2025-11-06 08:30:00,0.5368,0.5375,0.5341,0.5363,1480502.2,793011.37568
2025-11-06 09:00:00,0.5364,0.5388,0.534,0.5353,2895831.3,1553969.90835
2025-11-06 09:30:00,0.5353,0.5378,0.5353,0.536,1217347.0,652955.2871
2025-11-06 10:00:00,0.536,0.5378,0.5323,0.5365,1580595.5,845002.91926
2025-11-06 10:30:00,0.5364,0.5388,0.5346,0.5359,1722581.9,924132.93129
2025-11-06 11:00:00,0.5359,0.536,0.5315,0.5356,1782686.3,951575.72011
2025-11-06 11:30:00,0.5355,0.5366,0.5342,0.5353,688302.6,368550.51131
2025-11-06 12:00:00,0.5353,0.536,0.5322,0.5325,1089010.4,581655.59773
2025-11-06 12:30:00,0.5325,0.5339,0.529,0.5295,3843859.3,2039451.73666
2025-11-06 13:00:00,0.5295,0.5385,0.5295,0.537,2684575.1,1435725.06091
2025-11-06 13:30:00,0.5371,0.5396,0.5357,0.5371,1580728.1,849141.32707
2025-11-06 14:00:00,0.5372,0.5385,0.5307,0.5316,2474055.6,1319423.56329
2025-11-06 14:30:00,0.5316,0.5325,0.5261,0.5271,7944808.2,4201689.3557
2025-11-06 15:00:00,0.527,0.5324,0.5259,0.5274,9109843.3,4808898.41233
2025-11-06 15:30:00,0.5274,0.5279,0.5214,0.5237,7866098.4,4119655.36389
2025-11-06 16:00:00,0.5237,0.5279,0.5222,0.5251,3252534.8,1705312.76368
2025-11-06 16:30:00,0.525,0.5251,0.5168,0.5216,6341157.1,3303041.27296
2025-11-06 17:00:00,0.5216,0.5262,0.5202,0.5249,5073292.3,2652089.19691
2025-11-06 17:30:00,0.5249,0.5289,0.523,0.5282,2360318.8,1241071.55232
2025-11-06 18:00:00,0.5282,0.5283,0.5213,0.5237,2019332.5,1058003.59515
2025-11-06 18:30:00,0.5237,0.5322,0.5236,0.5277,1947501.8,1029653.52709
2025-11-06 19:00:00,0.5277,0.5304,0.5265,0.5287,1337490.5,706643.77558
2025-11-06 19:30:00,0.5287,0.5295,0.5247,0.5284,1330072.9,700903.47046
2025-11-06 20:00:00,0.5284,0.5308,0.5266,0.5268,1416536.9,749339.45419
2025-11-06 20:30:00,0.5269,0.5273,0.5228,0.5253,1831157.4,961434.618
2025-11-06 21:00:00,0.5254,0.5277,0.5238,0.5273,2303034.9,1212278.99516
2025-11-06 21:30:00,0.5273,0.5309,0.527,0.5293,3208604.6,1698132.85919
2025-11-06 22:00:00,0.5293,0.5331,0.5293,0.5316,2126802.3,1129716.03713
2025-11-06 22:30:00,0.5315,0.5347,0.5286,0.5339,1747357.4,929171.42213
2025-11-06 23:00:00,0.5338,0.5338,0.5275,0.5296,1866100.6,989388.06281
2025-11-06 23:30:00,0.5296,0.5321,0.5272,0.5318,955833.0,505837.85892
2025-11-07 00:00:00,0.5319,0.5362,0.5311,0.5324,2474180.8,1319847.26877
2025-11-07 00:30:00,0.5324,0.5392,0.5319,0.5379,2905250.4,1559503.63269
2025-11-07 01:00:00,0.538,0.5387,0.532,0.5366,2507520.4,1343722.79629
2025-11-07 01:30:00,0.5366,0.5368,0.5288,0.535,2691937.6,1430344.32042
2025-11-07 02:00:00,0.535,0.5363,0.5311,0.5315,1886310.7,1006863.89444
2025-11-07 02:30:00,0.5316,0.5383,0.5316,0.538,2354889.1,1262811.88975
2025-11-07 03:00:00,0.5381,0.541,0.5371,0.5405,4039737.8,2180776.84292
2025-11-07 03:30:00,0.5405,0.5413,0.5385,0.5407,4125476.1,2227643.8475
2025-11-07 04:00:00,0.5407,0.5427,0.5367,0.5392,3066690.6,1655058.37553
2025-11-07 04:30:00,0.5391,0.5396,0.5357,0.5392,1849633.1,993909.38228
2025-11-07 05:00:00,0.5391,0.5448,0.5391,0.5441,2662294.0,1445220.25767
2025-11-07 05:30:00,0.5441,0.5461,0.5432,0.5453,2236415.2,1218230.40417
2025-11-07 06:00:00,0.5454,0.5458,0.5434,0.5439,1605255.1,874164.87914
2025-11-07 06:30:00,0.544,0.5441,0.5421,0.5423,1110609.3,603102.40089
2025-11-07 07:00:00,0.5423,0.5445,0.5413,0.5425,2763880.0,1500488.84013
2025-11-07 07:30:00,0.5424,0.5481,0.5408,0.5479,2228176.9,1213768.33358
2025-11-07 08:00:00,0.5479,0.5499,0.5455,0.5472,3644861.4,1997034.34565
2025-11-07 08:30:00,0.5471,0.5477,0.5452,0.5471,1751933.3,957202.72437
2025-11-07 09:00:00,0.5471,0.5475,0.54,0.5405,2147115.6,1167138.49857
2025-11-07 09:30:00,0.5405,0.5419,0.5371,0.5409,3026589.5,1633376.21375
2025-11-07 10:00:00,0.5409,0.5432,0.5358,0.5367,2500798.4,1348229.39359
2025-11-07 10:30:00,0.5368,0.5386,0.5334,0.5351,1365241.4,731706.91929
