timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-05-10 15:30:00,94.31,94.7,94.31,94.48,747555.12,70646845.6704,94.359,94.7,94.354,94.512,327622,-8.59e-06,-5.6e-05,0.03386960203217239,4.7409999999999995e-05
2026-05-10 16:00:00,94.49,94.6,94.12,94.32,532306.53,50210831.5171,94.543,94.611,94.146,94.331,202304,-8.59e-06,-5.6e-05,0.011662425784573676,4.7409999999999995e-05
2026-05-10 16:30:00,94.32,94.97,94.27,94.77,707701.95,67022125.1731,94.357,94.96,94.297,94.803,301592,-8.59e-06,-5.6e-05,0.034821145932258366,4.7409999999999995e-05
2026-05-10 17:00:00,94.76,95.96,94.76,95.87,1669829.77,159231421.6107,94.802,95.961,94.802,95.91,472190,-8.59e-06,-5.6e-05,0.04172316678835093,4.7409999999999995e-05
2026-05-10 17:30:00,95.88,96.48,95.6,96.47,1126426.26,108174650.4655,95.91,96.511,95.628,96.492,522903,-8.59e-06,-5.6e-05,0.022805017103768605,4.7409999999999995e-05
2026-05-10 18:00:00,96.46,96.82,96.08,96.58,906565.17,87453456.6703,96.488,96.833,96.11,96.6,270694,-8.59e-06,-5.6e-05,0.020708221163797908,4.7409999999999995e-05
2026-05-10 18:30:00,96.57,96.88,96.36,96.39,645075.78,62312106.0343,96.606,96.901,96.388,96.419,307475,-8.59e-06,-5.6e-05,0.03008610851747729,4.7409999999999995e-05
2026-05-10 19:00:00,96.39,96.86,95.69,96.78,987351.46,95002078.3331,96.405,96.868,95.738,96.794,358523,-8.59e-06,-5.6e-05,0.014465798718739197,4.7409999999999995e-05
2026-05-10 19:30:00,96.78,96.86,96.19,96.45,400086.53,38609957.8739,96.795,96.866,96.232,96.473,132534,-8.59e-06,-5.6e-05,0.023846552617932747,4.7409999999999995e-05
2026-05-10 20:00:00,96.44,96.57,95.45,95.77,685566.79,65757444.3623,96.45,96.596,95.502,95.822,228251,-8.59e-06,-5.6e-05,0.05429675263653201,4.7409999999999995e-05
2026-05-10 20:30:00,95.77,95.77,93.37,94.47,2030626.27,191825297.2666,95.784,95.797,93.395,94.492,674459,-8.59e-06,-5.6e-05,0.023287816237965036,4.7409999999999995e-05
2026-05-10 21:00:00,94.46,95.31,94.42,95.28,946823.27,89831205.5442,94.492,95.335,94.463,95.292,383781,-8.59e-06,-5.6e-05,0.012594458438287631,4.7409999999999995e-05
2026-05-10 21:30:00,95.27,95.56,94.95,95.02,402853.69,38381180.438,95.291,95.575,95.005,95.061,350613,-8.59e-06,-5.6e-05,0.0431488107766902,4.7409999999999995e-05
2026-05-10 22:00:00,95.01,96.05,94.83,95.71,952714.34,90982173.9207,95.042,96.082,94.849,95.752,344126,-8.59e-06,-5.6e-05,0.04388256190575864,4.7409999999999995e-05
2026-05-10 22:30:00,95.71,96.34,95.51,96.19,611154.63,58697588.1616,95.736,96.361,95.561,96.211,240628,-8.59e-06,-5.6e-05,0.02183179124649215,4.7409999999999995e-05
2026-05-10 23:00:00,96.2,96.51,95.93,96.29,679354.43,65386677.6671,96.247,96.531,95.967,96.316,264138,-8.59e-06,-5.6e-05,0.027001765500048028,4.7409999999999995e-05
2026-05-10 23:30:00,96.29,96.83,96.21,96.42,525918.53,50777044.1994,96.329,96.909,96.263,96.462,192552,-8.59e-06,-5.6e-05,0.043559427504668735,4.7409999999999995e-05
2026-05-11 00:00:00,96.42,96.61,95.83,96.07,1052136.6,101183144.2957,96.456,96.653,95.886,96.112,352736,8.884e-05,-7.7e-05,0.04371812220256229,0.00016584
2026-05-11 00:30:00,96.07,96.63,95.28,95.76,845970.64,81106052.0075,96.114,96.67,95.325,95.792,302592,8.884e-05,-7.7e-05,0.033416875522135,0.00016584
2026-05-11 01:00:00,95.76,96.38,95.28,96.06,611907.26,58691056.7835,95.79,96.379,95.33,96.103,193077,8.884e-05,-7.7e-05,0.04476368936080799,0.00016584
2026-05-11 01:30:00,96.05,96.28,95.74,96.01,581000.82,55772557.3296,96.079,96.3,95.792,96.059,240764,8.884e-05,-7.7e-05,0.0510363503801608,0.00016584
2026-05-11 02:00:00,96.01,96.11,95.34,95.52,535547.77,51235283.8024,96.053,96.136,95.389,95.584,169295,8.884e-05,-7.7e-05,0.06700167504188355,0.00016584
2026-05-11 02:30:00,95.52,95.58,95.14,95.28,435762.35,41532745.0274,95.554,95.606,95.176,95.285,157628,8.884e-05,-7.7e-05,0.005247691015948208,0.00016584
2026-05-11 03:00:00,95.28,95.31,94.63,94.68,913618.57,86707023.6209,95.322,95.33,94.667,94.723,241273,8.884e-05,-7.7e-05,0.04541613857202382,0.00016584
2026-05-11 03:30:00,94.68,94.92,94.41,94.72,516201.31,48867085.6021,94.718,94.949,94.463,94.761,134231,8.884e-05,-7.7e-05,0.04328547297296961,0.00016584
2026-05-11 04:00:00,94.72,94.83,94.37,94.79,336506.27,31830159.659,94.745,94.868,94.419,94.792,135320,8.884e-05,-7.7e-05,0.0021099272075064232,0.00016584
2026-05-11 04:30:00,94.8,95.17,94.78,94.92,390472.92,37097999.13,94.823,95.183,94.811,94.966,113881,8.884e-05,-7.7e-05,0.04846186262114651,0.00016584
2026-05-11 05:00:00,94.92,95.55,94.88,95.54,501170.56,47732859.9713,94.943,95.575,94.917,95.575,135241,8.884e-05,-7.7e-05,0.03663387063009901,0.00016584
2026-05-11 05:30:00,95.54,95.84,95.43,95.65,381403.16,36474848.7116,95.575,95.856,95.471,95.698,118297,8.884e-05,-7.7e-05,0.05018295870359395,0.00016584
2026-05-11 06:00:00,95.65,96.12,95.59,95.92,366426.91,35142123.3962,95.698,96.151,95.636,95.968,93784,8.884e-05,-7.7e-05,0.0500417014178501,0.00016584
2026-05-11 06:30:00,95.93,95.99,95.37,95.44,337026.92,32216708.2309,95.94,96.017,95.418,95.502,78566,8.884e-05,-7.7e-05,0.06496227996646858,0.00016584
2026-05-11 07:00:00,95.44,95.54,95.19,95.28,279115.37,26605590.0135,95.484,95.545,95.236,95.302,87913,8.884e-05,-7.7e-05,0.02308984047019896,0.00016584
2026-05-11 07:30:00,95.28,95.49,95.1,95.29,365749.21,34859430.27,95.301,95.527,95.152,95.312,125258,8.884e-05,-7.7e-05,0.023087417357531073,0.00016584
2026-05-11 08:00:00,95.29,95.34,94.57,94.58,678263.07,64409897.1663,95.322,95.36,94.522,94.613,320998,3.592e-05,-3.7e-05,0.034891097483613076,7.292e-05
2026-05-11 08:30:00,94.57,94.96,94.52,94.72,349189.23,33094800.882,94.6,94.985,94.571,94.79,111607,3.592e-05,-3.7e-05,0.07390202702703483,7.292e-05
2026-05-11 09:00:00,94.72,95.24,94.71,95.19,345053.68,32801530.4093,94.746,95.271,94.738,95.223,82255,3.592e-05,-3.7e-05,0.034667507091082315,7.292e-05
2026-05-11 09:30:00,95.19,95.32,95.02,95.24,178359.35,16979122.5093,95.254,95.339,95.083,95.277,49941,3.592e-05,-3.7e-05,0.038849223015546136,7.292e-05
2026-05-11 10:00:00,95.24,95.55,95.12,95.45,362982.22,34625166.471,95.267,95.564,95.153,95.468,155198,3.592e-05,-3.7e-05,0.01885804085908924,7.292e-05
2026-05-11 10:30:00,95.45,95.54,94.98,95.01,326702.92,31103191.709,95.491,95.563,95.035,95.057,98576,3.592e-05,-3.7e-05,0.04946847700241768,7.292e-05
2026-05-11 11:00:00,95.01,95.28,94.85,95.15,279708.92,26596602.0655,95.06,95.306,94.905,95.19,65861,3.592e-05,-3.7e-05,0.04203888596951344,7.292e-05
2026-05-11 11:30:00,95.15,95.47,94.98,95.21,241522.21,23000637.3337,95.19,95.495,95.033,95.231,72970,3.592e-05,-3.7e-05,0.022056506669468328,7.292e-05
2026-05-11 12:00:00,95.22,95.35,94.59,95.16,710027.21,67428352.7594,95.259,95.378,94.662,95.181,199335,3.592e-05,-3.7e-05,0.02206809583858848,7.292e-05
2026-05-11 12:30:00,95.15,95.25,94.63,94.74,441337.44,41892060.4488,95.179,95.276,94.685,94.798,117448,3.592e-05,-3.7e-05,0.06122018154951123,7.292e-05
2026-05-11 13:00:00,94.74,95.35,94.72,95.09,389282.5,37030153.8963,94.828,95.369,94.765,95.114,120889,3.592e-05,-3.7e-05,0.025239247029131256,7.292e-05
2026-05-11 13:30:00,95.1,95.46,94.5,95.2,1446546.2,137477742.521,95.131,95.474,94.532,95.222,335321,3.592e-05,-3.7e-05,0.023109243697469913,7.292e-05
2026-05-11 14:00:00,95.19,95.86,94.69,94.7,1098429.91,104767975.3083,95.223,95.87,94.744,94.755,264458,3.592e-05,-3.7e-05,0.05807814149946421,7.292e-05
2026-05-11 14:30:00,94.71,95.16,94.25,95.11,1738277.32,164557177.8473,94.746,95.183,94.295,95.168,460327,3.592e-05,-3.7e-05,0.0609820208180075,7.292e-05
2026-05-11 15:00:00,95.12,96.48,94.83,96.18,1282805.8,122751613.811,95.149,96.48,94.875,96.21,335758,3.592e-05,-3.7e-05,0.031191515907659517,7.292e-05
2026-05-11 15:30:00,96.19,96.78,95.82,96.76,1191122.44,114696046.4452,96.246,96.794,95.865,96.783,297322,3.592e-05,-3.7e-05,0.02377015295576285,7.292e-05
2026-05-11 16:00:00,96.77,97.97,96.44,97.39,2174604.61,211725745.3904,96.789,97.971,96.478,97.419,715245,6.498e-05,-5.9e-05,0.029777184515860314,0.00012398
2026-05-11 16:30:00,97.4,97.81,96.91,97.29,910113.14,88689233.2774,97.413,97.83,96.984,97.298,310617,6.498e-05,-5.9e-05,0.0082228389351378,0.00012398
2026-05-11 17:00:00,97.29,97.46,96.84,97.17,563663.23,54767013.1177,97.316,97.482,96.861,97.214,234647,6.498e-05,-5.9e-05,0.045281465472879416,0.00012398
2026-05-11 17:30:00,97.18,97.91,96.94,97.72,713497.0,69644792.8805,97.203,97.949,96.99,97.762,228228,6.498e-05,-5.9e-05,0.04297994269341138,0.00012398
2026-05-11 18:00:00,97.73,98.07,97.23,97.52,765054.03,74729395.5628,97.751,98.068,97.262,97.54,234200,6.498e-05,-5.9e-05,0.020508613617729935,0.00012398
2026-05-11 18:30:00,97.53,97.73,97.21,97.24,410985.1,40069334.8557,97.546,97.756,97.235,97.285,277638,6.498e-05,-5.9e-05,0.04627725215960685,0.00012398
2026-05-11 19:00:00,97.24,97.82,96.98,97.66,437639.38,42625934.0701,97.308,97.85,97.012,97.701,109376,6.498e-05,-5.9e-05,0.04198238787630229,0.00012398
2026-05-11 19:30:00,97.66,98.36,97.65,98.13,645126.74,63251948.2639,97.688,98.362,97.688,98.162,199065,6.498e-05,-5.9e-05,0.0326098033221346,0.00012398
2026-05-11 20:00:00,98.13,98.34,97.72,97.76,502144.98,49213547.2186,98.187,98.366,97.757,97.765,175175,6.498e-05,-5.9e-05,0.0051145662847743995,0.00012398
2026-05-11 20:30:00,97.77,97.98,97.55,97.58,202922.57,19834406.6758,97.823,98.005,97.582,97.632,89440,6.498e-05,-5.9e-05,0.05328960852634424,0.00012398
2026-05-11 21:00:00,97.58,97.73,97.37,97.51,204833.41,19976400.3732,97.604,97.754,97.397,97.565,77788,6.498e-05,-5.9e-05,0.056404471336265624,0.00012398
2026-05-11 21:30:00,97.51,97.77,97.27,97.33,199900.4,19488203.9009,97.521,97.793,97.309,97.402,127045,6.498e-05,-5.9e-05,0.07397513613480194,0.00012398
2026-05-11 22:00:00,97.34,97.73,97.31,97.41,251825.48,24552802.213,97.374,97.752,97.351,97.432,99144,6.498e-05,-5.9e-05,0.02258495021045639,0.00012398
2026-05-11 22:30:00,97.41,97.81,97.38,97.59,183956.74,17945508.0255,97.457,97.833,97.416,97.612,53913,6.498e-05,-5.9e-05,0.022543293370213505,0.00012398
2026-05-11 23:00:00,97.6,97.6,97.03,97.11,374354.31,36437253.203,97.611,97.616,97.077,97.14,127767,6.498e-05,-5.9e-05,0.030892801977140498,0.00012398
2026-05-11 23:30:00,97.11,97.47,97.08,97.31,181110.9,17621003.873,97.147,97.5,97.146,97.356,66520,6.498e-05,-5.9e-05,0.04727160620695948,0.00012398
2026-05-12 00:00:00,97.32,97.43,97.12,97.39,262582.88,25540284.6131,97.359,97.458,97.164,97.402,117152,6.498e-05,-0.000106,0.012321593592771797,0.00017098
2026-05-12 00:30:00,97.39,97.63,97.3,97.45,223049.85,21742316.3643,97.42,97.661,97.34,97.497,45532,6.498e-05,-0.000106,0.04822986146741615,0.00017098
2026-05-12 01:00:00,97.46,97.61,96.53,96.77,752544.73,72908290.8286,97.495,97.628,96.578,96.81,239523,6.498e-05,-0.000106,0.04133512452206909,0.00017098
2026-05-12 01:30:00,96.76,96.76,95.47,96.22,1460224.6,140323087.8006,96.81,96.81,95.528,96.207,397224,6.498e-05,-0.000106,0.013512530273270375,0.00017098
2026-05-12 02:00:00,96.22,96.68,96.08,96.52,465616.57,44894927.4543,96.252,96.696,96.136,96.558,108148,6.498e-05,-0.000106,0.03937007874016879,0.00017098
2026-05-12 02:30:00,96.52,96.61,96.21,96.5,288462.34,27812434.9246,96.573,96.634,96.26,96.537,93023,6.498e-05,-0.000106,0.038341968911923464,0.00017098
2026-05-12 03:00:00,96.51,96.6,96.02,96.15,291450.02,28056661.1412,96.522,96.618,96.076,96.201,81973,6.498e-05,-0.000106,0.053042121684854615,0.00017098
2026-05-12 03:30:00,96.15,96.34,95.99,96.09,243766.35,23434324.431,96.245,96.371,96.026,96.105,56625,6.498e-05,-0.000106,0.015610365282548203,0.00017098
2026-05-12 04:00:00,96.09,96.33,96.0,96.23,233883.21,22492174.7756,96.119,96.366,96.055,96.285,49336,6.498e-05,-0.000106,0.057154733451099046,0.00017098
2026-05-12 04:30:00,96.22,96.46,96.21,96.3,176621.86,17015455.8072,96.265,96.489,96.265,96.349,60170,6.498e-05,-0.000106,0.050882658359300725,0.00017098
2026-05-12 05:00:00,96.3,96.66,96.17,96.57,327226.46,31546758.9052,96.341,96.707,96.226,96.616,116768,6.498e-05,-0.000106,0.04763384073729573,0.00017098
2026-05-12 05:30:00,96.56,96.72,96.43,96.5,245557.61,23721083.7927,96.623,96.75,96.483,96.551,90045,6.498e-05,-0.000106,0.05284974093264449,0.00017098
2026-05-12 06:00:00,96.51,96.96,96.41,96.68,307691.96,29764590.8789,96.524,96.995,96.499,96.724,65403,6.498e-05,-0.000106,0.04551096400496165,0.00017098
2026-05-12 06:30:00,96.68,96.72,96.09,96.14,415056.61,39987101.2663,96.733,96.74,96.147,96.183,77592,6.498e-05,-0.000106,0.0447264406074541,0.00017098
2026-05-12 07:00:00,96.14,96.27,95.74,96.01,652502.3,62649799.2118,96.166,96.299,95.808,96.058,141022,6.498e-05,-0.000106,0.049994792209146766,0.00017098
2026-05-12 07:30:00,96.02,96.27,95.8,95.98,349148.43,33534057.3326,96.04,96.286,95.841,96.044,76361,6.498e-05,-0.000106,0.06668055844966968,0.00017098
2026-05-12 08:00:00,95.98,96.09,95.26,95.59,843249.51,80639461.1915,96.041,96.135,95.4,95.643,249011,6.498e-05,-7.4e-05,0.05544513024374649,0.00013898
2026-05-12 08:30:00,95.59,95.85,95.49,95.6,429967.61,41127621.7589,95.641,95.886,95.566,95.643,94766,6.498e-05,-7.4e-05,0.04497907949791462,0.00013898
2026-05-12 09:00:00,95.59,95.68,95.28,95.48,484002.18,46201843.093,95.629,95.716,95.331,95.51,223765,6.498e-05,-7.4e-05,0.03142019271051648,0.00013898
2026-05-12 09:30:00,95.47,96.03,95.47,95.74,451954.64,43312986.9519,95.539,96.063,95.535,95.782,99109,6.498e-05,-7.4e-05,0.043868811364112796,0.00013898
2026-05-12 10:00:00,95.74,95.94,95.01,95.38,640526.7,61199702.9324,95.776,95.965,95.16,95.421,165921,6.498e-05,-7.4e-05,0.04298595093312123,0.00013898
2026-05-12 10:30:00,95.38,95.44,94.86,94.96,704309.21,66947548.706,95.43,95.465,94.937,94.996,165611,6.498e-05,-7.4e-05,0.03791069924178745,0.00013898
2026-05-12 11:00:00,94.97,95.01,94.52,94.72,822788.92,77950895.5357,95.011,95.04,94.594,94.747,206729,6.498e-05,-7.4e-05,0.028505067567568647,0.00013898
2026-05-12 11:30:00,94.71,94.96,94.69,94.92,364085.04,34518964.1217,94.761,94.999,94.73,94.971,56656,6.498e-05,-7.4e-05,0.05372945638432567,0.00013898
2026-05-12 12:00:00,94.92,95.18,94.7,94.83,732643.78,69556053.2662,94.964,95.22,94.745,94.863,155138,6.498e-05,-7.4e-05,0.03479911420436702,0.00013898
2026-05-12 12:30:00,94.83,95.52,94.32,95.16,1421206.67,135033132.7116,94.911,95.581,94.38,95.219,407389,6.498e-05,-7.4e-05,0.06200084068936266,0.00013898
2026-05-12 13:00:00,95.16,95.34,94.75,94.94,399223.88,37941287.9486,95.211,95.384,94.789,94.993,155286,6.498e-05,-7.4e-05,0.05582473140930827,0.00013898
2026-05-12 13:30:00,94.94,95.35,94.47,94.67,830151.07,78729987.3596,95.0,95.377,94.532,94.698,292384,6.498e-05,-7.4e-05,0.029576423365365572,0.00013898
2026-05-12 14:00:00,94.67,95.2,94.54,94.75,553603.02,52540687.1748,94.725,95.217,94.586,94.779,217345,6.498e-05,-7.4e-05,0.030606860158307506,0.00013898
2026-05-12 14:30:00,94.75,95.11,94.34,94.52,752789.27,71264868.0511,94.774,95.134,94.398,94.548,266834,6.498e-05,-7.4e-05,0.029623360135427212,0.00013898
2026-05-12 15:00:00,94.52,94.75,93.56,93.81,1355738.9,127437816.7768,94.552,94.782,93.604,93.832,444821,6.498e-05,-7.4e-05,0.023451657605789746,0.00013898
2026-05-12 15:30:00,93.8,94.2,93.75,93.82,787932.35,74061568.5394,93.865,94.249,93.8,93.898,409466,6.498e-05,-7.4e-05,0.08313792368365269,0.00013898
2026-05-12 16:00:00,93.82,94.28,93.57,94.13,450115.0,42298515.2833,93.856,94.315,93.616,94.158,211469,8.095e-05,2.5e-05,0.02974609582492914,5.5950000000000005e-05
2026-05-12 16:30:00,94.13,94.19,93.55,93.81,536753.42,50361159.4038,94.16,94.211,93.601,93.837,180467,8.095e-05,2.5e-05,0.02878157978893617,5.5950000000000005e-05
2026-05-12 17:00:00,93.81,94.56,93.8,94.41,560936.37,52888932.2378,93.856,94.577,93.828,94.455,233308,8.095e-05,2.5e-05,0.047664442326026596,5.5950000000000005e-05
2026-05-12 17:30:00,94.42,94.66,94.41,94.48,358686.72,33905318.7261,94.494,94.684,94.479,94.539,118790,8.095e-05,2.5e-05,0.06244707874682207,5.5950000000000005e-05
2026-05-12 18:00:00,94.48,94.57,94.3,94.39,231699.22,21881642.1827,94.508,94.607,94.356,94.397,53079,8.095e-05,2.5e-05,0.007416039834733554,5.5950000000000005e-05
2026-05-12 18:30:00,94.39,94.8,94.37,94.51,396570.04,37517551.9447,94.419,94.77,94.419,94.533,173001,8.095e-05,2.5e-05,0.024336049095329736,5.5950000000000005e-05
2026-05-12 19:00:00,94.52,94.97,94.52,94.53,348086.7,32986004.0054,94.562,94.992,94.562,94.578,102850,8.095e-05,2.5e-05,0.050777530942559844,5.5950000000000005e-05
2026-05-12 19:30:00,94.53,94.93,94.52,94.88,254008.02,24071013.3436,94.577,94.96,94.567,94.931,79971,8.095e-05,2.5e-05,0.053752107925803046,5.5950000000000005e-05
2026-05-12 20:00:00,94.89,94.94,94.75,94.9,200014.84,18973283.7865,94.919,94.973,94.8,94.931,33680,8.095e-05,2.5e-05,0.03266596417280474,5.5950000000000005e-05
2026-05-12 20:30:00,94.9,94.91,94.57,94.7,181355.3,17170365.004,94.926,94.94,94.615,94.728,27586,8.095e-05,2.5e-05,0.029567053854267777,5.5950000000000005e-05
2026-05-12 21:00:00,94.71,94.82,94.64,94.7,92866.59,8796991.7781,94.765,94.851,94.684,94.708,59956,8.095e-05,2.5e-05,0.008447729672645794,5.5950000000000005e-05
2026-05-12 21:30:00,94.71,94.74,94.47,94.63,112902.6,10680090.8902,94.739,94.772,94.53,94.658,41805,8.095e-05,2.5e-05,0.02958892528796978,5.5950000000000005e-05
2026-05-12 22:00:00,94.63,95.02,94.63,94.7,170249.82,16142897.4729,94.689,95.025,94.682,94.741,61569,8.095e-05,2.5e-05,0.043294614572330324,5.5950000000000005e-05
2026-05-12 22:30:00,94.7,94.77,94.59,94.63,69847.75,6612963.7131,94.734,94.808,94.63,94.664,18386,8.095e-05,2.5e-05,0.03592940927824794,5.5950000000000005e-05
2026-05-12 23:00:00,94.62,94.73,94.38,94.63,142769.73,13500521.7332,94.669,94.747,94.459,94.661,50826,8.095e-05,2.5e-05,0.03275916728310886,5.5950000000000005e-05
2026-05-12 23:30:00,94.62,94.63,94.16,94.25,239986.34,22636616.4742,94.661,94.67,94.229,94.285,51018,8.095e-05,2.5e-05,0.037135278514585236,5.5950000000000005e-05
2026-05-13 00:00:00,94.25,94.52,94.0,94.32,388479.41,36603396.0583,94.275,94.541,94.016,94.356,190500,8.095e-05,1.5e-05,0.038167938931299154,6.595e-05
2026-05-13 00:30:00,94.33,94.61,94.29,94.43,155530.73,14688352.6623,94.368,94.621,94.332,94.468,41020,8.095e-05,1.5e-05,0.04024144869214943,6.595e-05
2026-05-13 01:00:00,94.43,95.35,94.42,95.22,661389.43,62829572.9939,94.5,95.378,94.469,95.255,160723,8.095e-05,1.5e-05,0.03675698382692354,6.595e-05
2026-05-13 01:30:00,95.22,95.4,95.05,95.13,348574.37,33193042.2498,95.278,95.431,95.085,95.165,84697,8.095e-05,1.5e-05,0.03679175864607464,6.595e-05
2026-05-13 02:00:00,95.13,95.54,94.96,95.28,315817.78,30082213.2804,95.183,95.559,95.003,95.309,85916,8.095e-05,1.5e-05,0.03043660789252347,6.595e-05
2026-05-13 02:30:00,95.28,95.32,95.09,95.2,125084.84,11908655.1848,95.32,95.356,95.144,95.23,23805,8.095e-05,1.5e-05,0.031512605042018,6.595e-05
2026-05-13 03:00:00,95.2,95.24,95.02,95.22,135531.5,12892763.0335,95.214,95.265,95.066,95.256,30246,8.095e-05,1.5e-05,0.037807183364840756,6.595e-05
2026-05-13 03:30:00,95.21,95.54,95.18,95.52,236713.82,22583869.4923,95.256,95.563,95.232,95.558,46255,8.095e-05,1.5e-05,0.03978224455612533,6.595e-05
2026-05-13 04:00:00,95.52,95.78,95.42,95.67,322772.42,30854015.9949,95.552,95.817,95.468,95.703,62077,8.095e-05,1.5e-05,0.03449357165255697,6.595e-05
2026-05-13 04:30:00,95.67,95.97,95.37,95.44,506575.16,48455166.4209,95.74,95.99,95.418,95.478,129609,8.095e-05,1.5e-05,0.0398155909471885,6.595e-05
2026-05-13 05:00:00,95.43,95.46,95.03,95.38,461485.54,43968611.0609,95.476,95.495,95.077,95.428,79331,8.095e-05,1.5e-05,0.05032501572656932,6.595e-05
2026-05-13 05:30:00,95.38,95.4,95.1,95.21,165690.52,15777880.7921,95.425,95.425,95.138,95.232,59285,8.095e-05,1.5e-05,0.02310681651087656,6.595e-05
2026-05-13 06:00:00,95.21,95.66,95.1,95.22,503254.41,47990231.0731,95.232,95.689,95.134,95.27,150407,8.095e-05,1.5e-05,0.05250997689560718,6.595e-05
2026-05-13 06:30:00,95.22,95.27,95.05,95.08,195916.77,18642824.0522,95.27,95.314,95.112,95.126,43566,8.095e-05,1.5e-05,0.04838031131679268,6.595e-05
2026-05-13 07:00:00,95.07,95.26,94.85,94.92,240987.57,22895007.7088,95.104,95.304,94.902,94.967,56660,8.095e-05,1.5e-05,0.04951538137378534,6.595e-05
2026-05-13 07:30:00,94.93,95.19,94.82,95.09,265222.39,25202264.2548,94.968,95.234,94.877,95.137,50811,8.095e-05,1.5e-05,0.04942685876537706,6.595e-05
2026-05-13 08:00:00,95.09,95.26,95.02,95.11,218515.0,20790723.328,95.151,95.276,95.075,95.154,42137,8.095e-05,-4.6e-05,0.046262222689514174,0.00012695
2026-05-13 08:30:00,95.1,95.72,94.95,95.51,355897.01,33984709.5149,95.148,95.783,95.006,95.563,84451,8.095e-05,-4.6e-05,0.05549157156318424,0.00012695
2026-05-13 09:00:00,95.52,95.83,95.51,95.67,331786.12,31744748.0305,95.569,95.854,95.556,95.71,109698,8.095e-05,-4.6e-05,0.041810389881877325,0.00012695
2026-05-13 09:30:00,95.68,95.84,95.6,95.66,265005.78,25363575.8744,95.723,95.874,95.644,95.696,66877,8.095e-05,-4.6e-05,0.03763328454944738,0.00012695
2026-05-13 10:00:00,95.66,95.71,95.06,95.08,337878.26,32216995.2057,95.707,95.756,95.113,95.137,67627,8.095e-05,-4.6e-05,0.059949516196889104,0.00012695
2026-05-13 10:30:00,95.07,95.14,94.67,94.73,494981.86,46965309.6504,95.096,95.18,94.73,94.786,132254,8.095e-05,-4.6e-05,0.05911538055525956,0.00012695
2026-05-13 11:00:00,94.73,94.78,94.18,94.31,869600.0,82072172.7805,94.78,94.82,94.209,94.379,269261,8.095e-05,-4.6e-05,0.07316297317357928,0.00012695
2026-05-13 11:30:00,94.31,94.61,94.2,94.27,303552.06,28659433.5593,94.365,94.645,94.243,94.346,172309,8.095e-05,-4.6e-05,0.0806194971889335,0.00012695
2026-05-13 12:00:00,94.27,94.58,93.91,94.11,535551.59,50466398.4121,94.309,94.626,93.971,94.156,109211,8.095e-05,-4.6e-05,0.04887897141643448,0.00012695
2026-05-13 12:30:00,94.12,94.14,91.62,93.11,3694963.65,342866443.7167,94.168,94.168,92.227,93.162,2071945,8.095e-05,-4.6e-05,0.05584792181291667,0.00012695
