timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-05-11 02:30:00,655.43,656.23,654.27,655.64,6903.1,4521895.526,655.17,655.75,654.05,655.23,3678,9.23e-05,4.1e-05,0.0625734474917156,5.129999999999999e-05
2026-05-11 03:00:00,655.64,655.66,651.27,651.81,18482.71,12064848.0637,655.27,655.27,650.88,651.54,7322,9.23e-05,4.1e-05,0.041440279952110665,5.129999999999999e-05
2026-05-11 03:30:00,651.8,653.0,650.32,651.98,12189.32,7942114.6982,651.02,652.72,650.04,651.79,7719,9.23e-05,4.1e-05,0.029150493257039015,5.129999999999999e-05
2026-05-11 04:00:00,651.98,653.09,650.89,652.61,8704.24,5672979.3216,651.64,652.65,650.61,652.07,5247,9.23e-05,4.1e-05,0.08281319490238219,5.129999999999999e-05
2026-05-11 04:30:00,652.61,653.56,651.8,652.22,7419.54,4843972.1864,652.21,653.18,651.68,651.99,3997,9.23e-05,4.1e-05,0.03527661467200696,5.129999999999999e-05
2026-05-11 05:00:00,652.22,653.84,651.22,653.84,8430.32,5499523.5292,652.03,653.41,651.17,653.34,7004,9.23e-05,4.1e-05,0.07652983132825175,5.129999999999999e-05
2026-05-11 05:30:00,653.84,654.14,652.94,653.26,5061.12,3307618.4218,653.37,653.71,652.63,653.07,5747,9.23e-05,4.1e-05,0.029093359057978604,5.129999999999999e-05
2026-05-11 06:00:00,653.26,654.46,652.98,654.17,5456.95,3567587.0213,652.71,654.16,652.71,653.8,3305,9.23e-05,4.1e-05,0.05659223003976822,5.129999999999999e-05
2026-05-11 06:30:00,654.16,654.4,651.01,651.79,8325.23,5429602.3728,653.82,654.18,650.61,651.68,16296,9.23e-05,4.1e-05,0.016879450036829984,5.129999999999999e-05
2026-05-11 07:00:00,651.8,651.87,650.5,650.5,4587.19,2987274.536,651.16,651.35,650.28,650.28,2591,9.23e-05,4.1e-05,0.03383158024236133,5.129999999999999e-05
2026-05-11 07:30:00,650.5,651.38,650.32,651.0,4054.85,2639235.9049,650.34,650.66,650.02,650.5,1680,9.23e-05,4.1e-05,0.07686395080707148,5.129999999999999e-05
2026-05-11 08:00:00,651.0,651.71,649.69,650.01,8985.2,5845349.1916,650.63,651.33,649.06,649.88,16436,8.28e-06,0.000125,0.02000369298947428,-0.00011672000000000001
2026-05-11 08:30:00,650.0,652.26,649.85,651.31,4776.14,3110973.6912,649.64,652.0,649.63,651.04,3563,8.28e-06,0.000125,0.041472106168589,-0.00011672000000000001
2026-05-11 09:00:00,651.32,653.62,651.21,652.56,15177.08,9902558.1477,650.96,653.12,650.96,652.22,4440,8.28e-06,0.000125,0.05212964950475577,-0.00011672000000000001
2026-05-11 09:30:00,652.56,653.39,652.04,653.25,4319.22,2819734.2041,652.54,653.13,652.0,652.86,4842,8.28e-06,0.000125,0.059737156511347964,-0.00011672000000000001
2026-05-11 10:00:00,653.25,654.96,653.05,654.42,7347.52,4804994.1299,652.96,654.56,652.95,654.11,9628,8.28e-06,0.000125,0.04739264038157885,-0.00011672000000000001
2026-05-11 10:30:00,654.43,654.85,653.25,654.11,4464.85,2920182.0893,654.14,654.53,653.03,653.83,5025,8.28e-06,0.000125,0.04282458743097941,-0.00011672000000000001
2026-05-11 11:00:00,654.1,655.74,653.43,655.49,6327.31,4142928.5124,653.84,655.35,653.3,655.28,2404,8.28e-06,0.000125,0.032047369063611955,-0.00011672000000000001
2026-05-11 11:30:00,655.49,656.16,654.93,656.14,5147.56,3375399.2686,655.18,655.82,654.69,655.75,4293,8.28e-06,0.000125,0.05947388486465671,-0.00011672000000000001
2026-05-11 12:00:00,656.14,656.34,654.33,656.12,6633.9,4347791.14,655.79,655.92,654.11,655.91,10727,8.28e-06,0.000125,0.032016587641602715,-0.00011672000000000001
2026-05-11 12:30:00,656.13,656.82,654.42,655.02,7110.01,4661969.9245,656.1,656.45,654.26,654.66,4866,8.28e-06,0.000125,0.054990376684082375,-0.00011672000000000001
2026-05-11 13:00:00,655.03,656.99,654.66,654.75,5135.33,3368009.6233,654.68,656.6,654.38,654.44,5259,8.28e-06,0.000125,0.04736874274187785,-0.00011672000000000001
2026-05-11 13:30:00,654.76,655.14,651.77,654.92,19125.38,12504484.356,654.45,654.72,651.46,654.58,13656,8.28e-06,0.000125,0.05194170307676955,-0.00011672000000000001
2026-05-11 14:00:00,654.93,655.97,653.92,654.1,10822.45,7087753.398,654.68,655.68,653.52,653.69,8858,8.28e-06,0.000125,0.0627208615704643,-0.00011672000000000001
2026-05-11 14:30:00,654.1,656.74,652.15,656.63,21114.14,13816776.9491,653.63,656.26,651.76,656.15,18512,8.28e-06,0.000125,0.07315400441972388,-0.00011672000000000001
2026-05-11 15:00:00,656.62,660.74,656.09,660.43,20108.27,13241309.7398,656.16,660.26,655.55,659.8,37300,8.28e-06,0.000125,0.0954834798423758,-0.00011672000000000001
2026-05-11 15:30:00,660.43,661.96,659.63,661.95,9623.37,6356753.7313,660.0,661.41,659.27,661.35,10197,8.28e-06,0.000125,0.09072352007258225,-0.00011672000000000001
2026-05-11 16:00:00,661.94,663.87,661.16,661.73,16950.75,11228990.704,661.51,663.28,660.78,661.19,13943,0.0,0.00012,0.0816709266625272,-0.00012
2026-05-11 16:30:00,661.73,662.52,660.27,662.02,8899.1,5888112.8301,661.24,662.0,659.75,661.52,13045,0.0,0.00012,0.07558350465594389,-0.00012
2026-05-11 17:00:00,662.01,662.18,659.75,660.29,7645.96,5050752.909,661.56,661.67,659.28,659.86,7452,0.0,0.00012,0.06516533810201405,-0.00012
2026-05-11 17:30:00,660.29,663.53,660.01,662.96,7392.87,4897264.3612,659.92,662.91,659.56,662.32,5285,0.0,0.00012,0.09663002778113092,-0.00012
2026-05-11 18:00:00,662.96,663.84,662.67,663.68,10893.77,7225842.5085,662.43,663.27,662.17,663.1,9372,0.0,0.00012,0.08746795355148955,-0.00012
2026-05-11 18:30:00,663.67,663.9,661.66,661.92,5837.52,3869168.2878,663.2,663.4,661.36,661.55,45130,0.0,0.00012,0.05592925704784288,-0.00012
2026-05-11 19:00:00,661.93,663.22,661.27,662.49,5444.86,3605961.9296,661.55,662.85,660.86,662.03,7266,0.0,0.00012,0.06948325604580402,-0.00012
2026-05-11 19:30:00,662.49,664.0,661.42,663.7,8640.77,5727378.3931,662.04,663.62,661.25,663.2,11437,0.0,0.00012,0.07539203860072376,-0.00012
2026-05-11 20:00:00,663.69,664.19,661.38,662.02,7075.93,4691128.6127,663.22,663.82,660.83,661.54,17045,0.0,0.00012,0.07255797079541951,-0.00012
2026-05-11 20:30:00,662.02,663.53,661.91,662.99,2846.34,1886050.2295,661.55,662.91,661.43,662.49,5954,0.0,0.00012,0.07547283732584642,-0.00012
2026-05-11 21:00:00,662.99,663.9,662.65,663.48,4151.02,2753594.0277,662.35,663.41,662.34,662.93,4543,0.0,0.00012,0.08296501893111917,-0.00012
2026-05-11 21:30:00,663.49,664.79,663.12,664.23,4400.03,2921304.8308,663.0,664.25,662.7,663.9,9810,0.0,0.00012,0.04970628106643184,-0.00012
2026-05-11 22:00:00,664.23,665.07,663.34,663.96,6307.71,4190096.7583,663.93,664.89,663.12,663.45,11596,0.0,0.00012,0.07687090210264388,-0.00012
2026-05-11 22:30:00,663.96,672.0,663.95,670.62,54356.31,36347738.7171,663.64,671.39,663.51,669.96,33167,0.0,0.00012,0.09851334408023883,-0.00012
2026-05-11 23:00:00,670.62,671.83,668.5,669.18,23607.36,15813404.7311,670.12,671.37,667.95,668.89,19844,0.0,0.00012,0.04335540970861631,-0.00012
2026-05-11 23:30:00,669.18,673.59,668.72,670.98,18957.41,12733132.9731,668.8,673.15,668.6,670.45,31240,0.0,0.00012,0.07905138339920541,-0.00012
2026-05-12 00:00:00,670.96,671.89,667.83,668.93,18241.77,12217654.5477,670.33,671.35,667.29,668.39,54732,0.0,5.7e-05,0.08079115486466937,-5.7e-05
2026-05-12 00:30:00,668.93,669.86,668.58,669.17,7618.03,5097951.5604,668.36,669.35,668.07,668.77,7408,0.0,5.7e-05,0.059811295363125926,-5.7e-05
2026-05-12 01:00:00,669.17,670.0,665.45,666.04,20918.06,13953034.7131,668.77,669.6,665.02,665.79,16499,0.0,5.7e-05,0.03754937743132219,-5.7e-05
2026-05-12 01:30:00,666.04,666.07,659.25,663.71,51902.34,34354056.7201,665.67,665.67,658.97,663.41,19963,0.0,5.7e-05,0.04522090411661992,-5.7e-05
2026-05-12 02:00:00,663.71,665.41,662.3,663.73,10898.24,7237448.8219,663.37,665.07,661.98,663.45,6625,0.0,5.7e-05,0.04220363252693839,-5.7e-05
2026-05-12 02:30:00,663.73,663.96,661.7,663.26,7364.88,4880822.758,663.62,663.64,661.44,662.81,4060,0.0,5.7e-05,0.06789275961437599,-5.7e-05
2026-05-12 03:00:00,663.26,663.95,662.88,663.6,4545.16,3015840.683,662.83,663.48,662.66,663.26,728,0.0,5.7e-05,0.05126194855713172,-5.7e-05
2026-05-12 03:30:00,663.6,663.62,661.31,662.37,6543.5,4335106.8915,662.94,662.94,661.09,661.92,4253,0.0,5.7e-05,0.06798404641044922,-5.7e-05
2026-05-12 04:00:00,662.38,664.87,661.41,663.35,10718.41,7107157.5287,662.31,663.99,661.09,663.04,8886,0.0,5.7e-05,0.046754343629352546,-5.7e-05
2026-05-12 04:30:00,663.35,664.09,662.55,662.79,6374.57,4228524.9146,663.06,663.76,662.21,662.49,6497,0.0,5.7e-05,0.04528370239550099,-5.7e-05
2026-05-12 05:00:00,662.78,664.5,662.76,663.84,7423.06,4926155.5892,662.54,664.12,662.47,663.57,5590,0.0,5.7e-05,0.04068900040688726,-5.7e-05
2026-05-12 05:30:00,663.84,664.23,662.72,662.73,4092.53,2714903.071,663.9,663.9,662.47,662.47,2697,0.0,5.7e-05,0.0392470602442361,-5.7e-05
2026-05-12 06:00:00,662.72,663.81,662.33,662.47,5099.97,3381347.2427,662.13,663.18,662.03,662.24,1344,0.0,5.7e-05,0.0347306112587609,-5.7e-05
2026-05-12 06:30:00,662.48,662.6,660.11,660.43,13262.37,8769100.6037,661.82,662.04,659.68,660.08,9523,0.0,5.7e-05,0.05302387589381727,-5.7e-05
2026-05-12 07:00:00,660.44,661.23,659.31,660.29,11989.35,7916790.9141,660.18,660.86,658.96,659.9,6308,0.0,5.7e-05,0.05909986361569728,-5.7e-05
2026-05-12 07:30:00,660.3,660.79,658.13,658.86,10612.52,6996070.4331,659.98,660.47,657.86,658.56,3911,0.0,5.7e-05,0.04555393586006867,-5.7e-05
2026-05-12 08:00:00,658.87,660.35,657.68,659.77,11930.64,7863284.5682,658.61,659.91,657.55,659.48,5329,0.0,3.9e-05,0.04397404015284218,-3.9e-05
2026-05-12 08:30:00,659.77,660.77,659.5,659.79,8388.52,5537283.4576,659.42,660.37,659.17,659.55,4933,0.0,3.9e-05,0.036388446668184235,-3.9e-05
2026-05-12 09:00:00,659.79,660.3,658.98,659.72,12028.42,7935162.1559,659.37,659.93,658.67,659.21,8038,0.0,3.9e-05,0.07736533122980399,-3.9e-05
2026-05-12 09:30:00,659.73,662.48,659.72,662.29,17216.18,11389637.5654,659.47,662.1,659.47,661.85,8033,0.0,3.9e-05,0.06648032031426167,-3.9e-05
2026-05-12 10:00:00,662.3,663.0,661.62,661.98,14021.77,9286561.4003,661.58,662.43,661.25,661.4,4042,0.0,3.9e-05,0.08769277290596325,-3.9e-05
2026-05-12 10:30:00,661.98,662.42,660.64,662.04,17557.38,11614613.6785,661.37,661.9,660.11,661.54,9662,0.0,3.9e-05,0.07558121957855912,-3.9e-05
2026-05-12 11:00:00,662.05,663.35,661.28,662.54,18851.47,12484917.3404,661.58,662.79,660.9,661.91,9885,0.0,3.9e-05,0.095179102899185,-3.9e-05
2026-05-12 11:30:00,662.54,663.91,662.16,663.87,9395.51,6229165.6572,661.93,663.29,661.56,663.29,5476,0.0,3.9e-05,0.0874428982797933,-3.9e-05
2026-05-12 12:00:00,663.87,665.2,662.5,664.29,11043.66,7333554.8266,663.29,664.64,662.06,663.76,5392,0.0,3.9e-05,0.07984813788115776,-3.9e-05
2026-05-12 12:30:00,664.29,665.28,661.68,662.06,19823.81,13147542.8378,663.85,664.74,661.27,661.61,17481,0.0,3.9e-05,0.06801590060608693,-3.9e-05
2026-05-12 13:00:00,662.06,663.38,660.15,661.17,22005.03,14561522.1178,661.62,662.8,659.45,660.52,10518,0.0,3.9e-05,0.09840731544843112,-3.9e-05
2026-05-12 13:30:00,661.16,661.66,656.35,657.48,19092.13,12584171.2041,660.68,661.08,656.22,656.97,13537,0.0,3.9e-05,0.07762911548472394,-3.9e-05
2026-05-12 14:00:00,657.49,659.12,654.18,655.06,30296.25,19899940.4804,657.04,658.45,653.74,654.8,18567,0.0,3.9e-05,0.03970678069639446,-3.9e-05
2026-05-12 14:30:00,655.05,656.83,653.02,654.47,27395.14,17933688.1153,654.33,656.38,652.69,653.93,34914,0.0,3.9e-05,0.08257764592541669,-3.9e-05
2026-05-12 15:00:00,654.46,656.72,650.39,651.49,56350.28,36783394.5288,653.94,655.97,650.41,650.98,19217,0.0,3.9e-05,0.07834342068880625,-3.9e-05
2026-05-12 15:30:00,651.49,653.66,651.02,652.61,21258.74,13880286.7858,651.01,653.17,650.59,652.02,7885,0.0,3.9e-05,0.09048802183982575,-3.9e-05
2026-05-12 16:00:00,652.62,654.43,652.02,653.9,11352.85,7417203.51,652.15,653.82,651.59,653.56,6425,0.00015663,5.3e-05,0.0520227676112418,0.00010363
2026-05-12 16:30:00,653.91,654.36,650.99,652.27,20124.14,13128553.5457,653.33,653.82,650.47,651.72,11103,0.00015663,5.3e-05,0.08439207021419544,0.00010363
2026-05-12 17:00:00,652.28,655.62,652.27,655.33,13312.07,8708570.4705,651.99,654.99,651.73,654.91,17651,0.00015663,5.3e-05,0.06413094929075336,0.00010363
2026-05-12 17:30:00,655.34,657.45,655.26,656.93,21485.02,14103094.924,654.91,656.6,654.8,656.29,13715,0.00015663,5.3e-05,0.0975178655777151,0.00010363
2026-05-12 18:00:00,656.94,659.5,656.68,659.5,12502.7,8228853.5076,656.27,658.96,656.26,658.96,5454,0.00015663,5.3e-05,0.08194731091416226,0.00010363
2026-05-12 18:30:00,659.5,661.25,659.36,660.82,10778.28,7118182.1312,658.9,660.78,658.84,660.37,4041,0.00015663,5.3e-05,0.06814361645744742,0.00010363
2026-05-12 19:00:00,660.82,663.21,660.75,661.94,12574.16,8324916.9142,660.39,662.65,660.37,661.45,6370,0.00015663,5.3e-05,0.07407967344470619,0.00010363
2026-05-12 19:30:00,661.93,663.8,661.93,663.48,12688.84,8412508.5099,661.44,663.28,661.44,662.97,7350,0.00015663,5.3e-05,0.07692655776279332,0.00010363
2026-05-12 20:00:00,663.47,666.09,663.47,665.97,13381.86,8896818.8406,662.95,665.57,662.95,665.51,14989,0.00015663,5.3e-05,0.06911992306652588,0.00010363
2026-05-12 20:30:00,665.97,665.98,664.41,665.77,5779.37,3842955.8941,665.43,665.52,663.93,665.19,7256,0.00015663,5.3e-05,0.08719313278911697,0.00010363
2026-05-12 21:00:00,665.78,667.15,665.48,667.14,8021.47,5345509.1638,665.21,666.59,664.94,666.55,5847,0.00015663,5.3e-05,0.08851549021079166,0.00010363
2026-05-12 21:30:00,667.14,667.7,664.93,665.56,9887.67,6589598.9853,666.59,667.19,664.4,664.98,11425,0.00015663,5.3e-05,0.08722066829076472,0.00010363
2026-05-12 22:00:00,665.57,668.5,665.57,667.43,14504.21,9684777.992,664.99,668.22,664.98,667.08,19035,0.00015663,5.3e-05,0.05246747016848189,0.00010363
2026-05-12 22:30:00,667.44,667.95,666.51,666.72,6534.67,4358847.1569,667.1,667.51,666.14,666.25,4175,0.00015663,5.3e-05,0.07054409005628927,0.00010363
2026-05-12 23:00:00,666.72,667.07,664.79,666.17,8135.9,5416974.4617,666.28,666.74,664.31,665.73,5344,0.00015663,5.3e-05,0.06609286046895001,0.00010363
2026-05-12 23:30:00,666.18,666.18,664.41,665.23,7178.64,4774071.3641,665.65,665.71,664.03,664.79,2144,0.00015663,5.3e-05,0.06618631447525604,0.00010363
2026-05-13 00:00:00,665.24,668.42,664.74,667.51,10697.67,7129109.8275,664.81,668.04,664.32,667.13,6104,0.00015663,8.2e-05,0.05696041251330257,7.463e-05
2026-05-13 00:30:00,667.5,668.52,667.21,667.94,7068.56,4721556.2063,667.2,668.09,666.9,667.42,2978,0.00015663,8.2e-05,0.07791195948579538,7.463e-05
2026-05-13 01:00:00,667.93,678.63,667.25,676.73,81777.91,55198054.4703,667.33,678.11,666.86,676.2,41302,0.00015663,8.2e-05,0.07837917775805571,7.463e-05
2026-05-13 01:30:00,676.74,680.47,676.47,678.72,30431.41,20650235.1406,676.37,679.74,676.16,678.22,24262,0.00015663,8.2e-05,0.07372239096458376,7.463e-05
2026-05-13 02:00:00,678.71,681.28,678.15,679.62,26485.88,17996830.3738,678.38,680.55,677.68,679.24,25349,0.00015663,8.2e-05,0.05594487957128488,7.463e-05
2026-05-13 02:30:00,679.61,681.09,678.79,680.86,16650.64,11323593.7632,679.21,680.64,678.41,680.18,7090,0.00015663,8.2e-05,0.09997353641684022,7.463e-05
2026-05-13 03:00:00,680.85,683.45,680.21,681.28,28752.86,19606491.6275,680.32,682.95,679.81,680.67,25666,0.00015663,8.2e-05,0.08961758267589488,7.463e-05
2026-05-13 03:30:00,681.27,682.5,680.06,681.65,16713.18,11384164.9382,680.87,681.68,679.51,681.13,14799,0.00015663,8.2e-05,0.07634372293100902,7.463e-05
2026-05-13 04:00:00,681.65,682.64,676.83,679.38,32207.33,21859032.4688,681.21,682.13,676.45,678.79,17282,0.00015663,8.2e-05,0.08691937123411245,7.463e-05
2026-05-13 04:30:00,679.37,680.88,679.2,680.13,10795.65,7342540.7188,679.05,680.53,678.83,679.64,7596,0.00015663,8.2e-05,0.072096992525456,7.463e-05
2026-05-13 05:00:00,680.13,681.75,679.23,680.29,11893.76,8094284.298,679.68,681.19,678.88,679.63,8599,0.00015663,8.2e-05,0.09711166369936114,7.463e-05
2026-05-13 05:30:00,680.28,680.34,678.01,678.62,9584.36,6507899.9409,679.76,679.86,677.62,678.06,6603,0.00015663,8.2e-05,0.08258856148424316,7.463e-05
2026-05-13 06:00:00,678.61,679.29,677.53,678.17,13043.21,8848010.233,678.09,678.65,676.98,677.57,13104,0.00015663,8.2e-05,0.08855173635195021,7.463e-05
2026-05-13 06:30:00,678.16,679.5,676.27,676.74,17978.49,12182747.684,677.6,677.99,675.9,676.18,9303,0.00015663,8.2e-05,0.08281818450709266,7.463e-05
2026-05-13 07:00:00,676.74,678.26,676.33,677.55,7852.14,5318059.1963,676.23,677.59,675.94,676.93,6611,0.00015663,8.2e-05,0.0915899723752832,7.463e-05
2026-05-13 07:30:00,677.54,679.43,677.35,679.37,9099.44,6175358.667,676.94,678.97,676.86,678.93,4321,0.00015663,8.2e-05,0.06480785942586932,7.463e-05
2026-05-13 08:00:00,679.37,681.6,678.82,679.44,20395.58,13868714.6785,678.95,681.04,678.39,679.12,14964,0.00015663,4.1e-05,0.04711980209683856,0.00011563
2026-05-13 08:30:00,679.43,683.37,678.78,683.34,15831.97,10795748.8054,679.01,682.95,678.45,682.95,8183,0.00015663,4.1e-05,0.057105205359101886,0.00011563
2026-05-13 09:00:00,683.34,685.7,682.1,685.37,19336.61,13219137.4995,682.96,685.12,681.71,684.99,16363,0.00015663,4.1e-05,0.05547526241258931,0.00011563
2026-05-13 09:30:00,685.37,686.14,684.51,685.5,16221.8,11118831.1811,685.08,685.73,684.22,684.86,19920,0.00015663,4.1e-05,0.09344975615454054,0.00011563
2026-05-13 10:00:00,685.49,685.76,681.91,682.11,13011.57,8895264.8603,685.05,685.27,681.53,681.61,11516,0.00015663,4.1e-05,0.07335573128328517,0.00011563
2026-05-13 10:30:00,682.11,682.61,680.62,680.79,11775.58,8026006.1547,681.47,682.17,680.35,680.35,21841,0.00015663,4.1e-05,0.06467259498786519,0.00011563
2026-05-13 11:00:00,680.79,681.32,678.02,678.29,18817.34,12777327.8094,680.35,680.82,677.63,678.15,10583,0.00015663,4.1e-05,0.020644400206441992,0.00011563
2026-05-13 11:30:00,678.28,680.19,677.67,678.77,11011.77,7476975.9258,677.82,679.8,677.29,678.43,8331,0.00015663,4.1e-05,0.05011570832658223,0.00011563
2026-05-13 12:00:00,678.77,680.75,676.2,676.59,18507.0,12552331.8307,678.4,680.1,675.79,675.9,13392,0.00015663,4.1e-05,0.10208610741234718,0.00011563
2026-05-13 12:30:00,676.58,676.63,668.82,673.03,72928.83,49026474.893,676.02,676.05,668.81,672.46,30960,0.00015663,4.1e-05,0.0847634060018345,0.00011563
2026-05-13 13:00:00,673.03,675.21,673.02,673.9,13008.28,8770803.2726,672.63,674.58,672.58,673.4,18257,0.00015663,4.1e-05,0.07425007425007425,0.00011563
2026-05-13 13:30:00,673.89,675.12,667.38,667.91,45718.75,30660926.8353,673.34,674.24,666.97,667.55,30608,0.00015663,4.1e-05,0.053928544678303304,0.00011563
2026-05-13 14:00:00,667.92,673.82,665.74,673.28,46551.1,31177466.4583,667.49,673.4,665.32,672.9,17825,0.00015663,4.1e-05,0.056471986922276035,0.00011563
