timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-05-11 00:30:00,0.2798,0.2816,0.2782,0.2795,16850727,4715720.0231,0.28005,0.28171,0.27852,0.2796,62033,0.0001,7.5e-05,0.03577817531305509,2.500000000000001e-05
2026-05-11 01:00:00,0.2795,0.2814,0.2783,0.2806,12274551,3435440.8167,0.27975,0.28155,0.27851,0.28072,43257,0.0001,7.5e-05,0.04276550249465751,2.500000000000001e-05
2026-05-11 01:30:00,0.2805,0.2814,0.279,0.2803,14557384,4076722.5282,0.28062,0.28158,0.27927,0.28044,60740,0.0001,7.5e-05,0.049946485907966104,2.500000000000001e-05
2026-05-11 02:00:00,0.2803,0.2804,0.2774,0.2778,15600216,4345927.0536,0.28041,0.28061,0.27756,0.27788,53933,0.0001,7.5e-05,0.028797696184314072,2.500000000000001e-05
2026-05-11 02:30:00,0.2778,0.2779,0.2766,0.2775,9692086,2688470.5703,0.2779,0.27805,0.27668,0.27753,65761,0.0001,7.5e-05,0.010810810810801617,2.500000000000001e-05
2026-05-11 03:00:00,0.2774,0.2777,0.2755,0.2758,18826907,5203456.8267,0.27758,0.27793,0.27574,0.27586,80380,0.0001,7.5e-05,0.021754894851343184,2.500000000000001e-05
2026-05-11 03:30:00,0.2757,0.2764,0.2739,0.2764,19462741,5359422.1834,0.27584,0.27653,0.27405,0.27646,67280,0.0001,7.5e-05,0.021707670043416966,2.500000000000001e-05
2026-05-11 04:00:00,0.2763,0.2765,0.2751,0.2765,11292658,3114288.5173,0.27651,0.2766,0.27525,0.27658,55208,0.0001,7.5e-05,0.028933092224220244,2.500000000000001e-05
2026-05-11 04:30:00,0.2765,0.2773,0.2761,0.2769,13198114,3654149.4343,0.2765,0.27751,0.27633,0.27703,50569,0.0001,7.5e-05,0.0469483568075186,2.500000000000001e-05
2026-05-11 05:00:00,0.2769,0.2783,0.2768,0.2783,12298307,3413493.8943,0.27708,0.2784,0.27703,0.27836,49268,0.0001,7.5e-05,0.02155946819978602,2.500000000000001e-05
2026-05-11 05:30:00,0.2783,0.2791,0.2779,0.2785,11782996,3280819.6595,0.27839,0.2792,0.27809,0.27861,53239,0.0001,7.5e-05,0.03949730700179496,2.500000000000001e-05
2026-05-11 06:00:00,0.2784,0.2797,0.2782,0.2791,11225364,3131405.147,0.27858,0.27982,0.27844,0.27919,43500,0.0001,7.5e-05,0.03224650662844106,2.500000000000001e-05
2026-05-11 06:30:00,0.279,0.2793,0.2774,0.2781,11392693,3169853.9216,0.27911,0.27944,0.2776,0.27824,47424,0.0001,7.5e-05,0.05034160373965245,2.500000000000001e-05
2026-05-11 07:00:00,0.2781,0.2782,0.2769,0.2771,10083269,2797281.2523,0.27824,0.27825,0.2771,0.2772,39125,0.0001,7.5e-05,0.0360880548538394,2.500000000000001e-05
2026-05-11 07:30:00,0.277,0.2779,0.2768,0.2776,7507596,2082313.4711,0.27719,0.278,0.27696,0.27774,34290,0.0001,7.5e-05,0.05043227665705096,2.500000000000001e-05
2026-05-11 08:00:00,0.2775,0.278,0.2761,0.2761,17933815,4972421.8026,0.27774,0.27815,0.27631,0.27633,64390,3.176e-05,6.6e-05,0.08330315103223758,-3.4240000000000004e-05
2026-05-11 08:30:00,0.2761,0.2773,0.2755,0.2762,17936618,4955918.7861,0.27624,0.27749,0.27572,0.2765,70451,3.176e-05,6.6e-05,0.10861694424331009,-3.4240000000000004e-05
2026-05-11 09:00:00,0.2763,0.2776,0.2758,0.2774,10509334,2909179.2742,0.27642,0.27774,0.27601,0.27764,35323,3.176e-05,6.6e-05,0.08651766402307787,-3.4240000000000004e-05
2026-05-11 09:30:00,0.2775,0.2787,0.2771,0.2781,9685851,2691857.3701,0.27763,0.27886,0.27732,0.27835,34306,3.176e-05,6.6e-05,0.08989572096367222,-3.4240000000000004e-05
2026-05-11 10:00:00,0.2782,0.281,0.278,0.2804,22163180,6200755.2736,0.27834,0.28119,0.27822,0.28072,57395,3.176e-05,6.6e-05,0.11412268188303941,-3.4240000000000004e-05
2026-05-11 10:30:00,0.2805,0.2808,0.2785,0.2786,15485197,4331523.4864,0.28079,0.28095,0.27862,0.27885,53611,3.176e-05,6.6e-05,0.08973438621678838,-3.4240000000000004e-05
2026-05-11 11:00:00,0.2786,0.28,0.2783,0.2794,13005999,3630893.7843,0.27892,0.28017,0.27846,0.27961,44081,3.176e-05,6.6e-05,0.07516105941304349,-3.4240000000000004e-05
2026-05-11 11:30:00,0.2794,0.2799,0.2784,0.2792,13242871,3697432.2998,0.27958,0.2801,0.27864,0.27935,66709,3.176e-05,6.6e-05,0.053724928366756255,-3.4240000000000004e-05
2026-05-11 12:00:00,0.2791,0.2795,0.2776,0.2792,15791050,4397520.053,0.27939,0.27968,0.27789,0.27951,56432,3.176e-05,6.6e-05,0.11103151862463358,-3.4240000000000004e-05
2026-05-11 12:30:00,0.2792,0.2801,0.2783,0.2785,10259606,2863792.5697,0.27945,0.2802,0.27848,0.27868,85056,3.176e-05,6.6e-05,0.06463195691201362,-3.4240000000000004e-05
2026-05-11 13:00:00,0.2786,0.2805,0.2784,0.2796,12774917,3572362.0385,0.27879,0.28061,0.27866,0.27979,60357,3.176e-05,6.6e-05,0.06795422031472388,-3.4240000000000004e-05
2026-05-11 13:30:00,0.2797,0.281,0.278,0.2804,27338945,7647321.6298,0.27985,0.28118,0.27823,0.28063,81117,3.176e-05,6.6e-05,0.08202567760342652,-3.4240000000000004e-05
2026-05-11 14:00:00,0.2804,0.2819,0.279,0.2793,21539566,6045290.5442,0.28062,0.28194,0.27917,0.2794,54395,3.176e-05,6.6e-05,0.0358037952022875,-3.4240000000000004e-05
2026-05-11 14:30:00,0.2793,0.2805,0.2775,0.2801,28726002,8010447.8973,0.2793,0.28058,0.27767,0.28033,89701,3.176e-05,6.6e-05,0.08211353088183077,-3.4240000000000004e-05
2026-05-11 15:00:00,0.2801,0.2835,0.2796,0.283,26021162,7335286.5546,0.28039,0.28354,0.27975,0.28303,60738,3.176e-05,6.6e-05,0.01060070671379152,-3.4240000000000004e-05
2026-05-11 15:30:00,0.283,0.2832,0.2817,0.2822,19179082,5416251.1317,0.28305,0.28325,0.28188,0.28245,95498,3.176e-05,6.6e-05,0.08858965272855154,-3.4240000000000004e-05
2026-05-11 16:00:00,0.2822,0.2828,0.2806,0.2812,20872108,5879874.347,0.28237,0.28299,0.28087,0.28147,63894,8.21e-06,2.6e-05,0.09601706970127755,-1.7789999999999997e-05
2026-05-11 16:30:00,0.2812,0.2819,0.2801,0.2813,15181736,4268026.1662,0.28145,0.28209,0.28028,0.2815,109065,8.21e-06,2.6e-05,0.07109847138285744,-1.7789999999999997e-05
2026-05-11 17:00:00,0.2814,0.2817,0.2802,0.2812,9930949,2789157.1018,0.2816,0.2818,0.2803,0.28147,48913,8.21e-06,2.6e-05,0.09601706970127755,-1.7789999999999997e-05
2026-05-11 17:30:00,0.2812,0.2823,0.2805,0.2815,9077921,2556364.3617,0.28145,0.28245,0.28074,0.28175,37436,8.21e-06,2.6e-05,0.08880994671404192,-1.7789999999999997e-05
2026-05-11 18:00:00,0.2815,0.2819,0.2805,0.2811,9113241,2563006.6408,0.28172,0.28204,0.28074,0.28124,39532,8.21e-06,2.6e-05,0.049804340092484335,-1.7789999999999997e-05
2026-05-11 18:30:00,0.2811,0.2816,0.2797,0.28,8087155,2270602.854,0.2812,0.28177,0.27998,0.28018,35607,8.21e-06,2.6e-05,0.06428571428569926,-1.7789999999999997e-05
2026-05-11 19:00:00,0.28,0.2808,0.2793,0.2799,13227204,3703801.9771,0.28023,0.28097,0.27945,0.28019,66353,8.21e-06,2.6e-05,0.10360843158271257,-1.7789999999999997e-05
2026-05-11 19:30:00,0.28,0.2811,0.2799,0.281,8436434,2366714.7856,0.28014,0.28125,0.28013,0.28125,42275,8.21e-06,2.6e-05,0.0889679715302393,-1.7789999999999997e-05
2026-05-11 20:00:00,0.2811,0.2818,0.2791,0.2794,14948051,4192890.9001,0.28128,0.28186,0.27927,0.27951,78948,8.21e-06,2.6e-05,0.03937007874015712,-1.7789999999999997e-05
2026-05-11 20:30:00,0.2794,0.2808,0.2791,0.2807,6712274,1879160.6441,0.2795,0.28089,0.27929,0.28087,36764,8.21e-06,2.6e-05,0.060562878517991976,-1.7789999999999997e-05
2026-05-11 21:00:00,0.2807,0.2815,0.2804,0.2812,9351192,2628269.6669,0.28084,0.28159,0.28052,0.28132,53404,8.21e-06,2.6e-05,0.042674253200572186,-1.7789999999999997e-05
2026-05-11 21:30:00,0.2813,0.2819,0.2803,0.2804,8403103,2362263.7223,0.28131,0.28197,0.28045,0.28046,42629,8.21e-06,2.6e-05,0.02139800285306865,-1.7789999999999997e-05
2026-05-11 22:00:00,0.2804,0.2816,0.28,0.2803,9252117,2597073.9803,0.28047,0.28173,0.2801,0.2804,38295,8.21e-06,2.6e-05,0.035676061362821615,-1.7789999999999997e-05
2026-05-11 22:30:00,0.2802,0.2815,0.2801,0.2806,6699598,1880606.288,0.28039,0.28152,0.28028,0.28067,46664,8.21e-06,2.6e-05,0.024946543121867063,-1.7789999999999997e-05
2026-05-11 23:00:00,0.2805,0.2805,0.2794,0.2795,8405291,2353449.397,0.28067,0.28067,0.27953,0.27966,57150,8.21e-06,2.6e-05,0.057245080500892116,-1.7789999999999997e-05
2026-05-11 23:30:00,0.2795,0.2809,0.2795,0.2801,3888568,1089995.5951,0.27968,0.28101,0.27965,0.2803,27692,8.21e-06,2.6e-05,0.07140307033201641,-1.7789999999999997e-05
2026-05-12 00:00:00,0.2801,0.2809,0.2796,0.2802,8200693,2298190.7377,0.2803,0.28098,0.27974,0.28035,46782,8.21e-06,1.8e-05,0.05353319057815256,-9.790000000000001e-06
2026-05-12 00:30:00,0.2801,0.2817,0.2799,0.2811,6692207,1880169.7507,0.28034,0.28179,0.28013,0.28132,32281,8.21e-06,1.8e-05,0.07826396300248949,-9.790000000000001e-06
2026-05-12 01:00:00,0.2811,0.2815,0.2785,0.2792,14102804,3943480.5584,0.28127,0.28161,0.27861,0.2794,45330,8.21e-06,1.8e-05,0.07163323782234167,-9.790000000000001e-06
2026-05-12 01:30:00,0.2792,0.2796,0.2761,0.2775,36766953,10209102.3239,0.2793,0.27972,0.27618,0.27761,115838,8.21e-06,1.8e-05,0.039639639639639276,-9.790000000000001e-06
2026-05-12 02:00:00,0.2774,0.2787,0.2771,0.2785,10516333,2922991.9841,0.27752,0.27883,0.27724,0.27859,43232,8.21e-06,1.8e-05,0.03231597845600681,-9.790000000000001e-06
2026-05-12 02:30:00,0.2785,0.2787,0.2771,0.2783,8043055,2234387.9563,0.27861,0.27874,0.2773,0.27836,35914,8.21e-06,1.8e-05,0.02155946819978602,-9.790000000000001e-06
2026-05-12 03:00:00,0.2782,0.2787,0.2774,0.2776,7536425,2095870.7022,0.27834,0.27879,0.27759,0.27783,24856,8.21e-06,1.8e-05,0.08285302593660229,-9.790000000000001e-06
2026-05-12 03:30:00,0.2776,0.2782,0.2766,0.277,6306224,1749188.5241,0.27782,0.27831,0.2768,0.27711,46224,8.21e-06,1.8e-05,0.03971119133573971,-9.790000000000001e-06
2026-05-12 04:00:00,0.2769,0.2781,0.2766,0.2779,7185370,1992743.3321,0.27712,0.27817,0.27684,0.27808,35522,8.21e-06,1.8e-05,0.06477150053976737,-9.790000000000001e-06
2026-05-12 04:30:00,0.2778,0.2781,0.2771,0.2772,6126444,1701418.7551,0.27799,0.27821,0.27744,0.27746,30422,8.21e-06,1.8e-05,0.09379509379508748,-9.790000000000001e-06
2026-05-12 05:00:00,0.2772,0.2783,0.2771,0.2777,8116055,2255269.6043,0.27746,0.27844,0.27735,0.27796,42658,8.21e-06,1.8e-05,0.09362621534028896,-9.790000000000001e-06
2026-05-12 05:30:00,0.2777,0.2781,0.2772,0.2774,5738042,1592888.4304,0.27797,0.27825,0.27739,0.27762,49548,8.21e-06,1.8e-05,0.0793078586878147,-9.790000000000001e-06
2026-05-12 06:00:00,0.2773,0.2782,0.2771,0.2775,9207721,2555656.3069,0.27754,0.27837,0.27733,0.27775,40818,8.21e-06,1.8e-05,0.09009009009008016,-9.790000000000001e-06
2026-05-12 06:30:00,0.2776,0.2777,0.2762,0.2766,11122821,3079834.5377,0.27784,0.27795,0.27652,0.27691,48561,8.21e-06,1.8e-05,0.1120751988430864,-9.790000000000001e-06
2026-05-12 07:00:00,0.2766,0.2769,0.2747,0.2766,24254340,6688731.844,0.27684,0.27707,0.27499,0.27678,100218,8.21e-06,1.8e-05,0.06507592190889858,-9.790000000000001e-06
2026-05-12 07:30:00,0.2766,0.2772,0.2759,0.2767,9690942,2681519.0992,0.27688,0.27736,0.27619,0.27693,45891,8.21e-06,1.8e-05,0.08312251535959811,-9.790000000000001e-06
2026-05-12 08:00:00,0.2767,0.2772,0.2751,0.2762,17018122,4696716.6407,0.2769,0.27734,0.27532,0.27636,87884,8.21e-06,1.3e-05,0.05792903692975868,-4.79e-06
2026-05-12 08:30:00,0.2762,0.2776,0.2759,0.276,13314829,3681146.4864,0.27635,0.27766,0.27603,0.27615,45512,8.21e-06,1.3e-05,0.054347826086950525,-4.79e-06
2026-05-12 09:00:00,0.276,0.2761,0.2742,0.2746,16233678,4463568.3616,0.27607,0.27621,0.2744,0.2747,51036,8.21e-06,1.3e-05,0.03641660597231937,-4.79e-06
2026-05-12 09:30:00,0.2745,0.2757,0.2744,0.2756,17181264,4730320.7811,0.27468,0.27593,0.27458,0.27582,50640,8.21e-06,1.3e-05,0.07982583454281493,-4.79e-06
2026-05-12 10:00:00,0.2756,0.2758,0.2744,0.2747,11225660,3087988.4976,0.27585,0.27599,0.27465,0.27494,44055,8.21e-06,1.3e-05,0.08736803785948961,-4.79e-06
2026-05-12 10:30:00,0.2747,0.2751,0.2732,0.2743,26562454,7272912.6599,0.27494,0.27524,0.27341,0.27441,106497,8.21e-06,1.3e-05,0.04010207801676959,-4.79e-06
2026-05-12 11:00:00,0.2743,0.2748,0.2732,0.2736,17424829,4770392.8117,0.27442,0.27486,0.27341,0.27373,53361,8.21e-06,1.3e-05,0.04751461988302758,-4.79e-06
2026-05-12 11:30:00,0.2736,0.2743,0.2736,0.2742,6876820,1884409.2506,0.27373,0.27445,0.27371,0.27443,45871,8.21e-06,1.3e-05,0.0838803792851962,-4.79e-06
2026-05-12 12:00:00,0.2742,0.2748,0.2728,0.274,17195203,4710014.2242,0.27437,0.27497,0.27305,0.27425,52841,8.21e-06,1.3e-05,0.09124087591239871,-4.79e-06
2026-05-12 12:30:00,0.274,0.2752,0.2726,0.2739,20485739,5615748.242,0.27428,0.27537,0.27275,0.27415,135126,8.21e-06,1.3e-05,0.09127418765974005,-4.79e-06
2026-05-12 13:00:00,0.274,0.2745,0.2733,0.2736,9212442,2524461.6892,0.27416,0.27466,0.27356,0.27382,39521,8.21e-06,1.3e-05,0.08040935672514546,-4.79e-06
2026-05-12 13:30:00,0.2737,0.2741,0.2711,0.2717,30337920,8267854.7255,0.27382,0.27424,0.27137,0.27184,74241,8.21e-06,1.3e-05,0.051527419948483255,-4.79e-06
2026-05-12 14:00:00,0.2717,0.2727,0.2702,0.2708,23504663,6387205.4698,0.27182,0.2728,0.27042,0.27089,88119,8.21e-06,1.3e-05,0.03323485967504967,-4.79e-06
2026-05-12 14:30:00,0.2707,0.2713,0.2685,0.2692,39490467,10653428.4472,0.27071,0.27146,0.26872,0.2693,201843,8.21e-06,1.3e-05,0.037147102525998885,-4.79e-06
2026-05-12 15:00:00,0.2692,0.2705,0.2677,0.2683,26277851,7067603.0455,0.26927,0.27057,0.26753,0.26843,113879,8.21e-06,1.3e-05,0.04845322400298882,-4.79e-06
2026-05-12 15:30:00,0.2682,0.2698,0.2682,0.269,14732573,3965119.2498,0.26843,0.26991,0.26831,0.26908,53980,8.21e-06,1.3e-05,0.029739776951661332,-4.79e-06
2026-05-12 16:00:00,0.269,0.2702,0.2685,0.2699,13975127,3765382.4742,0.2691,0.27024,0.26875,0.27005,39522,-1.707e-05,2.5e-05,0.055576139310870326,-4.207e-05
2026-05-12 16:30:00,0.2699,0.2702,0.2666,0.2676,37228817,9967986.4571,0.27008,0.27026,0.26718,0.26768,211904,-1.707e-05,2.5e-05,0.029895366218224584,-4.207e-05
2026-05-12 17:00:00,0.2675,0.2704,0.2674,0.2702,31056941,8361742.006,0.26781,0.27053,0.26757,0.27032,130139,-1.707e-05,2.5e-05,0.044411547002223904,-4.207e-05
2026-05-12 17:30:00,0.2701,0.2707,0.2699,0.2702,17255822,4663910.6991,0.27032,0.27078,0.27012,0.27044,59416,-1.707e-05,2.5e-05,0.08882309400444781,-4.207e-05
2026-05-12 18:00:00,0.2702,0.2707,0.2696,0.2703,7940291,2146479.1558,0.27036,0.27077,0.26976,0.27048,36300,-1.707e-05,2.5e-05,0.06659267480577635,-4.207e-05
2026-05-12 18:30:00,0.2704,0.2708,0.27,0.27,8153408,2205338.3421,0.27045,0.27097,0.27028,0.27028,31937,-1.707e-05,2.5e-05,0.10370370370370462,-4.207e-05
2026-05-12 19:00:00,0.2701,0.2721,0.27,0.2714,11600851,3146976.6884,0.27028,0.27227,0.27027,0.27157,33793,-1.707e-05,2.5e-05,0.06263817243920541,-4.207e-05
2026-05-12 19:30:00,0.2714,0.2723,0.2714,0.2718,6538371,1777998.1314,0.27159,0.27246,0.27159,0.27201,53645,-1.707e-05,2.5e-05,0.07726269315672847,-4.207e-05
2026-05-12 20:00:00,0.2719,0.272,0.2713,0.2719,5344531,1452057.8208,0.27205,0.27216,0.27145,0.27208,39349,-1.707e-05,2.5e-05,0.06620080912100533,-4.207e-05
2026-05-12 20:30:00,0.2719,0.2721,0.2714,0.2718,3383241,919312.1019,0.27204,0.27221,0.27157,0.27198,31539,-1.707e-05,2.5e-05,0.06622516556291887,-4.207e-05
2026-05-12 21:00:00,0.2718,0.2722,0.2716,0.2719,5482831,1490438.5393,0.27204,0.27244,0.27178,0.27205,165082,-1.707e-05,2.5e-05,0.05516734093418132,-4.207e-05
2026-05-12 21:30:00,0.2719,0.2723,0.2714,0.2717,5614390,1526178.3043,0.2721,0.27249,0.27158,0.27182,59302,-1.707e-05,2.5e-05,0.04416635995583695,-4.207e-05
2026-05-12 22:00:00,0.2717,0.2728,0.2716,0.2721,6563182,1786633.2145,0.2718,0.27294,0.27163,0.27224,204866,-1.707e-05,2.5e-05,0.05145167217933608,-4.207e-05
2026-05-12 22:30:00,0.2721,0.2722,0.2711,0.2715,6027406,1637375.9512,0.27222,0.2724,0.27134,0.27167,31382,-1.707e-05,2.5e-05,0.06261510128913572,-4.207e-05
2026-05-12 23:00:00,0.2715,0.2723,0.2714,0.2719,6615346,1798369.6694,0.27167,0.27231,0.27156,0.27201,25383,-1.707e-05,2.5e-05,0.04045605001838875,-4.207e-05
2026-05-12 23:30:00,0.2718,0.2719,0.2702,0.2709,17230945,4666261.9056,0.27201,0.27201,0.27059,0.27109,63284,-1.707e-05,2.5e-05,0.07013658176449743,-4.207e-05
2026-05-13 00:00:00,0.271,0.2735,0.2708,0.2722,36644958,9978221.4166,0.27111,0.27351,0.27097,0.27241,167989,-1.707e-05,2.1e-05,0.0771491550330595,-3.807e-05
2026-05-13 00:30:00,0.2723,0.2725,0.2707,0.2714,32488670,8820783.708,0.27242,0.27264,0.27093,0.27162,122087,-1.707e-05,2.1e-05,0.08106116433308695,-3.807e-05
2026-05-13 01:00:00,0.2714,0.2742,0.2714,0.2737,13414422,3663535.4836,0.27163,0.27426,0.27163,0.2739,87942,-1.707e-05,2.1e-05,0.07307270734379905,-3.807e-05
2026-05-13 01:30:00,0.2738,0.2741,0.273,0.2731,12595722,3443924.0488,0.27395,0.2742,0.27312,0.2733,42420,-1.707e-05,2.1e-05,0.07323324789453606,-3.807e-05
2026-05-13 02:00:00,0.2732,0.2742,0.2728,0.2733,9015266,2463720.118,0.27333,0.27437,0.27297,0.27331,48115,-1.707e-05,2.1e-05,0.0036589828027844863,-3.807e-05
2026-05-13 02:30:00,0.2733,0.2735,0.2729,0.2733,4574293,1249806.9379,0.27349,0.27368,0.27314,0.27353,35231,-1.707e-05,2.1e-05,0.08415660446396195,-3.807e-05
2026-05-13 03:00:00,0.2734,0.2741,0.273,0.2738,4886733,1336122.244,0.27351,0.27413,0.27326,0.27399,23408,-1.707e-05,2.1e-05,0.06939371804237526,-3.807e-05
2026-05-13 03:30:00,0.2739,0.2743,0.2735,0.2739,7805079,2137811.6864,0.27406,0.2744,0.27367,0.27415,32381,-1.707e-05,2.1e-05,0.09127418765974005,-3.807e-05
2026-05-13 04:00:00,0.274,0.2743,0.2733,0.2736,6687594,1831108.4864,0.27416,0.27441,0.27346,0.27386,27996,-1.707e-05,2.1e-05,0.09502923976607547,-3.807e-05
2026-05-13 04:30:00,0.2737,0.2747,0.2737,0.2742,7794514,2138081.217,0.27386,0.27484,0.27386,0.27435,60923,-1.707e-05,2.1e-05,0.05470459518598961,-3.807e-05
2026-05-13 05:00:00,0.2742,0.2745,0.2732,0.2738,7771467,2128511.6514,0.27437,0.27464,0.27347,0.27409,39456,-1.707e-05,2.1e-05,0.10591672753835371,-3.807e-05
2026-05-13 05:30:00,0.2739,0.2739,0.2723,0.2729,12773810,3486773.5497,0.27411,0.27411,0.27253,0.27304,69945,-1.707e-05,2.1e-05,0.05130084279957091,-3.807e-05
2026-05-13 06:00:00,0.2729,0.2738,0.2726,0.2737,6003339,1640650.2597,0.27305,0.27407,0.27282,0.27395,34660,-1.707e-05,2.1e-05,0.09134088417976909,-3.807e-05
2026-05-13 06:30:00,0.2738,0.2739,0.2723,0.2725,5974326,1631484.8009,0.27392,0.27404,0.27247,0.27267,35018,-1.707e-05,2.1e-05,0.062385321100918704,-3.807e-05
