,okx_open,okx_high,okx_low,okx_close,okx_volume,okx_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,kucoin_quote_volume,bybit_open,bybit_high,bybit_low,bybit_close,bybit_volume,bybit_quote_volume,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,huobi_open,huobi_high,huobi_low,huobi_close,huobi_volume,huobi_quote_volume,price_spread_okku,relative_spread_okku,price_spread_okby,relative_spread_okby,price_spread_okbi,relative_spread_okbi,price_spread_okhu,relative_spread_okhu,okx_funding_rate,kucoin_funding_rate,bybit_funding_rate,binance_funding_rate,huobi_funding_rate,funding_diff_okku,funding_arbitrage_okku,funding_diff_okby,funding_arbitrage_okby,funding_diff_okbi,funding_arbitrage_okbi,funding_diff_okhu,funding_arbitrage_okhu,funding_diff_kuby,funding_arbitrage_kuby,funding_diff_kubi,funding_arbitrage_kubi,funding_diff_kuhu,funding_arbitrage_kuhu,funding_diff_bybi,funding_arbitrage_bybi,funding_diff_byhu,funding_arbitrage_byhu,funding_diff_bihu,funding_arbitrage_bihu
2025-11-23 23:00:00,0.4153,0.416,0.4088,0.4109,635789.8125,261280.83440752,0.4154,0.4111,0.4161,0.4089,477242.47,196545.203479,0.4152,0.416,0.4088,0.4109,1099179.76,451859.363697,0.4152,0.416,0.4087,0.4108,3171101.3,1304278.03859,0.415701,0.416123,0.408878,0.411317,42465.5882958861,103138.87,0.0020000000000000018,0.4867364322219523,0.0,0.0,9.999999999998899e-05,0.024336821611094912,-0.0004170000000000007,-0.10148454611827713,0.0,0.0,-4.758e-05,5.31e-06,0.0,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,-5.2890000000000004e-05,-0.0012693600000000002,-4.758e-05,-0.00114192,5.31e-06,0.00012743999999999999
2025-11-23 23:30:00,0.4109,0.4111,0.4078,0.4085,669693.4818,273932.71583738,0.4111,0.4088,0.4113,0.4081,481527.26,197200.112749,0.4109,0.4111,0.4078,0.4086,1025938.73,419879.36077,0.4108,0.411,0.4077,0.4085,2272430.3,929895.88895,0.411099,0.411099,0.407958,0.40857,39031.3223179855,95318.6047,0.00039999999999995595,0.09791921664625605,-0.0001000000000000445,-0.0244798041615776,0.0,0.0,-7.00000000000145e-05,-0.017135862913100246,0.0,0.0,-4.758e-05,5.31e-06,0.0,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,-5.2890000000000004e-05,-0.0012693600000000002,-4.758e-05,-0.00114192,5.31e-06,0.00012743999999999999
2025-11-24 00:00:00,0.4086,0.4087,0.4041,0.4079,1394282.6348,565874.40466157,0.4087,0.4081,0.4089,0.4043,458735.34,186536.166001,0.4086,0.4087,0.4042,0.4079,1329372.07,540368.671691,0.4085,0.4086,0.404,0.4078,2700383.5,1096253.06126,0.408499,0.408499,0.404359,0.407916,23261.5176677306,57188.76939894253,0.003599999999999992,0.8825692571708734,0.0,0.0,9.999999999998899e-05,0.02451581269918828,-1.6000000000016e-05,-0.00392253003187448,0.0,0.0,-0.0001014,5.31e-06,0.0,0.0,0.0,0.0001014,0.0024336,-5.31e-06,-0.00012743999999999999,0.0,0.0,0.0001014,0.0024336,-5.31e-06,-0.00012743999999999999,0.0,0.0,-0.00010671,-0.00256104,-0.0001014,-0.0024336,5.31e-06,0.00012743999999999999
2025-11-24 00:30:00,0.4079,0.4113,0.4071,0.4083,367915.5271,150506.81157868,0.4081,0.4084,0.4114,0.4073,476417.34,195110.276532,0.4079,0.4114,0.4071,0.4082,810748.66,331597.481919,0.4078,0.4112,0.4069,0.408,2628097.2,1074989.13941,0.407385,0.411312,0.407157,0.408679,43273.5767520129,105822.3806,0.0010000000000000009,0.24491795248591744,9.999999999998899e-05,0.02449179524858902,0.00030000000000002247,0.07347538574578066,-0.0003790000000000182,-0.09282390399216708,0.0,0.0,-0.0001014,-4.13e-05,0.0,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,-6.01e-05,-0.0014424,-0.0001014,-0.0024336,-4.13e-05,-0.0009912
2025-11-24 01:00:00,0.4081,0.4092,0.4069,0.408,450892.1965,184004.83884515,0.4082,0.4081,0.4093,0.4069,605633.44,247204.225045,0.4082,0.4092,0.4069,0.408,936139.77,382012.491227,0.408,0.4091,0.4067,0.4079,1588137.2,647928.65841,0.40762,0.409012,0.407495,0.408344,25496.3263094837,62468.1722,0.0010999999999999899,0.26960784313725245,0.0,0.0,9.999999999998899e-05,0.024509803921565928,-0.00034400000000001096,-0.08431372549019878,0.0,0.0,-0.0001014,-4.13e-05,0.0,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,-6.01e-05,-0.0014424,-0.0001014,-0.0024336,-4.13e-05,-0.0009912
2025-11-24 01:30:00,0.4079,0.4114,0.4057,0.4108,336939.6468,137340.40077732,0.408,0.4108,0.4113,0.4058,472680.47,192675.437627,0.408,0.4113,0.4057,0.4107,698028.26,284806.565851,0.4078,0.4112,0.4056,0.4107,2158302.2,879849.29294,0.407784,0.411246,0.405785,0.411021,23739.3904755719,58138.073,0.0050000000000000044,1.2171372930866613,9.999999999998899e-05,0.024342745861730523,9.999999999998899e-05,0.024342745861730523,-0.00022100000000002673,-0.05379746835443689,0.0,0.0,-0.0001014,-4.13e-05,0.0,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,-6.01e-05,-0.0014424,-0.0001014,-0.0024336,-4.13e-05,-0.0009912
2025-11-24 02:00:00,0.4108,0.4202,0.4103,0.4169,1885714.7321,783803.21578631,0.4109,0.417,0.42,0.4104,1348779.63,561551.525512,0.4107,0.4202,0.4103,0.417,2677923.11,1115170.072835,0.4107,0.4202,0.4103,0.4168,7784270.9,3241210.13462,0.410763,0.42,0.410763,0.417582,119282.7882395069,286131.97754379176,0.006500000000000006,1.5591268889421936,-9.999999999998899e-05,-0.023986567522184934,9.999999999998899e-05,0.023986567522184934,-0.0006820000000000159,-0.1635883905013231,0.0,0.0,-0.0001014,-4.13e-05,0.0,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,-6.01e-05,-0.0014424,-0.0001014,-0.0024336,-4.13e-05,-0.0009912
2025-11-24 02:30:00,0.417,0.4183,0.4142,0.416,445276.4609,185264.96926581,0.4169,0.4161,0.4183,0.4142,575974.81,239559.612171,0.417,0.4183,0.4142,0.416,823054.31,342462.873334,0.4169,0.4183,0.4141,0.416,3295194.7,1371934.19423,0.418255,0.418398,0.414975,0.415873,99003.4103108896,237740.5634,0.0017999999999999683,0.4326923076923001,0.0,0.0,0.0,0.0,0.00012699999999998823,0.030528846153843325,0.0,0.0,-0.0001014,-4.13e-05,0.0,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,-6.01e-05,-0.0014424,-0.0001014,-0.0024336,-4.13e-05,-0.0009912
2025-11-24 03:00:00,0.4161,0.42,0.4147,0.4177,327036.5208,136254.66396009,0.4161,0.4178,0.4201,0.4147,531916.13,221917.874024,0.416,0.4202,0.4147,0.4175,576658.67,240287.751694,0.416,0.42,0.4146,0.4177,1986352.1,827872.80118,0.416821,0.420274,0.414816,0.417636,65832.1483192569,157747.00051488858,0.0030000000000000027,0.7182188173330147,0.00020000000000003348,0.047881254488875626,0.0,0.0,6.40000000000085e-05,0.01532200143643967,0.0,0.0,-0.0001014,-4.13e-05,0.0,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,-6.01e-05,-0.0014424,-0.0001014,-0.0024336,-4.13e-05,-0.0009912
2025-11-24 03:30:00,0.4177,0.4193,0.4157,0.4165,197520.6109,82417.82611239,0.4178,0.4166,0.4193,0.4158,285627.94,119210.373813,0.4175,0.4194,0.4158,0.4166,425636.0,177597.022193,0.4177,0.4193,0.4157,0.4165,1782980.1,743787.14187,0.418062,0.419369,0.416112,0.416773,59686.8792371109,142981.525,0.0006999999999999784,0.16806722689075113,-0.0001000000000000445,-0.0240096038415473,0.0,0.0,-0.0002730000000000232,-0.06554621848740054,0.0,0.0,-0.0001014,-4.13e-05,0.0,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,-6.01e-05,-0.0014424,-0.0001014,-0.0024336,-4.13e-05,-0.0009912
2025-11-24 04:00:00,0.4166,0.4184,0.4087,0.4102,993272.6359,408495.29403885,0.4166,0.4102,0.4184,0.4087,677874.44,280007.805091,0.4166,0.4184,0.4086,0.4101,910349.97,375978.785765,0.4165,0.4183,0.4085,0.4101,3282625.5,1357567.68076,0.416964,0.41863,0.409036,0.410421,77546.8815153866,186783.2529,0.0015000000000000013,0.36567528035104857,9.999999999998899e-05,0.024378352023400534,9.999999999998899e-05,0.024378352023400534,-0.00022099999999997122,-0.05387615797171409,0.0,0.0,-0.0001014,-4.13e-05,0.0,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,-6.01e-05,-0.0014424,-0.0001014,-0.0024336,-4.13e-05,-0.0009912
2025-11-24 04:30:00,0.4102,0.4123,0.41,0.4109,262027.8905,107677.01895373,0.4102,0.4111,0.4123,0.41,285343.22,117352.290321,0.4101,0.4123,0.41,0.4109,671734.28,276229.010594,0.4101,0.4123,0.4099,0.4108,2132320.3,876820.90023,0.410423,0.412248,0.410423,0.41093,35784.3262217874,87008.1736,0.0009000000000000119,0.2190313944998812,0.0,0.0,9.999999999998899e-05,0.024336821611094912,-3.0000000000030003e-05,-0.007301046483336579,0.0,0.0,-0.0001014,-4.13e-05,0.0,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,-6.01e-05,-0.0014424,-0.0001014,-0.0024336,-4.13e-05,-0.0009912
2025-11-24 05:00:00,0.4108,0.4219,0.4104,0.4205,1507236.8338,630092.38208477,0.4108,0.4206,0.4218,0.4104,910275.79,380061.854834,0.4109,0.4218,0.4103,0.4206,1728740.46,721460.999725,0.4107,0.4218,0.4102,0.4206,6162159.2,2575333.2076,0.410693,0.421909,0.410693,0.420759,154975.9462887621,370497.5114,0.010099999999999998,2.401902497027348,-9.999999999998899e-05,-0.023781212841852317,-9.999999999998899e-05,-0.023781212841852317,-0.0002590000000000092,-0.06159334126040648,0.0,0.0,-0.0001014,-4.13e-05,0.0,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,-6.01e-05,-0.0014424,-0.0001014,-0.0024336,-4.13e-05,-0.0009912
2025-11-24 05:30:00,0.4205,0.4207,0.4174,0.4183,561563.5809,234826.18499036,0.4205,0.4183,0.4205,0.4175,365926.13,153080.639145,0.4206,0.4206,0.4175,0.4184,775649.78,324541.895546,0.4205,0.4206,0.4174,0.4183,2217068.1,927596.61497,0.419572,0.419638,0.417607,0.418342,75314.1206652963,179913.8035,0.0008000000000000229,0.1912502988285974,-9.999999999998899e-05,-0.023906287353571358,0.0,0.0,-4.199999999998649e-05,-0.010040640688497847,0.0,0.0,-0.0001014,-4.13e-05,0.0,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,-6.01e-05,-0.0014424,-0.0001014,-0.0024336,-4.13e-05,-0.0009912
2025-11-24 06:00:00,0.4184,0.4187,0.4126,0.414,724347.3365,300487.42267519,0.4183,0.4139,0.4187,0.4126,643598.66,266543.20951,0.4184,0.4189,0.4129,0.4141,857429.35,355628.465433,0.4183,0.4188,0.4126,0.4141,3148377.4,1305396.36984,0.41883,0.41883,0.412771,0.414264,86820.3089342857,209392.88969997704,0.0013999999999999568,0.3381642512077191,-0.0001000000000000445,-0.024154589371991424,-0.0001000000000000445,-0.024154589371991424,-0.000264000000000042,-0.06376811594203913,0.0,0.0,-0.0001014,-4.13e-05,0.0,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,-6.01e-05,-0.0014424,-0.0001014,-0.0024336,-4.13e-05,-0.0009912
2025-11-24 06:30:00,0.4139,0.4143,0.4118,0.4143,716357.2906,295829.38337435,0.4139,0.4145,0.4145,0.4118,692019.21,285736.345505,0.4141,0.4143,0.4117,0.4143,724484.0,299176.068948,0.414,0.4144,0.4118,0.4143,2763674.0,1141214.18204,0.413474,0.414479,0.411959,0.414479,110536.0748434315,267479.9402484108,0.0025000000000000022,0.6034274680183447,0.0,0.0,0.0,0.0,-0.00017899999999998473,-0.04320540671010976,0.0,0.0,-0.0001014,-4.13e-05,0.0,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,-6.01e-05,-0.0014424,-0.0001014,-0.0024336,-4.13e-05,-0.0009912
2025-11-24 07:00:00,0.4141,0.4141,0.4114,0.4118,246380.2545,101631.37731343,0.4144,0.412,0.4144,0.4115,378155.05,156002.224128,0.4143,0.4143,0.4115,0.412,575489.46,237286.390027,0.4142,0.4142,0.4114,0.4119,2427454.3,1001141.32439,0.414205,0.414272,0.411673,0.412154,157453.105423371,381590.6353,0.00030000000000002247,0.07285089849442022,-0.00019999999999997797,-0.04856726566293783,-9.999999999998899e-05,-0.024283632831468914,-0.00035400000000002096,-0.0859640602234145,0.0,0.0,-0.0001014,-4.13e-05,0.0,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,-6.01e-05,-0.0014424,-0.0001014,-0.0024336,-4.13e-05,-0.0009912
2025-11-24 07:30:00,0.4119,0.4154,0.4117,0.4133,422964.917,175248.29751573,0.412,0.4134,0.4155,0.4117,367434.02,152112.922563,0.412,0.4154,0.4116,0.4132,605934.74,250774.340585,0.4119,0.4154,0.4115,0.4132,2765746.4,1145473.5484,0.41174,0.415533,0.41174,0.413611,92910.2175775604,224154.11006224257,0.0015999999999999903,0.38712799419307775,9.999999999998899e-05,0.02419549963706484,9.999999999998899e-05,0.02419549963706484,-0.0003110000000000057,-0.07524800387128133,0.0,0.0,-0.0001014,-4.13e-05,0.0,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,0.0001014,0.0024336,4.13e-05,0.0009912,0.0,0.0,-6.01e-05,-0.0014424,-0.0001014,-0.0024336,-4.13e-05,-0.0009912
2025-11-24 08:00:00,0.4132,0.4141,0.4116,0.4121,337915.5692,139472.00605925,0.4132,0.4122,0.4141,0.4117,448999.78,185269.474502,0.4132,0.4141,0.4116,0.4121,770137.11,317802.66321,0.4132,0.414,0.4115,0.412,2412769.4,995212.73076,0.413165,0.414172,0.412043,0.412135,75936.9279703598,183921.0752,0.00040000000000001146,0.09706381946129858,0.0,0.0,0.0001000000000000445,0.024265954865334748,-3.4999999999951736e-05,-0.008493084202851671,0.0,0.0,-2.293e-05,1.937e-05,0.0,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,-4.23e-05,-0.0010152,-2.293e-05,-0.00055032,1.937e-05,0.00046488
2025-11-24 08:30:00,0.4121,0.4136,0.4107,0.413,449413.1086,185023.39459701,0.4121,0.413,0.4136,0.4107,356121.84,146722.979248,0.4121,0.4137,0.4106,0.413,509917.0,210059.707138,0.412,0.4135,0.4105,0.413,1548953.5,638108.67304,0.412187,0.413656,0.410674,0.413252,66981.8499112744,162555.2738,0.0022999999999999687,0.5569007263922443,0.0,0.0,0.0,0.0,-0.00025200000000003,-0.061016949152549634,0.0,0.0,-2.293e-05,1.937e-05,0.0,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,-4.23e-05,-0.0010152,-2.293e-05,-0.00055032,1.937e-05,0.00046488
2025-11-24 09:00:00,0.4131,0.4131,0.4055,0.4061,2218942.1576,906970.17240551,0.4131,0.4062,0.4132,0.4058,747843.57,305686.170604,0.413,0.4131,0.4056,0.406,1100767.34,450940.833606,0.4129,0.4132,0.4055,0.4059,4223145.2,1727174.58195,0.413078,0.413233,0.405655,0.405988,89583.940917098,218397.3007,0.00030000000000002247,0.07387343018961401,9.999999999998899e-05,0.024624476729866774,0.00020000000000003348,0.049248953459747224,0.00011200000000000099,0.02757941393745407,0.0,0.0,-2.293e-05,1.937e-05,0.0,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,-4.23e-05,-0.0010152,-2.293e-05,-0.00055032,1.937e-05,0.00046488
2025-11-24 09:30:00,0.406,0.4083,0.4053,0.4056,625971.4126,254506.45286455,0.4061,0.4056,0.4084,0.4055,374531.29,152343.976401,0.406,0.4083,0.4054,0.4056,859364.27,349509.101352,0.4059,0.4083,0.4054,0.4056,2966365.2,1205785.41568,0.407117,0.408032,0.40557,0.405578,30749.8168719933,75610.84401072608,9.999999999998899e-05,0.024654832347137324,0.0,0.0,0.0,0.0,2.2000000000022002e-05,0.005424063116376233,0.0,0.0,-2.293e-05,1.937e-05,0.0,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,-4.23e-05,-0.0010152,-2.293e-05,-0.00055032,1.937e-05,0.00046488
