timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2025-12-27 14:30:00,0.3557,0.3569,0.3557,0.3567,4157436,1481533.6161,0.3558,0.35684,0.3558,0.35675,16279,0.0001,9.837e-05,0.014017381553124332,1.6300000000000098e-06
2025-12-27 15:00:00,0.3566,0.357,0.3555,0.3568,6267940,2233520.4999,0.35661,0.35709,0.35552,0.35686,116153,0.0001,9.837e-05,0.016816143497759107,1.6300000000000098e-06
2025-12-27 15:30:00,0.3569,0.3574,0.3561,0.3569,5676942,2024784.7095,0.35689,0.3574,0.35617,0.35701,56833,0.0001,9.837e-05,0.030820958251610815,1.6300000000000098e-06
2025-12-27 16:00:00,0.357,0.3576,0.3562,0.3566,8670758,3096575.7247,0.35704,0.35769,0.35633,0.35662,101841,0.0001,9.113e-05,0.005608524957941672,8.870000000000001e-06
2025-12-27 16:30:00,0.3565,0.3573,0.3558,0.356,3804350,1356463.1412,0.35665,0.3573,0.35593,0.35615,38315,0.0001,9.113e-05,0.04213483146068511,8.870000000000001e-06
2025-12-27 17:00:00,0.356,0.3571,0.3555,0.3567,5490209,1955785.4449,0.35612,0.35711,0.35563,0.35675,84967,0.0001,9.113e-05,0.014017381553124332,8.870000000000001e-06
2025-12-27 17:30:00,0.3567,0.3578,0.356,0.3575,5619131,2005642.7693,0.3568,0.35786,0.35612,0.35758,58774,0.0001,9.113e-05,0.02237762237762923,8.870000000000001e-06
2025-12-27 18:00:00,0.3576,0.3579,0.3567,0.3567,4843452,1730944.585,0.35767,0.35794,0.35687,0.35691,79892,0.0001,9.113e-05,0.05887300252312531,8.870000000000001e-06
2025-12-27 18:30:00,0.3567,0.3569,0.3561,0.3565,5968671,2128367.2948,0.35691,0.35701,0.35623,0.35663,41378,0.0001,9.113e-05,0.03646563814867293,8.870000000000001e-06
2025-12-27 19:00:00,0.3565,0.3576,0.3563,0.3572,4095546,1462897.2633,0.35654,0.35764,0.35641,0.3573,59367,0.0001,9.113e-05,0.027995520716682244,8.870000000000001e-06
2025-12-27 19:30:00,0.3572,0.3581,0.3572,0.3576,4028169,1440660.5834,0.35735,0.35811,0.35735,0.35774,58592,0.0001,9.113e-05,0.03914988814318485,8.870000000000001e-06
2025-12-27 20:00:00,0.3576,0.3702,0.3575,0.361,73182551,26624055.1677,0.35772,0.37073,0.35772,0.36121,1201915,0.0001,9.113e-05,0.05817174515235124,8.870000000000001e-06
2025-12-27 20:30:00,0.361,0.3623,0.361,0.3618,8622353,3118200.8704,0.36122,0.36243,0.36122,0.362,151715,0.0001,9.113e-05,0.05527915975676561,8.870000000000001e-06
2025-12-27 21:00:00,0.3617,0.3653,0.3617,0.3634,18325506,6663765.2505,0.36202,0.36546,0.36202,0.36353,310986,0.0001,9.113e-05,0.03577325261420446,8.870000000000001e-06
2025-12-27 21:30:00,0.3633,0.3639,0.3627,0.3638,5446248,1978346.372,0.36356,0.36416,0.3629,0.36411,159368,0.0001,9.113e-05,0.08521165475535375,8.870000000000001e-06
2025-12-27 22:00:00,0.3639,0.367,0.3638,0.3643,10993726,4014956.6868,0.36412,0.3676,0.3641,0.36442,362735,0.0001,9.113e-05,0.03293988471040598,8.870000000000001e-06
2025-12-27 22:30:00,0.3643,0.3657,0.363,0.3647,6272129,2284941.4766,0.36447,0.36578,0.36326,0.36498,225000,0.0001,9.113e-05,0.0767754318618049,8.870000000000001e-06
2025-12-27 23:00:00,0.3648,0.3673,0.3646,0.3659,12703268,4649283.6165,0.36499,0.36737,0.36492,0.36619,184836,0.0001,9.113e-05,0.07925662749385419,8.870000000000001e-06
2025-12-27 23:30:00,0.366,0.3711,0.3658,0.3699,22509468,8300799.2671,0.36621,0.3711,0.36599,0.36999,312332,0.0001,9.113e-05,0.02433090024330332,8.870000000000001e-06
2025-12-28 00:00:00,0.3698,0.371,0.3677,0.3686,13892503,5127620.7799,0.37002,0.37128,0.36794,0.36888,151740,0.0001,7.12e-06,0.07596310363537777,9.288e-05
2025-12-28 00:30:00,0.3687,0.3705,0.3683,0.369,10861664,4012421.8554,0.36886,0.3707,0.36855,0.3691,138131,0.0001,7.12e-06,0.027100271002707045,9.288e-05
2025-12-28 01:00:00,0.3691,0.3704,0.3675,0.3687,10840956,3999633.4183,0.36924,0.37061,0.36769,0.36888,172342,0.0001,7.12e-06,0.04882017900731163,9.288e-05
2025-12-28 01:30:00,0.3688,0.3697,0.3681,0.3691,6825133,2517914.2879,0.36884,0.36968,0.36828,0.36921,21747,0.0001,7.12e-06,0.029802221620156864,9.288e-05
2025-12-28 02:00:00,0.3692,0.3704,0.3685,0.3701,9159802,3384886.6875,0.36926,0.37054,0.36869,0.37025,114395,0.0001,7.12e-06,0.04052958659822723,9.288e-05
2025-12-28 02:30:00,0.3701,0.3709,0.3689,0.369,8703409,3219205.9247,0.3702,0.37099,0.36914,0.36918,80731,0.0001,7.12e-06,0.0487804878048817,9.288e-05
2025-12-28 03:00:00,0.3691,0.3695,0.3685,0.3688,4841290,1786054.4834,0.36937,0.36961,0.36865,0.36899,60256,0.0001,7.12e-06,0.05151843817786551,9.288e-05
2025-12-28 03:30:00,0.3689,0.37,0.3689,0.3698,5721425,2114291.2884,0.36904,0.37012,0.36904,0.36997,23040,0.0001,7.12e-06,0.04597079502433842,9.288e-05
2025-12-28 04:00:00,0.3699,0.3708,0.3692,0.3698,5739697,2123451.4116,0.36996,0.37083,0.36944,0.36983,21910,0.0001,7.12e-06,0.008112493239582068,9.288e-05
2025-12-28 04:30:00,0.3698,0.3702,0.3688,0.3699,4371359,1615988.2108,0.36992,0.37032,0.36907,0.37005,19988,0.0001,7.12e-06,0.04055150040551054,9.288e-05
2025-12-28 05:00:00,0.37,0.3708,0.3694,0.3699,9272939,3432454.6216,0.37001,0.37093,0.36958,0.37001,55922,0.0001,7.12e-06,0.029737766964044062,9.288e-05
2025-12-28 05:30:00,0.37,0.3727,0.3699,0.3706,13857375,5146084.0679,0.37007,0.37296,0.37007,0.37081,201877,0.0001,7.12e-06,0.05666486778197193,9.288e-05
2025-12-28 06:00:00,0.3707,0.3723,0.3701,0.372,11824588,4389566.3162,0.37085,0.37242,0.37031,0.37228,205712,0.0001,7.12e-06,0.07526881720430173,9.288e-05
2025-12-28 06:30:00,0.3721,0.3773,0.3717,0.3743,28317167,10604088.9831,0.37224,0.37716,0.37191,0.37433,333079,0.0001,7.12e-06,0.008014961261013757,9.288e-05
2025-12-28 07:00:00,0.3743,0.3755,0.3734,0.3746,11932033,4470349.4874,0.37443,0.37558,0.37364,0.37487,74876,0.0001,7.12e-06,0.07207688200747263,9.288e-05
2025-12-28 07:30:00,0.3747,0.3751,0.3734,0.3739,8003212,2994399.1439,0.37488,0.37536,0.37361,0.37403,62539,0.0001,7.12e-06,0.034768654720503736,9.288e-05
2025-12-28 08:00:00,0.374,0.3751,0.3731,0.3733,10334330,3865945.074,0.37415,0.37523,0.37334,0.37362,74426,0.0001,1.105e-05,0.08572193945887675,8.895000000000001e-05
2025-12-28 08:30:00,0.3734,0.3747,0.3733,0.3737,6867728,2567341.0863,0.37364,0.37478,0.37353,0.37395,36301,0.0001,1.105e-05,0.06689858175007439,8.895000000000001e-05
2025-12-28 09:00:00,0.3738,0.3738,0.3722,0.3724,7486121,2793202.2629,0.37397,0.37397,0.37238,0.37258,40594,0.0001,1.105e-05,0.048335123523097066,8.895000000000001e-05
2025-12-28 09:30:00,0.3725,0.3725,0.3696,0.3703,25024046,9275309.1301,0.37254,0.37257,0.36981,0.37044,284616,0.0001,1.105e-05,0.03780718336483215,8.895000000000001e-05
2025-12-28 10:00:00,0.3704,0.3717,0.3701,0.3715,8756389,3249871.4055,0.3705,0.37179,0.37032,0.37159,69854,0.0001,1.105e-05,0.024226110363386,8.895000000000001e-05
2025-12-28 10:30:00,0.3715,0.3717,0.37,0.3703,6026397,2234480.5108,0.37166,0.37173,0.37013,0.37032,65822,0.0001,1.105e-05,0.005401026194967456,8.895000000000001e-05
2025-12-28 11:00:00,0.3703,0.3721,0.3702,0.3714,5705733,2118956.949,0.3703,0.37217,0.3703,0.37159,32561,0.0001,1.105e-05,0.051157781367788896,8.895000000000001e-05
2025-12-28 11:30:00,0.3715,0.3719,0.3699,0.3714,7512169,2785275.1669,0.37158,0.37194,0.37005,0.37142,99236,0.0001,1.105e-05,0.005385029617653336,8.895000000000001e-05
2025-12-28 12:00:00,0.3713,0.3716,0.3706,0.3715,3939065,1462046.5875,0.37142,0.37164,0.37077,0.3715,21299,0.0001,1.105e-05,0.0,8.895000000000001e-05
2025-12-28 12:30:00,0.3715,0.3716,0.369,0.3693,8551731,3164450.0985,0.37155,0.37159,0.36923,0.36928,47179,0.0001,1.105e-05,0.00541594454073332,8.895000000000001e-05
2025-12-28 13:00:00,0.3692,0.3704,0.3684,0.3695,10402671,3840775.8257,0.36928,0.37039,0.36852,0.36946,81370,0.0001,1.105e-05,0.01082661181182929,8.895000000000001e-05
2025-12-28 13:30:00,0.3695,0.3703,0.3687,0.3692,5786789,2138536.0235,0.36965,0.37031,0.3689,0.36927,39576,0.0001,1.105e-05,0.018959913326114436,8.895000000000001e-05
2025-12-28 14:00:00,0.3692,0.3708,0.3691,0.3705,5651606,2091327.3322,0.36923,0.37088,0.36921,0.37069,30209,0.0001,1.105e-05,0.05128205128205762,8.895000000000001e-05
2025-12-28 14:30:00,0.3706,0.3719,0.3704,0.3707,8378507,3108891.5306,0.37062,0.37183,0.37061,0.37076,56027,0.0001,1.105e-05,0.016185594820610872,8.895000000000001e-05
2025-12-28 15:00:00,0.3707,0.3723,0.3705,0.3708,7747623,2877267.1731,0.37086,0.37227,0.3707,0.37091,26513,0.0001,1.105e-05,0.029665587918014828,8.895000000000001e-05
2025-12-28 15:30:00,0.3707,0.3708,0.3692,0.3695,7159869,2647624.1476,0.3709,0.3709,0.36926,0.3695,39840,0.0001,1.105e-05,0.0,8.895000000000001e-05
2025-12-28 16:00:00,0.3694,0.3714,0.3694,0.3699,7862427,2910658.2598,0.36955,0.37139,0.36952,0.36999,32999,0.0001,5.354e-05,0.02433090024330332,4.6460000000000006e-05
2025-12-28 16:30:00,0.3698,0.3705,0.3695,0.3698,4822244,1783397.9921,0.3701,0.37051,0.36954,0.36987,54796,0.0001,5.354e-05,0.018929150892363165,4.6460000000000006e-05
2025-12-28 17:00:00,0.3699,0.3713,0.3697,0.3703,4761329,1764334.1225,0.36984,0.37134,0.36975,0.37043,29447,0.0001,5.354e-05,0.035106670267340934,4.6460000000000006e-05
2025-12-28 17:30:00,0.3703,0.3703,0.3693,0.3695,3470643,1283385.026,0.37041,0.37041,0.36942,0.36943,31682,0.0001,5.354e-05,0.018948109249388112,4.6460000000000006e-05
2025-12-28 18:00:00,0.3694,0.3698,0.3642,0.3664,33778930,12379636.7237,0.36966,0.36981,0.36436,0.36661,410767,0.0001,5.354e-05,0.057314410480346065,4.6460000000000006e-05
2025-12-28 18:30:00,0.3664,0.3671,0.361,0.3635,40040151,14561943.6362,0.36657,0.36708,0.36141,0.36363,520917,0.0001,5.354e-05,0.035763411279234936,4.6460000000000006e-05
2025-12-28 19:00:00,0.3635,0.365,0.3626,0.3627,14159244,5149358.4761,0.36354,0.36504,0.36283,0.36283,132324,0.0001,5.354e-05,0.035842293906799966,4.6460000000000006e-05
2025-12-28 19:30:00,0.3627,0.3637,0.3624,0.3626,8374407,3040156.9869,0.36297,0.36375,0.36249,0.36274,51030,0.0001,5.354e-05,0.0386100386100466,4.6460000000000006e-05
2025-12-28 20:00:00,0.3625,0.3638,0.3613,0.3634,13948102,5056718.7877,0.3627,0.36395,0.36151,0.3635,154006,0.0001,5.354e-05,0.02751788662630407,4.6460000000000006e-05
2025-12-28 20:30:00,0.3633,0.364,0.3624,0.3626,5975214,2171359.253,0.3634,0.36412,0.3628,0.36289,55941,0.0001,5.354e-05,0.0799779371207977,4.6460000000000006e-05
2025-12-28 21:00:00,0.3626,0.3635,0.3619,0.363,7237790,2625022.9642,0.36279,0.36369,0.36215,0.3632,117688,0.0001,5.354e-05,0.05509641873279159,4.6460000000000006e-05
2025-12-28 21:30:00,0.363,0.3641,0.3627,0.3635,7677471,2790919.3451,0.36315,0.36422,0.36296,0.3636,47434,0.0001,5.354e-05,0.02751031636863521,4.6460000000000006e-05
2025-12-28 22:00:00,0.3635,0.3643,0.3627,0.3642,8807907,3200600.6347,0.36369,0.36447,0.36299,0.36443,254805,0.0001,5.354e-05,0.06315211422294137,4.6460000000000006e-05
2025-12-28 22:30:00,0.3641,0.3662,0.3635,0.3654,5296751,1933279.453,0.36436,0.36645,0.36376,0.36571,134153,0.0001,5.354e-05,0.08483853311438888,4.6460000000000006e-05
2025-12-28 23:00:00,0.3654,0.3662,0.3638,0.3645,6294389,2296578.6316,0.36573,0.36643,0.36401,0.36472,117695,0.0001,5.354e-05,0.06035665294924499,4.6460000000000006e-05
2025-12-28 23:30:00,0.3645,0.3687,0.3641,0.3684,18911863,6943751.0722,0.36469,0.36893,0.36436,0.3686,224121,0.0001,5.354e-05,0.05428881650379423,4.6460000000000006e-05
2025-12-29 00:00:00,0.3684,0.3721,0.3666,0.3717,26718881,9864666.4985,0.36864,0.37227,0.36691,0.37201,240629,0.0001,0.0001,0.08340059187517689,0.0
2025-12-29 00:30:00,0.3718,0.3739,0.3707,0.3713,20614121,7675622.6793,0.37212,0.37428,0.37103,0.37161,176048,0.0001,0.0001,0.08349043899810853,0.0
2025-12-29 01:00:00,0.3714,0.3716,0.3675,0.3695,10699760,3956071.4188,0.37157,0.37184,0.3678,0.36974,121757,0.0001,0.0001,0.06495263870095208,0.0
2025-12-29 01:30:00,0.3695,0.3746,0.3691,0.3736,17358609,6472742.692,0.3697,0.37482,0.36943,0.37383,142786,0.0001,0.0001,0.061563169164884364,0.0
2025-12-29 02:00:00,0.3736,0.38,0.3736,0.3766,33612385,12663735.0839,0.3739,0.38011,0.37388,0.37663,370334,0.0001,0.0001,0.00796601168349177,0.0
2025-12-29 02:30:00,0.3766,0.3776,0.3759,0.3765,8785607,3309242.4479,0.37675,0.37774,0.37612,0.37673,145390,0.0001,0.0001,0.06108897742364089,0.0
2025-12-29 03:00:00,0.3766,0.3779,0.3757,0.3762,9533261,3593234.1683,0.37679,0.37807,0.3759,0.37644,110863,0.0001,0.0001,0.06379585326954226,0.0
2025-12-29 03:30:00,0.3763,0.3829,0.3762,0.381,37760027,14367313.4729,0.37662,0.38312,0.37653,0.38108,507813,0.0001,0.0001,0.020997375328075846,0.0
2025-12-29 04:00:00,0.381,0.3826,0.3803,0.3813,17874661,6816435.6921,0.3811,0.3827,0.38044,0.38143,57486,0.0001,0.0001,0.03409388932599502,0.0
2025-12-29 04:30:00,0.3813,0.3846,0.3807,0.3813,13352974,5107900.7197,0.38148,0.3847,0.38083,0.38138,101507,0.0001,0.0001,0.020980854969846446,0.0
2025-12-29 05:00:00,0.3812,0.3837,0.3789,0.3826,33957264,12952144.7743,0.38143,0.38384,0.37914,0.38263,330735,0.0001,0.0001,0.00784108729744642,0.0
2025-12-29 05:30:00,0.3825,0.3826,0.3797,0.3798,11104738,4233829.0973,0.38271,0.38271,0.37984,0.37991,71658,0.0001,0.0001,0.028962611901000256,0.0
2025-12-29 06:00:00,0.3798,0.3799,0.3775,0.3778,9864999,3734275.2955,0.37995,0.37999,0.37779,0.37786,58837,0.0001,0.0001,0.015881418740060608,0.0
2025-12-29 06:30:00,0.3779,0.3782,0.3761,0.3769,11606561,4374494.3521,0.37792,0.37815,0.3762,0.37667,78384,0.0001,0.0001,0.061061406536227464,0.0
2025-12-29 07:00:00,0.3768,0.3773,0.3734,0.3749,20637446,7744664.6401,0.37695,0.37729,0.37363,0.37495,260444,0.0001,0.0001,0.013336889837288474,0.0
2025-12-29 07:30:00,0.3748,0.3767,0.3747,0.3757,7491622,2816262.4508,0.37496,0.37677,0.3749,0.3759,82519,0.0001,0.0001,0.05323396326857426,0.0
2025-12-29 08:00:00,0.3757,0.3775,0.3751,0.3764,9037154,3400408.1005,0.376,0.3776,0.37531,0.37678,79092,0.0001,8.252e-05,0.1009564293304972,1.7480000000000002e-05
2025-12-29 08:30:00,0.3764,0.3767,0.3739,0.3751,11018911,4138296.0858,0.37658,0.37678,0.37412,0.37533,177937,0.0001,8.252e-05,0.061316982138098636,1.7480000000000002e-05
2025-12-29 09:00:00,0.3751,0.376,0.3736,0.3741,8866551,3324535.6498,0.37534,0.37611,0.3738,0.3743,50616,0.0001,8.252e-05,0.05346164127239602,1.7480000000000002e-05
2025-12-29 09:30:00,0.3742,0.3744,0.3672,0.3698,35711289,13208407.788,0.37438,0.37448,0.36716,0.36988,245840,0.0001,8.252e-05,0.02163331530556219,1.7480000000000002e-05
2025-12-29 10:00:00,0.3697,0.3722,0.3691,0.371,18584655,6884262.7476,0.36967,0.37231,0.36925,0.37111,86501,0.0001,8.252e-05,0.029649595687331266,1.7480000000000002e-05
2025-12-29 10:30:00,0.3709,0.3717,0.3697,0.3702,9483821,3516751.1322,0.37104,0.37175,0.36975,0.37022,42900,0.0001,8.252e-05,0.00540248514317126,1.7480000000000002e-05
2025-12-29 11:00:00,0.3701,0.371,0.3695,0.3698,8066294,2986660.0667,0.37002,0.37109,0.36971,0.37001,50560,0.0001,8.252e-05,0.056787452677119515,1.7480000000000002e-05
2025-12-29 11:30:00,0.3697,0.3705,0.3691,0.3692,8294314,3065884.674,0.36985,0.37049,0.36932,0.36932,30381,0.0001,8.252e-05,0.03250270855904902,1.7480000000000002e-05
2025-12-29 12:00:00,0.3692,0.3694,0.3617,0.3652,42654778,15575979.9781,0.36931,0.36946,0.36184,0.36522,301433,0.0001,8.252e-05,0.0054764512595740665,1.7480000000000002e-05
2025-12-29 12:30:00,0.3652,0.3658,0.3646,0.3653,10431205,3809729.5616,0.36536,0.36592,0.36478,0.36567,100858,0.0001,8.252e-05,0.10128661374212468,1.7480000000000002e-05
2025-12-29 13:00:00,0.3654,0.3664,0.3641,0.3644,9120090,3331020.0046,0.36556,0.36654,0.36427,0.36454,96720,0.0001,8.252e-05,0.038419319429191405,1.7480000000000002e-05
2025-12-29 13:30:00,0.3644,0.3647,0.3629,0.364,8902231,3239428.7589,0.36451,0.36482,0.36322,0.36407,68994,0.0001,8.252e-05,0.01923076923077321,1.7480000000000002e-05
2025-12-29 14:00:00,0.3639,0.3652,0.3631,0.365,11842987,4313533.3267,0.36401,0.36527,0.36325,0.36507,189472,0.0001,8.252e-05,0.019178082191784795,1.7480000000000002e-05
2025-12-29 14:30:00,0.3649,0.3695,0.3641,0.3648,37858759,13879745.1173,0.36502,0.36959,0.36416,0.36499,529585,0.0001,8.252e-05,0.05208333333332455,1.7480000000000002e-05
2025-12-29 15:00:00,0.3648,0.3672,0.3639,0.3666,17483038,6391576.1592,0.36488,0.36731,0.36417,0.36675,165252,0.0001,8.252e-05,0.040916530278243046,1.7480000000000002e-05
2025-12-29 15:30:00,0.3666,0.3674,0.3646,0.3652,13901813,5088942.0201,0.36681,0.36753,0.36488,0.36564,59577,0.0001,8.252e-05,0.12048192771084226,1.7480000000000002e-05
2025-12-29 16:00:00,0.3652,0.3655,0.3585,0.3602,30388206,10997203.0093,0.36546,0.36571,0.35894,0.36053,164655,0.0001,5.543e-05,0.09161576901721181,4.457e-05
2025-12-29 16:30:00,0.3602,0.361,0.3594,0.3597,14906498,5368629.3958,0.36043,0.36122,0.35967,0.35994,146729,0.0001,5.543e-05,0.0667222685571205,4.457e-05
2025-12-29 17:00:00,0.3597,0.3611,0.358,0.3589,24458769,8799074.979,0.35992,0.36115,0.3582,0.35904,338627,0.0001,5.543e-05,0.03900808024520173,4.457e-05
2025-12-29 17:30:00,0.3588,0.3604,0.3578,0.3594,12957477,4651132.8409,0.35904,0.36057,0.35798,0.35968,266800,0.0001,5.543e-05,0.07790762381747426,4.457e-05
2025-12-29 18:00:00,0.3594,0.3598,0.3564,0.3567,14900076,5337068.3081,0.35968,0.35999,0.35648,0.35674,137966,0.0001,5.543e-05,0.011213905242496353,4.457e-05
2025-12-29 18:30:00,0.3566,0.3569,0.3542,0.3553,16220361,5767183.4583,0.35688,0.35708,0.35437,0.35542,102276,0.0001,5.543e-05,0.033774275260345904,4.457e-05
2025-12-29 19:00:00,0.3552,0.3574,0.3543,0.3554,16738574,5958610.9304,0.35547,0.35764,0.35456,0.35558,197608,0.0001,5.543e-05,0.05064715813168641,4.457e-05
2025-12-29 19:30:00,0.3554,0.3563,0.3525,0.3527,17441007,6175263.4301,0.35569,0.3564,0.3525,0.3529,187920,0.0001,5.543e-05,0.05670541536716132,4.457e-05
2025-12-29 20:00:00,0.3528,0.354,0.3508,0.3513,21887015,7712298.273,0.35286,0.3541,0.35102,0.35144,149601,0.0001,5.543e-05,0.03985197836606134,4.457e-05
2025-12-29 20:30:00,0.3513,0.3524,0.3502,0.3518,13501972,4739662.8011,0.35147,0.35249,0.35044,0.35209,72508,0.0001,5.543e-05,0.08243320068220934,4.457e-05
2025-12-29 21:00:00,0.3518,0.3533,0.3514,0.3522,13402324,4721575.1944,0.35203,0.35348,0.35172,0.35246,123609,0.0001,5.543e-05,0.07382169222032438,4.457e-05
2025-12-29 21:30:00,0.3522,0.3529,0.352,0.3525,5189312,1828662.9596,0.35248,0.35311,0.35228,0.35286,56497,0.0001,5.543e-05,0.10212765957447574,4.457e-05
2025-12-29 22:00:00,0.3525,0.3545,0.3516,0.3538,8141729,2873823.0722,0.35285,0.35458,0.35193,0.35401,171157,0.0001,5.543e-05,0.059355568117577154,4.457e-05
2025-12-29 22:30:00,0.3539,0.3553,0.3537,0.3539,6432235,2279789.0088,0.354,0.35537,0.35392,0.35418,104569,0.0001,5.543e-05,0.07911839502684444,4.457e-05
2025-12-29 23:00:00,0.3539,0.3541,0.3527,0.353,7826467,2765331.7912,0.35407,0.35426,0.3529,0.3533,76469,0.0001,5.543e-05,0.08498583569405736,4.457e-05
2025-12-29 23:30:00,0.353,0.3534,0.3526,0.3528,5713797,2016739.4365,0.35323,0.35357,0.35289,0.35307,27499,0.0001,5.543e-05,0.07653061224489582,4.457e-05
2025-12-30 00:00:00,0.3528,0.354,0.3527,0.353,8348243,2949365.4831,0.35312,0.35425,0.35295,0.3533,55029,0.0001,6.231e-05,0.08498583569405736,3.769e-05
2025-12-30 00:30:00,0.353,0.354,0.3516,0.354,7911739,2792012.2446,0.35328,0.35411,0.35198,0.35409,63434,0.0001,6.231e-05,0.02542372881356907,3.769e-05
2025-12-30 01:00:00,0.3539,0.3543,0.3528,0.3535,5921951,2094020.9642,0.35405,0.35438,0.35293,0.35375,52163,0.0001,6.231e-05,0.07072135785007864,3.769e-05
2025-12-30 01:30:00,0.3536,0.3551,0.3519,0.3524,9884099,3494839.2682,0.35373,0.3552,0.35214,0.35252,79808,0.0001,6.231e-05,0.034052213393873154,3.769e-05
2025-12-30 02:00:00,0.3524,0.3526,0.3479,0.3495,33740327,11804942.2491,0.35262,0.3527,0.34827,0.34966,241831,0.0001,6.231e-05,0.04577968526467783,3.769e-05
2025-12-30 02:30:00,0.3494,0.3508,0.349,0.3505,12760105,4465352.2119,0.34964,0.35092,0.3493,0.35082,154527,0.0001,6.231e-05,0.09129814550643152,3.769e-05
