,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,kucoin_quote_volume,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,price_spread_kubi,relative_spread_kubi,kucoin_funding_rate,binance_funding_rate,funding_diff_kubi,funding_arbitrage_kubi
2025-12-01 05:00:00,0.3842,0.3856,0.3858,0.3836,230885.25,88808.330482,0.3842,0.3859,0.3835,0.3857,4228968.3,1626818.82733,-0.0020999999999999908,-0.5474452554744501,0.0,-2.026e-05,2.026e-05,0.00048624
2025-12-01 05:30:00,0.3856,0.3847,0.3856,0.3826,205495.49,78930.894901,0.3856,0.3856,0.3826,0.3846,2145423.8,824185.9624,-0.0020000000000000018,-0.5227391531625724,0.0,-2.026e-05,2.026e-05,0.00048624
2025-12-01 06:00:00,0.3846,0.3829,0.386,0.3818,465073.1,178471.556247,0.3845,0.3862,0.3814,0.3829,3414405.1,1310153.53029,-0.0011000000000000454,-0.28810895756941995,0.0,-2.026e-05,2.026e-05,0.00048624
2025-12-01 06:30:00,0.3829,0.3837,0.3847,0.3824,211271.44,81010.675553,0.3829,0.3846,0.3823,0.3836,2903682.8,1113531.3064,-0.0011999999999999789,-0.3138075313807476,0.0,-2.026e-05,2.026e-05,0.00048624
2025-12-01 07:00:00,0.3837,0.3829,0.384,0.381,223955.54,85649.700738,0.3837,0.384,0.3811,0.3831,3532895.5,1350694.60059,-0.0020999999999999908,-0.5511811023622023,0.0,-2.026e-05,2.026e-05,0.00048624
2025-12-01 07:30:00,0.3829,0.3888,0.3891,0.3824,388727.07,149931.157948,0.3831,0.3891,0.3824,0.3886,4899913.1,1892303.41002,-0.006199999999999983,-1.6213389121338868,0.0,-2.026e-05,2.026e-05,0.00048624
2025-12-01 08:00:00,0.3887,0.3884,0.3888,0.3872,273494.218603,106103.0582528022,0.3886,0.3889,0.3873,0.3886,2813028.4,1091572.79343,-0.0014000000000000123,-0.36157024793388753,0.0,-2.026e-05,2.026e-05,0.00048624
2025-12-01 08:30:00,0.3884,0.3878,0.3884,0.387,191150.46,74121.347162,0.3885,0.3885,0.3869,0.3878,1432217.9,555428.46773,-0.0007999999999999674,-0.20671834625322155,0.0,-9.445e-05,9.445e-05,0.0022668000000000002
2025-12-01 09:00:00,0.3878,0.386,0.3887,0.3852,267478.66,103427.617529,0.3878,0.3888,0.3852,0.3859,3479666.8,1345448.0067,-0.0007000000000000339,-0.18172377985462979,0.0,-9.445e-05,9.445e-05,0.0022668000000000002
2025-12-01 09:30:00,0.3859,0.3853,0.3867,0.3853,170134.94,65644.170306,0.3859,0.3867,0.3851,0.3854,1205089.9,464826.4212,-0.0001000000000000445,-0.025953802232038543,0.0,-9.445e-05,9.445e-05,0.0022668000000000002
2025-12-01 10:00:00,0.3854,0.386,0.387,0.3853,116996.61,45200.583297,0.3854,0.387,0.3853,0.386,852578.4,329257.74611,-0.0007000000000000339,-0.18167661562419776,0.0,-9.445e-05,9.445e-05,0.0022668000000000002
2025-12-01 10:30:00,0.3859,0.3861,0.3862,0.3856,102059.8,39387.090716,0.3859,0.3863,0.3855,0.3861,877327.0,338592.0241,-0.0005000000000000004,-0.12966804979253124,0.0,-9.445e-05,9.445e-05,0.0022668000000000002
2025-12-01 11:00:00,0.386,0.3845,0.3862,0.3842,157630.5,60661.548804,0.3861,0.3863,0.3842,0.3844,1367438.2,526303.04156,-0.00020000000000003348,-0.05205622071838456,0.0,-9.445e-05,9.445e-05,0.0022668000000000002
2025-12-01 11:30:00,0.3844,0.3826,0.3847,0.3823,161580.71,61941.218141,0.3845,0.3847,0.3823,0.3827,2571696.2,985663.46387,-0.00040000000000001146,-0.10462987182841002,0.0,-9.445e-05,9.445e-05,0.0022668000000000002
2025-12-01 12:00:00,0.3827,0.3798,0.3831,0.3794,658817.2,250921.540036,0.3827,0.3832,0.3793,0.3798,7571986.9,2883408.23393,-0.00040000000000001146,-0.1054296257248317,0.0,-9.445e-05,9.445e-05,0.0022668000000000002
2025-12-01 12:30:00,0.3799,0.3793,0.3803,0.3739,1010221.88,381192.186695,0.3798,0.3804,0.3734,0.3793,9733691.4,3673265.59002,-0.005400000000000016,-1.4442364268521035,0.0,-9.445e-05,9.445e-05,0.0022668000000000002
2025-12-01 13:00:00,0.3792,0.3795,0.3828,0.378,890855.11,338771.947216,0.3792,0.3826,0.378,0.3794,5524975.8,2099886.23581,-0.0014000000000000123,-0.3703703703703736,0.0,-9.445e-05,9.445e-05,0.0022668000000000002
2025-12-01 13:30:00,0.3795,0.3779,0.3796,0.377,413237.2,156299.696716,0.3794,0.3796,0.377,0.3779,3864187.1,1461675.01325,-0.0009000000000000119,-0.23872679045093154,0.0,-9.445e-05,9.445e-05,0.0022668000000000002
2025-12-01 14:00:00,0.378,0.3811,0.3812,0.3778,424409.91,160903.921469,0.3779,0.3812,0.3778,0.381,3317754.5,1258776.95001,-0.0031999999999999806,-0.8470089994706143,0.0,-9.445e-05,9.445e-05,0.0022668000000000002
2025-12-01 14:30:00,0.3811,0.3804,0.3844,0.3795,795577.7,303825.738896,0.381,0.3844,0.3795,0.3804,3596026.2,1372000.7774,-0.0009000000000000119,-0.23715415019763159,0.0,-9.445e-05,9.445e-05,0.0022668000000000002
2025-12-01 15:00:00,0.3805,0.3755,0.381,0.3753,692481.55,262215.052325,0.3805,0.381,0.3752,0.3754,4409970.6,1665869.75323,-9.999999999998899e-05,-0.02664535038635464,0.0,-9.445e-05,9.445e-05,0.0022668000000000002
2025-12-01 15:30:00,0.3754,0.3762,0.3783,0.3709,1634692.86,611717.455636,0.3754,0.3782,0.3707,0.3762,8967624.7,3351596.7812,-0.005299999999999971,-1.4289565920733274,0.0,-9.445e-05,9.445e-05,0.0022668000000000002
2025-12-01 16:00:00,0.3763,0.3734,0.3765,0.3726,814910.58,304821.845728,0.3763,0.3764,0.3725,0.3733,3432510.4,1283833.28938,-0.0007000000000000339,-0.1878690284487477,0.0,-1.903e-05,1.903e-05,0.00045672
2025-12-01 16:30:00,0.3734,0.3719,0.3762,0.3714,589746.76,220525.080638,0.3734,0.3762,0.3715,0.372,2020768.1,755595.77255,-0.0005999999999999894,-0.16155088852988406,0.0,-1.903e-05,1.903e-05,0.00045672
2025-12-01 17:00:00,0.3719,0.3753,0.3755,0.3719,469580.56,175811.460215,0.372,0.3757,0.3719,0.3752,3265517.7,1222814.5528,-0.0032999999999999696,-0.8873353051895589,0.0,-1.903e-05,1.903e-05,0.00045672
2025-12-01 17:30:00,0.3752,0.3747,0.3765,0.3732,458764.88,172059.20421,0.3753,0.3764,0.3732,0.3747,1693917.4,635321.79609,-0.0015000000000000013,-0.4019292604501612,0.0,-1.903e-05,1.903e-05,0.00045672
2025-12-01 18:00:00,0.3746,0.3771,0.3785,0.3746,552641.4,208346.208364,0.3747,0.3786,0.3746,0.3772,3065724.2,1155129.32995,-0.002599999999999991,-0.6940736785904942,0.0,-1.903e-05,1.903e-05,0.00045672
2025-12-01 18:30:00,0.3772,0.3783,0.379,0.3749,377281.83,142217.786904,0.3772,0.3792,0.3749,0.3785,1908842.6,719206.23811,-0.003599999999999992,-0.9602560682848739,0.0,-1.903e-05,1.903e-05,0.00045672
2025-12-01 19:00:00,0.3783,0.3753,0.3786,0.375,416022.3,156935.568159,0.3785,0.3787,0.3749,0.3752,1276526.4,481183.90684,-0.00019999999999997797,-0.05333333333332746,0.0,-1.903e-05,1.903e-05,0.00045672
2025-12-01 19:30:00,0.3752,0.3763,0.3771,0.3747,240594.35,90461.443822,0.3752,0.3771,0.3747,0.3764,987104.3,371199.45374,-0.0017000000000000348,-0.45369629036563514,0.0,-1.903e-05,1.903e-05,0.00045672
2025-12-01 20:00:00,0.3763,0.3767,0.3805,0.3763,645631.54,244494.092119,0.3763,0.3806,0.3762,0.3766,2455229.4,929949.46643,-0.00029999999999996696,-0.07972362476746397,0.0,-1.903e-05,1.903e-05,0.00045672
2025-12-01 20:30:00,0.3767,0.3777,0.3785,0.3764,396349.03,149665.40474,0.3767,0.3786,0.3765,0.3777,1787431.3,674785.61576,-0.0012999999999999678,-0.34537725823591064,0.0,-1.903e-05,1.903e-05,0.00045672
2025-12-01 21:00:00,0.3777,0.381,0.3819,0.3777,561522.74,213061.363163,0.3777,0.3818,0.3777,0.3809,1848435.0,701923.37872,-0.003200000000000036,-0.8472332539052253,0.0,-1.903e-05,1.903e-05,0.00045672
2025-12-01 21:30:00,0.3809,0.3819,0.3826,0.3807,413541.64,157860.340549,0.3808,0.3826,0.3807,0.3818,3127846.5,1193995.38282,-0.0010999999999999899,-0.2889414236931941,0.0,-1.903e-05,1.903e-05,0.00045672
2025-12-01 22:00:00,0.3819,0.3819,0.3843,0.3816,300234.14,114967.843731,0.3819,0.3845,0.3816,0.3819,2041124.8,781758.3289,-0.00030000000000002247,-0.07861635220126376,0.0,-1.903e-05,1.903e-05,0.00045672
2025-12-01 22:30:00,0.382,0.3836,0.3852,0.3814,276037.68,105960.643058,0.3819,0.3851,0.3813,0.3836,1066682.9,409502.3558,-0.0021999999999999797,-0.5768222338751913,0.0,-1.903e-05,1.903e-05,0.00045672
2025-12-01 23:00:00,0.3836,0.387,0.387,0.3836,333797.16,128695.837222,0.3837,0.3871,0.3837,0.387,1432480.5,552256.61164,-0.003400000000000014,-0.8863399374348317,0.0,-1.903e-05,1.903e-05,0.00045672
2025-12-01 23:30:00,0.3871,0.3857,0.3876,0.3852,255709.59,98892.951369,0.3871,0.3877,0.3851,0.3856,1483256.4,573588.79306,-0.00040000000000001146,-0.10384215991692924,0.0,-1.903e-05,1.903e-05,0.00045672
2025-12-02 00:00:00,0.3857,0.3859,0.387,0.3849,296363.68,114370.32802,0.3856,0.387,0.3848,0.3859,1545393.1,596220.83938,-0.0010000000000000009,-0.2598077422707199,0.0,-1.903e-05,1.903e-05,0.00045672
2025-12-02 00:30:00,0.386,0.387,0.3876,0.3855,177558.81,68616.506378,0.386,0.3876,0.3854,0.3871,1141375.3,440997.26383,-0.0015999999999999903,-0.41504539559014014,0.0,-6.352e-05,6.352e-05,0.00152448
2025-12-02 01:00:00,0.3871,0.3873,0.3915,0.3861,706886.25,274991.989951,0.387,0.3915,0.3861,0.3873,2978229.3,1157080.39004,-0.0011999999999999789,-0.31080031080030535,0.0,-6.352e-05,6.352e-05,0.00152448
2025-12-02 01:30:00,0.3873,0.3865,0.3878,0.3862,210411.54,81409.983842,0.3873,0.3879,0.3861,0.3865,826701.5,319740.91095,-0.00030000000000002247,-0.07767995857069458,0.0,-6.352e-05,6.352e-05,0.00152448
2025-12-02 02:00:00,0.3866,0.3902,0.3906,0.3854,295434.9267238,114649.22275505918,0.3864,0.3907,0.3853,0.3904,2932003.1,1139022.21521,-0.0050000000000000044,-1.2973533990659065,0.0,-6.352e-05,6.352e-05,0.00152448
2025-12-02 02:30:00,0.3904,0.3883,0.3906,0.3882,245102.2,95474.926465,0.3904,0.3907,0.388,0.3884,1683015.8,655015.28278,-0.00020000000000003348,-0.051519835136536185,0.0,-6.352e-05,6.352e-05,0.00152448
2025-12-02 03:00:00,0.3884,0.3865,0.3886,0.3861,344545.69,133478.908766,0.3884,0.3886,0.3861,0.3866,1473189.7,570340.49878,-0.0005000000000000004,-0.12950012950012962,0.0,-6.352e-05,6.352e-05,0.00152448
2025-12-02 03:30:00,0.3865,0.3913,0.392,0.386,424688.88,165170.616048,0.3865,0.392,0.3859,0.3913,1582653.3,616453.17064,-0.005299999999999971,-1.3730569948186455,0.0,-6.352e-05,6.352e-05,0.00152448
2025-12-02 04:00:00,0.3913,0.3915,0.3937,0.3908,400679.57,156949.844082,0.3913,0.3937,0.3908,0.3914,2036735.5,798454.05881,-0.0006000000000000449,-0.15353121801434108,0.0,-6.352e-05,6.352e-05,0.00152448
2025-12-02 04:30:00,0.3914,0.3911,0.3922,0.3907,290260.18,113599.916838,0.3915,0.3923,0.3906,0.3912,1714711.6,671311.26609,-0.0005000000000000004,-0.1279754287176863,0.0,-6.352e-05,6.352e-05,0.00152448
2025-12-02 05:00:00,0.3912,0.3902,0.3921,0.3898,216467.55,84582.814244,0.3912,0.3922,0.3899,0.3903,2364844.1,924130.41482,-0.0005000000000000004,-0.12827090815802988,0.0,-6.352e-05,6.352e-05,0.00152448
2025-12-02 05:30:00,0.3903,0.391,0.3915,0.3897,203394.33,79465.708999,0.3903,0.3917,0.3898,0.391,1007879.3,393921.29532,-0.0013000000000000234,-0.3335899409802472,0.0,-6.352e-05,6.352e-05,0.00152448
2025-12-02 06:00:00,0.391,0.3896,0.3911,0.3892,245151.2,95616.684016,0.391,0.3911,0.3892,0.3897,826699.0,322403.05619,-0.0005000000000000004,-0.1284686536485099,0.0,-6.352e-05,6.352e-05,0.00152448
2025-12-02 06:30:00,0.3898,0.3916,0.3921,0.3897,220819.93,86379.812207,0.3898,0.3922,0.3896,0.3915,1174494.4,459375.10334,-0.0018000000000000238,-0.4618937644341863,0.0,-6.352e-05,6.352e-05,0.00152448
2025-12-02 07:00:00,0.3916,0.3891,0.3917,0.3888,133199.72,51923.995367,0.3916,0.3917,0.3888,0.3891,1049896.3,409203.09631,-0.00030000000000002247,-0.07716049382716628,0.0,-6.352e-05,6.352e-05,0.00152448
2025-12-02 07:30:00,0.3892,0.3895,0.3899,0.3888,150320.63,58540.126821,0.3892,0.39,0.3888,0.3894,752682.8,293094.25876,-0.0006000000000000449,-0.15432098765433255,0.0,-6.352e-05,6.352e-05,0.00152448
2025-12-02 08:00:00,0.3895,0.387,0.3896,0.387,203146.32,78843.419585,0.3894,0.3897,0.3869,0.3869,3242492.5,1259438.58671,9.999999999998899e-05,0.025839793281650897,0.0,-4.338e-05,4.338e-05,0.00104112
2025-12-02 08:30:00,0.387,0.3861,0.3885,0.3854,250029.02,96822.038078,0.3869,0.3885,0.3854,0.3861,1524831.1,590120.26974,-0.0006999999999999784,-0.18162947586922118,0.0,-4.338e-05,4.338e-05,0.00104112
2025-12-02 09:00:00,0.3863,0.3891,0.3894,0.3861,206689.03,80153.522173,0.3862,0.3894,0.386,0.3891,1136314.7,440633.00312,-0.0030000000000000027,-0.7770007770007777,0.0,-4.338e-05,4.338e-05,0.00104112
2025-12-02 09:30:00,0.389,0.3872,0.389,0.3864,278326.62,107814.824762,0.389,0.389,0.3864,0.3871,2042100.7,790579.54775,-0.0006999999999999784,-0.1811594202898495,0.0,-4.338e-05,4.338e-05,0.00104112
2025-12-02 10:00:00,0.3871,0.3885,0.3891,0.387,267549.9,103960.07898,0.3871,0.389,0.3869,0.3884,1079965.2,419393.04977,-0.0014000000000000123,-0.36175710594315563,0.0,-4.338e-05,4.338e-05,0.00104112
2025-12-02 10:30:00,0.3885,0.392,0.3938,0.3885,293676.83,115046.148818,0.3884,0.3937,0.3884,0.392,3121329.6,1221543.6588,-0.003500000000000003,-0.9009009009009016,0.0,-4.338e-05,4.338e-05,0.00104112
2025-12-02 11:00:00,0.392,0.3938,0.3939,0.3907,1207533.97,472594.092902,0.392,0.3939,0.3906,0.3939,1784981.7,699611.99201,-0.0031999999999999806,-0.8190427437931868,0.0,-4.338e-05,4.338e-05,0.00104112
2025-12-02 11:30:00,0.3938,0.3938,0.3949,0.3931,244409.57,96215.737633,0.3938,0.3949,0.393,0.3939,1707326.2,672278.90805,-0.0007999999999999674,-0.2035105571101418,0.0,-4.338e-05,4.338e-05,0.00104112
2025-12-02 12:00:00,0.3937,0.3943,0.3949,0.393,321324.95,126624.202796,0.3938,0.3949,0.3929,0.3944,2680725.1,1056608.29693,-0.0013999999999999568,-0.356234096692101,0.0,-4.338e-05,4.338e-05,0.00104112
2025-12-02 12:30:00,0.3944,0.3952,0.3956,0.3936,358690.7,141604.965274,0.3944,0.3956,0.3935,0.3952,2156115.6,851292.76894,-0.0015999999999999903,-0.40650406504064795,0.0,-4.338e-05,4.338e-05,0.00104112
2025-12-02 13:00:00,0.3953,0.3976,0.3981,0.3938,458586.83,181769.729355,0.3952,0.3981,0.3938,0.3975,2759128.2,1093702.32454,-0.0037000000000000366,-0.9395632300660327,0.0,-4.338e-05,4.338e-05,0.00104112
2025-12-02 13:30:00,0.3975,0.3983,0.3991,0.3974,312103.31,124267.425273,0.3976,0.3991,0.3973,0.3983,1904154.9,758197.72621,-0.0009000000000000119,-0.22647206844489481,0.0,-4.338e-05,4.338e-05,0.00104112
2025-12-02 14:00:00,0.3983,0.4016,0.4027,0.3973,694825.05,277803.690164,0.3984,0.4028,0.3973,0.4017,4471238.9,1788424.28109,-0.004400000000000015,-1.1074754593506204,0.0,-4.338e-05,4.338e-05,0.00104112
2025-12-02 14:30:00,0.4017,0.4072,0.4074,0.4003,1162673.19,469785.860662,0.4018,0.4075,0.4002,0.4073,6615129.1,2675227.84149,-0.007000000000000006,-1.7486884836372736,0.0,-4.338e-05,4.338e-05,0.00104112
2025-12-02 15:00:00,0.4073,0.4153,0.4205,0.4073,2123312.08,881813.011529,0.4074,0.4203,0.4074,0.4153,16166878.5,6719689.58097,-0.008000000000000007,-1.964154186103611,0.0,-4.338e-05,4.338e-05,0.00104112
2025-12-02 15:30:00,0.4154,0.4283,0.4311,0.4154,1914785.31,812670.698264,0.4154,0.4312,0.4154,0.4283,15337015.3,6527572.39717,-0.012900000000000023,-3.105440539239293,0.0,-4.338e-05,4.338e-05,0.00104112
2025-12-02 16:00:00,0.4284,0.4279,0.4326,0.4267,1257733.86,540440.900222,0.4284,0.4326,0.4268,0.428,12619296.5,5426787.94364,-0.0012999999999999678,-0.30466369814857464,0.0,6.803e-05,-6.803e-05,-0.0016327199999999998
2025-12-02 16:30:00,0.4279,0.4297,0.4312,0.426,741052.3919016,317486.6175596521,0.4279,0.4314,0.4259,0.4295,6078416.9,2606119.0601,-0.003500000000000003,-0.8215962441314562,0.0,6.803e-05,-6.803e-05,-0.0016327199999999998
2025-12-02 17:00:00,0.4296,0.4324,0.434,0.428,708216.9,304832.881914,0.4296,0.4341,0.428,0.4325,5479202.4,2359042.6091,-0.004500000000000004,-1.0514018691588796,0.0,6.803e-05,-6.803e-05,-0.0016327199999999998
2025-12-02 17:30:00,0.4326,0.4288,0.4334,0.4288,369827.84,159413.927197,0.4325,0.4335,0.4287,0.4287,3420307.7,1474648.05725,9.999999999998899e-05,0.02332089552238549,0.0,6.803e-05,-6.803e-05,-0.0016327199999999998
2025-12-02 18:00:00,0.4287,0.4302,0.4325,0.4284,443173.96,190552.046037,0.4288,0.4326,0.4284,0.4301,4152333.7,1786322.20435,-0.0016999999999999793,-0.39682539682539203,0.0,6.803e-05,-6.803e-05,-0.0016327199999999998
2025-12-02 18:30:00,0.4302,0.4306,0.4315,0.4291,323336.38,139077.106202,0.4301,0.4316,0.429,0.4305,2359143.1,1014568.69704,-0.0014000000000000123,-0.3262642740619931,0.0,6.803e-05,-6.803e-05,-0.0016327199999999998
2025-12-02 19:00:00,0.4306,0.4335,0.4336,0.4297,604888.66,261108.812879,0.4305,0.4337,0.4299,0.4337,2900275.8,1254196.67864,-0.003999999999999948,-0.930882010705131,0.0,6.803e-05,-6.803e-05,-0.0016327199999999998
2025-12-02 19:30:00,0.4337,0.4345,0.4378,0.4334,398009.64,173369.038493,0.4337,0.438,0.4334,0.4345,3752836.3,1635060.0349,-0.0010999999999999899,-0.2538071065989824,0.0,6.803e-05,-6.803e-05,-0.0016327199999999998
2025-12-02 20:00:00,0.4346,0.4352,0.4374,0.4343,426732.23,186021.75626,0.4346,0.4375,0.4342,0.4352,6348694.3,2767810.35659,-0.0008999999999999564,-0.20723002532810417,0.0,6.803e-05,-6.803e-05,-0.0016327199999999998
2025-12-02 20:30:00,0.4353,0.4361,0.4367,0.4323,682134.84,296215.653031,0.4352,0.4368,0.4323,0.4362,4929759.8,2141861.07567,-0.003899999999999959,-0.9021512838306637,0.0,6.803e-05,-6.803e-05,-0.0016327199999999998
2025-12-02 21:00:00,0.4362,0.4358,0.4377,0.4347,457816.12,199771.427877,0.4362,0.4378,0.4348,0.436,3125757.3,1363825.71965,-0.0013000000000000234,-0.29905682079595663,0.0,6.803e-05,-6.803e-05,-0.0016327199999999998
2025-12-02 21:30:00,0.4359,0.4369,0.4375,0.4357,358958.68,156752.107829,0.4359,0.4376,0.4357,0.437,1716930.1,750026.34199,-0.0013000000000000234,-0.2983704383750341,0.0,6.803e-05,-6.803e-05,-0.0016327199999999998
2025-12-02 22:00:00,0.4369,0.4353,0.4388,0.4347,358798.78,156729.068278,0.4369,0.439,0.4345,0.4352,4500637.8,1966385.29459,-0.0005000000000000004,-0.11502185415228905,0.0,6.803e-05,-6.803e-05,-0.0016327199999999998
2025-12-02 22:30:00,0.4353,0.4363,0.4375,0.4352,232966.82,101616.934545,0.4352,0.4376,0.4352,0.4364,1832167.8,799496.00981,-0.0012000000000000344,-0.27573529411765496,0.0,6.803e-05,-6.803e-05,-0.0016327199999999998
2025-12-02 23:00:00,0.4364,0.4359,0.4385,0.4355,166617.01,72840.665107,0.4364,0.4386,0.4354,0.4359,2252691.7,984813.57236,-0.00040000000000001146,-0.09184845005740791,0.0,6.803e-05,-6.803e-05,-0.0016327199999999998
2025-12-02 23:30:00,0.436,0.4335,0.4364,0.4332,190920.44,82947.269565,0.4359,0.4366,0.4332,0.4335,2029960.6,882182.07532,-0.00030000000000002247,-0.06925207756233207,0.0,6.803e-05,-6.803e-05,-0.0016327199999999998
2025-12-03 00:00:00,0.4336,0.431,0.4347,0.4308,345567.71,149662.353434,0.4335,0.4347,0.4307,0.431,2813193.6,1217002.20588,-0.00019999999999997797,-0.04642525533889925,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 00:30:00,0.431,0.4344,0.4348,0.4297,320531.69,138595.089193,0.431,0.435,0.4298,0.4346,3700859.1,1598729.42172,-0.00489999999999996,-1.140330463113791,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 01:00:00,0.4345,0.4338,0.4347,0.433,395915.93,171750.356024,0.4346,0.4348,0.4331,0.4339,1899043.9,823851.47373,-0.0009000000000000119,-0.20785219399538382,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 01:30:00,0.4339,0.4358,0.4367,0.4328,329895.81,143499.281861,0.4339,0.4368,0.4327,0.4358,1616660.9,703719.42983,-0.0030000000000000027,-0.6931608133086883,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 02:00:00,0.4358,0.4381,0.4387,0.4348,484749.79,211977.533862,0.4358,0.4388,0.4349,0.4382,3109147.6,1360425.71474,-0.0033999999999999586,-0.7819687212511405,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 02:30:00,0.438,0.4378,0.4385,0.4366,382266.9,167285.946978,0.4382,0.4387,0.4365,0.4379,2486940.8,1088662.45659,-0.0013000000000000234,-0.2977553825011506,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 03:00:00,0.4378,0.4382,0.4386,0.4356,405452.25,177211.508234,0.4378,0.4389,0.4357,0.4381,2495733.0,1090955.93723,-0.0025000000000000022,-0.5739210284664836,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 03:30:00,0.4382,0.4381,0.4384,0.4372,181303.91,79375.36551,0.4382,0.4386,0.4373,0.4381,1227465.6,537532.48964,-0.0009000000000000119,-0.2058554437328481,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 04:00:00,0.438,0.4359,0.4412,0.4358,600345.53,263266.431533,0.4381,0.4415,0.4358,0.4359,5589186.9,2451041.40566,-9.999999999998899e-05,-0.02294630564478866,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 04:30:00,0.4359,0.4403,0.4405,0.4355,360018.6,157808.035372,0.4359,0.4406,0.4354,0.4403,2341787.7,1026535.47471,-0.0048000000000000265,-1.1021814006888695,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 05:00:00,0.4403,0.4426,0.4444,0.4403,516332.75,228391.276697,0.4404,0.4445,0.4404,0.4426,4664219.5,2064497.89828,-0.0022999999999999687,-0.5223711106063976,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 05:30:00,0.4426,0.4403,0.4434,0.4396,354306.13,156669.299585,0.4427,0.4436,0.4398,0.4403,2277825.7,1007266.27056,-0.0007000000000000339,-0.15923566878981665,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 06:00:00,0.4403,0.4459,0.447,0.4403,685303.65,304523.774674,0.4403,0.4472,0.4403,0.446,3943181.5,1754247.19284,-0.005699999999999983,-1.2945718828071728,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 06:30:00,0.4459,0.4451,0.4459,0.4416,596569.1,265057.931577,0.4459,0.446,0.4417,0.4451,2745763.4,1219731.73173,-0.003500000000000003,-0.7925724637681166,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 07:00:00,0.4451,0.4455,0.4457,0.4431,356308.52,158337.911621,0.4451,0.4457,0.4431,0.4454,1764907.3,784508.64887,-0.0023000000000000242,-0.5190701873166382,0.0,0.0001,-0.0001,-0.0024000000000000002
